[28, 76, 52, 25, 31, 47, 60, 55, 67, 69, 54, 65, 60, 62, 71, 61, 26, 72, 69, 18, 62, 53, 14, 57, 10, 21, 53, 75, 42, 17, 30, 90, 9, 0, 22, 80, 16, 37, 21, 76, 59, 61, 52, 68, 22, 49, 26, 31, 47, 64, 69, 75, 53, 56, 52, 91, 42, 21, 73, 86, 56, 31, 38, 39, 28, 52, 26, 20, 65, 22, 42, 15, 54, 12, 30, 22, 26, 68, 35, 34, 13, 13, 42, 63, 17, 25, 39, 65, 58, 36, 71, 68, 43, 52, 14, 23, 22, 54, 24, 37, 49, 14, 47, 56, 84, 40, 27, 27, 58, 70, 5, 39, 43]
[49, 94, 73, 26, 52, 57, 75, 75, 85, 89, 73, 86, 82, 78, 85, 73, 7, 74, 82, 37, 80, 57, 13, 79, 31, 27, 76, 80, 52, 35, 39, 110, 26, 22, 0, 100, 37, 33, 42, 95, 67, 79, 62, 90, 44, 68, 46, 28, 54, 85, 91, 97, 74, 78, 67, 112, 63, 36, 92, 107, 75, 41, 59, 59, 30, 73, 30, 24, 86, 12, 47, 29, 74, 34, 50, 43, 17, 83, 57, 24, 26, 30, 64, 83, 39, 42, 19, 87, 77, 58, 90, 83, 50, 65, 22, 14, 44, 76, 24, 35, 71, 15, 62, 78, 104, 60, 33, 5, 73, 92, 19, 55, 57]
[52, 19, 29, 101, 61, 59, 40, 73, 25, 11, 74, 16, 60, 33, 40, 47, 105, 80, 44, 76, 86, 73, 93, 52, 70, 94, 44, 75, 60, 80, 95, 11, 74, 80, 100, 0, 64, 89, 58, 14, 64, 26, 60, 52, 66, 77, 54, 85, 65, 17, 29, 22, 27, 30, 89, 20, 58, 85, 16, 11, 27, 93, 42, 41, 79, 64, 100, 80, 59, 93, 71, 71, 26, 67, 50, 71, 106, 35, 63, 96, 87, 70, 60, 17, 65, 58, 118, 25, 76, 48, 12, 39, 68, 48, 90, 92, 65, 60, 83, 85, 49, 93, 45, 43, 4, 40, 74, 103, 38, 30, 85, 49, 89]
[12, 61, 36, 39, 22, 38, 47, 50, 52, 53, 49, 50, 51, 48, 58, 49, 42, 66, 56, 20, 60, 48, 30, 46, 6, 33, 41, 68, 33, 23, 39, 74, 12, 16, 37, 64, 0, 41, 6, 61, 51, 46, 43, 57, 16, 46, 10, 34, 40, 48, 54, 60, 38, 41, 52, 75, 33, 28, 58, 70, 40, 38, 22, 24, 29, 45, 39, 24, 55, 33, 37, 13, 38, 4, 14, 20, 42, 54, 28, 42, 25, 10, 34, 47, 8, 13, 54, 50, 53, 22, 55, 55, 37, 40, 28, 33, 14, 46, 28, 39, 37, 30, 34, 43, 68, 24, 26, 40, 44, 56, 21, 26, 45]
[47, 77, 68, 56, 63, 33, 54, 90, 67, 77, 89, 79, 92, 59, 62, 50, 40, 42, 58, 55, 99, 27, 41, 86, 37, 55, 80, 48, 30, 55, 66, 100, 31, 37, 33, 89, 41, 0, 41, 80, 39, 63, 36, 97, 56, 86, 43, 7, 27, 77, 90, 94, 68, 76, 89, 105, 73, 59, 76, 98, 62, 67, 54, 51, 12, 85, 59, 18, 96, 21, 20, 28, 66, 40, 45, 58, 49, 62, 68, 11, 50, 31, 75, 75, 48, 35, 48, 84, 93, 61, 77, 60, 24, 44, 48, 19, 54, 86, 14, 4, 77, 43, 44, 82, 92, 54, 16, 31, 54, 92, 39, 40, 80]
[7, 55, 31, 45, 24, 34, 41, 52, 46, 47, 51, 45, 51, 42, 52, 43, 47, 62, 51, 25, 63, 45, 35, 45, 12, 39, 39, 63, 29, 28, 44, 69, 16, 21, 42, 58, 6, 41, 0, 55, 47, 40, 39, 56, 20, 49, 4, 35, 36, 43, 51, 56, 33, 38, 56, 71, 33, 34, 52, 65, 35, 44, 17, 18, 29, 46, 45, 26, 55, 36, 34, 15, 33, 9, 8, 24, 48, 48, 30, 44, 31, 13, 35, 42, 12, 8, 60, 46, 55, 20, 49, 49, 34, 34, 34, 36, 18, 46, 29, 38, 36, 35, 28, 41, 63, 18, 25, 45, 38, 53, 27, 21, 49]
[49, 5, 31, 99, 63, 49, 28, 79, 13, 12, 81, 22, 68, 22, 27, 35, 101, 67, 31, 76, 93, 62, 90, 59, 67, 93, 51, 62, 50, 80, 96, 23, 69, 76, 95, 14, 61, 80, 55, 0, 51, 17, 48, 62, 67, 82, 51, 77, 55, 22, 39, 34, 28, 36, 94, 34, 63, 85, 4, 25, 21, 94, 40, 37, 71, 71, 99, 74, 68, 87, 61, 66, 24, 64, 47, 72, 103, 22, 66, 89, 85, 66, 65, 21, 64, 53, 114, 34, 83, 49, 7, 26, 58, 37, 89, 86, 65, 66, 76, 76, 55, 90, 36, 50, 15, 38, 66, 97, 27, 40, 82, 41, 92]
[47, 47, 55, 84, 69, 13, 23, 96, 39, 54, 96, 61, 92, 30, 27, 16, 74, 18, 22, 71, 108, 13, 70, 84, 52, 80, 75, 17, 18, 73, 88, 74, 50, 59, 67, 64, 51, 39, 47, 51, 0, 38, 8, 92, 67, 95, 45, 40, 13, 59, 76, 77, 53, 65, 103, 83, 77, 78, 48, 74, 40, 89, 47, 41, 37, 89, 86, 44, 94, 55, 20, 45, 49, 53, 44, 71, 81, 30, 75, 50, 73, 47, 79, 57, 59, 38, 85, 70, 100, 60, 51, 26, 17, 18, 73, 53, 64, 87, 43, 35, 75, 71, 24, 76, 66, 46, 34, 66, 26, 78, 64, 28, 96]
[34, 16, 24, 84, 52, 33, 15, 72, 7, 16, 73, 23, 63, 9, 21, 22, 85, 55, 22, 62, 86, 47, 74, 55, 51, 79, 46, 51, 34, 66, 82, 37, 53, 61, 79, 26, 46, 63, 40, 17, 38, 0, 34, 60, 54, 74, 35, 60, 39, 22, 41, 39, 21, 32, 85, 45, 54, 71, 13, 37, 6, 81, 26, 22, 54, 64, 85, 57, 64, 70, 45, 50, 15, 49, 32, 59, 87, 14, 56, 72, 71, 49, 56, 20, 49, 36, 97, 34, 76, 38, 14, 18, 42, 22, 73, 69, 52, 61, 59, 59, 48, 75, 19, 46, 30, 24, 50, 80, 12, 42, 66, 24, 81]
[40, 45, 49, 77, 62, 5, 20, 89, 35, 49, 88, 55, 84, 27, 27, 15, 68, 25, 23, 63, 100, 14, 63, 77, 45, 73, 68, 25, 10, 66, 81, 71, 43, 52, 62, 60, 43, 36, 39, 48, 8, 34, 0, 85, 59, 87, 37, 35, 8, 53, 70, 71, 47, 58, 95, 79, 69, 71, 45, 70, 35, 81, 39, 34, 32, 81, 79, 38, 87, 50, 16, 38, 42, 45, 36, 63, 75, 28, 67, 46, 66, 40, 71, 51, 51, 31, 80, 64, 92, 52, 47, 25, 12, 12, 66, 48, 57, 80, 38, 31, 68, 64, 17, 69, 63, 38, 28, 61, 22, 72, 57, 21, 88]
[50, 66, 37, 77, 38, 81, 74, 26, 65, 50, 29, 39, 12, 69, 81, 80, 92, 110, 82, 54, 38, 96, 79, 11, 63, 71, 17, 108, 79, 57, 65, 54, 68, 68, 90, 52, 57, 97, 56, 62, 92, 60, 85, 0, 46, 34, 54, 91, 86, 41, 23, 31, 40, 28, 46, 45, 27, 59, 62, 48, 55, 62, 46, 51, 85, 21, 75, 81, 8, 89, 87, 70, 46, 59, 53, 48, 87, 74, 34, 99, 67, 67, 27, 42, 52, 63, 104, 27, 28, 36, 55, 78, 86, 75, 71, 90, 47, 16, 85, 94, 20, 77, 68, 16, 55, 47, 81, 95, 70, 22, 71, 65, 50]
[21, 68, 37, 35, 9, 54, 59, 34, 61, 57, 33, 51, 38, 59, 70, 62, 47, 82, 69, 9, 44, 64, 33, 35, 19, 29, 32, 83, 49, 14, 29, 75, 25, 22, 44, 66, 16, 56, 20, 67, 67, 54, 59, 46, 0, 30, 22, 49, 56, 50, 49, 57, 40, 39, 36, 74, 19, 18, 64, 70, 48, 27, 28, 32, 44, 30, 34, 38, 42, 44, 53, 28, 43, 17, 24, 5, 43, 65, 13, 55, 22, 25, 20, 49, 9, 28, 58, 47, 37, 19, 60, 67, 54, 54, 26, 45, 2, 32, 42, 54, 27, 31, 47, 35, 71, 30, 42, 49, 56, 51, 25, 40, 30]
[47, 85, 52, 49, 25, 82, 83, 9, 81, 71, 6, 61, 22, 81, 93, 88, 68, 111, 93, 32, 14, 94, 55, 27, 49, 44, 33, 112, 78, 33, 35, 82, 54, 49, 68, 77, 46, 86, 49, 82, 95, 74, 87, 34, 30, 0, 50, 79, 85, 61, 51, 60, 55, 47, 12, 76, 20, 32, 81, 77, 68, 31, 50, 56, 74, 14, 45, 68, 26, 71, 83, 58, 60, 47, 51, 28, 60, 87, 20, 84, 42, 55, 18, 62, 39, 57, 77, 52, 9, 37, 75, 90, 83, 80, 46, 73, 32, 19, 72, 84, 28, 53, 73, 34, 81, 52, 72, 73, 79, 51, 50, 67, 16]
[4, 51, 27, 49, 25, 32, 37, 52, 42, 43, 52, 40, 51, 38, 48, 40, 51, 61, 47, 28, 64, 44, 40, 44, 16, 44, 37, 62, 28, 32, 48, 64, 20, 26, 46, 54, 10, 43, 4, 51, 45, 35, 37, 54, 22, 50, 0, 37, 35, 39, 47, 53, 28, 34, 58, 67, 33, 37, 48, 61, 30, 48, 13, 13, 31, 46, 49, 29, 54, 40, 34, 18, 28, 14, 4, 27, 52, 44, 30, 47, 36, 16, 35, 37, 15, 8, 64, 43, 56, 18, 45, 45, 34, 31, 38, 40, 20, 45, 32, 40, 35, 40, 25, 39, 58, 14, 27, 49, 34, 49, 31, 17, 52]
[41, 75, 63, 50, 56, 32, 52, 84, 65, 74, 83, 75, 86, 57, 61, 49, 35, 46, 58, 48, 92, 29, 35, 80, 30, 48, 74, 51, 28, 48, 59, 96, 25, 31, 28, 85, 34, 7, 35, 77, 40, 60, 35, 91, 49, 79, 37, 0, 28, 73, 84, 89, 63, 71, 82, 101, 67, 52, 74, 94, 58, 61, 49, 46, 6, 79, 53, 11, 89, 16, 20, 21, 61, 33, 40, 51, 44, 61, 62, 11, 43, 25, 68, 71, 41, 30, 45, 79, 87, 55, 74, 59, 23, 42, 42, 14, 48, 80, 7, 7, 71, 37, 42, 76, 89, 49, 11, 27, 52, 86, 33, 37, 73]
[38, 52, 51, 71, 60, 6, 27, 87, 42, 55, 87, 59, 85, 34, 35, 23, 61, 26, 31, 59, 99, 9, 57, 77, 40, 67, 69, 28, 8, 61, 76, 77, 38, 47, 54, 65, 40, 27, 36, 55, 13, 39, 8, 86, 56, 85, 35, 28, 0, 57, 73, 75, 50, 61, 92, 84, 68, 66, 51, 76, 40, 76, 40, 35, 24, 80, 73, 31, 87, 42, 8, 32, 46, 41, 35, 60, 68, 35, 65, 38, 60, 34, 70, 55, 48, 28, 72, 67, 91, 52, 53, 33, 4, 18, 61, 41, 54, 80, 30, 23, 68, 58, 21, 71, 69, 40, 21, 54, 28, 75, 51, 22, 85]
[36, 26, 13, 84, 44, 51, 37, 58, 25, 10, 59, 2, 46, 30, 41, 44, 90, 76, 44, 59, 71, 66, 78, 38, 54, 78, 29, 73, 51, 64, 78, 26, 59, 64, 85, 17, 48, 77, 43, 22, 59, 22, 53, 41, 50, 61, 39, 73, 57, 0, 19, 18, 11, 14, 73, 28, 42, 68, 21, 22, 18, 76, 26, 27, 67, 49, 83, 67, 46, 79, 61, 57, 12, 52, 35, 54, 90, 35, 46, 84, 70, 55, 44, 2, 49, 44, 103, 13, 61, 31, 15, 39, 59, 41, 74, 78, 48, 45, 69, 73, 33, 77, 36, 29, 21, 25, 62, 88, 33, 21, 69, 37, 72]
[44, 44, 22, 84, 42, 67, 56, 45, 44, 28, 47, 18, 31, 50, 61, 62, 95, 94, 63, 59, 58, 82, 81, 24, 60, 78, 19, 91, 66, 63, 75, 32, 66, 69, 91, 29, 54, 90, 51, 39, 76, 41, 70, 23, 49, 51, 47, 84, 73, 19, 0, 9, 23, 13, 63, 26, 35, 66, 40, 26, 36, 73, 36, 39, 78, 37, 82, 76, 30, 87, 76, 66, 28, 57, 45, 53, 92, 54, 41, 94, 71, 63, 36, 21, 52, 55, 107, 6, 48, 32, 33, 58, 74, 59, 76, 87, 49, 32, 80, 86, 25, 80, 53, 17, 32, 35, 74, 95, 52, 2, 73, 52, 65]
[49, 39, 26, 92, 50, 69, 55, 54, 42, 25, 56, 16, 40, 48, 58, 62, 102, 94, 61, 67, 67, 84, 89, 33, 67, 86, 28, 91, 68, 71, 84, 23, 72, 75, 97, 22, 60, 94, 56, 34, 77, 39, 71, 31, 57, 60, 53, 89, 75, 18, 9, 0, 26, 19, 72, 17, 44, 75, 35, 17, 36, 81, 40, 43, 83, 47, 91, 81, 38, 93, 79, 71, 29, 64, 50, 61, 100, 52, 50, 99, 79, 69, 45, 20, 59, 59, 114, 11, 57, 40, 29, 56, 76, 59, 83, 93, 57, 41, 85, 90, 34, 88, 54, 26, 25, 40, 78, 101, 51, 9, 80, 55, 74]
[25, 31, 3, 74, 35, 44, 34, 52, 26, 17, 53, 12, 43, 29, 41, 40, 79, 71, 43, 49, 66, 59, 67, 34, 44, 68, 25, 69, 43, 53, 68, 36, 48, 53, 74, 27, 38, 68, 33, 28, 53, 21, 47, 40, 40, 55, 28, 63, 50, 11, 23, 26, 0, 12, 66, 38, 35, 58, 26, 33, 15, 67, 16, 17, 57, 44, 73, 56, 44, 68, 53, 47, 6, 41, 25, 45, 79, 35, 38, 74, 60, 45, 37, 9, 38, 34, 92, 17, 56, 21, 21, 38, 51, 36, 64, 68, 38, 40, 59, 64, 28, 67, 30, 25, 31, 14, 52, 77, 30, 25, 58, 29, 64]
[30, 39, 9, 74, 32, 55, 45, 43, 37, 24, 45, 14, 32, 40, 52, 52, 82, 83, 54, 48, 57, 70, 69, 24, 48, 67, 15, 81, 53, 53, 66, 37, 53, 56, 78, 30, 41, 76, 38, 36, 65, 32, 58, 28, 39, 47, 34, 71, 61, 14, 13, 19, 12, 0, 59, 35, 28, 56, 35, 32, 26, 64, 22, 26, 65, 35, 72, 63, 33, 74, 63, 52, 17, 45, 31, 43, 81, 46, 33, 81, 60, 50, 30, 15, 40, 41, 95, 9, 47, 21, 29, 50, 61, 47, 65, 74, 38, 31, 66, 73, 19, 69, 41, 15, 34, 22, 60, 82, 41, 15, 61, 39, 59]
[56, 97, 63, 45, 34, 90, 93, 19, 91, 82, 17, 73, 34, 91, 103, 97, 66, 118, 103, 35, 14, 100, 54, 39, 53, 41, 45, 119, 85, 34, 30, 95, 58, 52, 67, 89, 52, 89, 56, 94, 103, 85, 95, 46, 36, 12, 58, 82, 92, 73, 63, 72, 66, 59, 0, 88, 31, 32, 92, 89, 78, 27, 60, 65, 78, 26, 41, 71, 38, 73, 89, 63, 71, 52, 59, 33, 57, 97, 29, 86, 42, 60, 29, 73, 45, 65, 74, 64, 18, 47, 87, 100, 90, 89, 45, 74, 38, 31, 75, 88, 40, 52, 82, 46, 93, 62, 77, 73, 89, 63, 52, 75, 10]
[63, 39, 39, 109, 67, 78, 60, 70, 45, 29, 72, 26, 55, 53, 61, 67, 117, 100, 64, 83, 82, 92, 104, 49, 82, 102, 44, 95, 78, 87, 100, 13, 86, 91, 112, 20, 75, 105, 71, 34, 83, 45, 79, 45, 74, 76, 67, 101, 84, 28, 26, 17, 38, 35, 88, 0, 60, 91, 36, 9, 44, 98, 54, 55, 95, 63, 107, 95, 53, 107, 89, 85, 40, 79, 63, 78, 115, 55, 67, 112, 95, 83, 62, 30, 74, 72, 129, 27, 73, 55, 32, 59, 86, 67, 99, 106, 73, 57, 98, 101, 50, 103, 63, 43, 19, 53, 90, 115, 57, 25, 95, 65, 90]
[30, 65, 32, 51, 11, 64, 64, 20, 60, 51, 20, 42, 19, 61, 73, 68, 66, 94, 73, 27, 32, 77, 52, 16, 37, 45, 16, 94, 60, 31, 41, 65, 43, 42, 63, 58, 33, 73, 33, 63, 77, 54, 69, 27, 19, 20, 33, 67, 68, 42, 35, 44, 35, 28, 31, 60, 0, 33, 61, 59, 48, 38, 31, 36, 61, 13, 49, 56, 23, 63, 67, 46, 40, 34, 33, 21, 61, 67, 7, 74, 40, 42, 2, 42, 26, 41, 77, 34, 23, 17, 55, 70, 67, 61, 44, 64, 20, 13, 60, 71, 10, 50, 54, 18, 62, 32, 58, 68, 59, 36, 45, 48, 30]
[37, 86, 55, 19, 24, 65, 75, 40, 78, 75, 37, 69, 49, 75, 86, 77, 36, 92, 84, 9, 43, 73, 23, 48, 26, 13, 48, 94, 60, 5, 11, 93, 29, 21, 36, 85, 28, 59, 34, 85, 78, 71, 71, 59, 18, 32, 37, 52, 66, 68, 66, 75, 58, 56, 32, 91, 33, 0, 82, 88, 65, 10, 45, 49, 49, 39, 16, 41, 53, 41, 62, 34, 61, 26, 40, 13, 29, 81, 25, 55, 10, 32, 32, 67, 22, 41, 46, 64, 41, 37, 78, 82, 63, 68, 14, 43, 20, 43, 45, 58, 42, 21, 62, 50, 89, 47, 48, 41, 71, 67, 20, 54, 22]
[46, 4, 29, 96, 61, 45, 25, 78, 9, 11, 79, 22, 67, 18, 24, 32, 98, 64, 28, 73, 92, 59, 87, 59, 64, 91, 50, 59, 47, 77, 93, 26, 66, 73, 92, 16, 58, 76, 52, 4, 48, 13, 45, 62, 64, 81, 48, 74, 51, 21, 40, 35, 26, 35, 92, 36, 61, 82, 0, 27, 17, 92, 37, 34, 68, 70, 96, 70, 67, 83, 57, 63, 22, 61, 44, 69, 100, 19, 64, 85, 83, 62, 63, 20, 61, 49, 110, 34, 82, 47, 6, 23, 54, 34, 86, 82, 63, 66, 72, 72, 53, 87, 32, 50, 18, 35, 63, 94, 23, 41, 79, 38, 90]
[58, 30, 34, 105, 64, 69, 51, 71, 36, 21, 73, 21, 57, 44, 51, 58, 112, 91, 55, 80, 84, 84, 99, 50, 76, 99, 44, 86, 70, 84, 98, 6, 81, 86, 107, 11, 70, 98, 65, 25, 74, 37, 70, 48, 70, 77, 61, 94, 76, 22, 26, 17, 33, 32, 89, 9, 59, 88, 27, 0, 36, 96, 48, 49, 88, 63, 104, 88, 55, 100, 81, 79, 33, 74, 57, 75, 111, 46, 65, 105, 92, 77, 61, 23, 70, 66, 125, 25, 74, 52, 23, 50, 78, 58, 95, 100, 69, 58, 91, 94, 49, 99, 55, 42, 10, 47, 83, 110, 49, 26, 91, 58, 89]
[29, 21, 18, 79, 46, 33, 19, 66, 13, 16, 67, 20, 57, 14, 26, 26, 80, 58, 28, 56, 80, 48, 70, 49, 46, 73, 40, 55, 34, 61, 76, 38, 49, 56, 75, 27, 40, 62, 35, 21, 40, 6, 35, 55, 48, 68, 30, 58, 40, 18, 36, 36, 15, 26, 78, 44, 48, 65, 17, 36, 0, 75, 20, 17, 52, 58, 79, 54, 59, 67, 44, 46, 9, 44, 27, 53, 82, 20, 49, 69, 65, 45, 50, 16, 44, 32, 93, 30, 70, 32, 16, 23, 41, 23, 68, 66, 46, 55, 56, 58, 42, 70, 18, 40, 31, 18, 47, 77, 15, 38, 61, 22, 75]
[47, 95, 64, 18, 32, 76, 85, 40, 88, 84, 37, 77, 51, 85, 96, 87, 40, 102, 95, 19, 40, 84, 29, 52, 36, 15, 54, 105, 71, 16, 3, 101, 39, 31, 41, 93, 38, 67, 44, 94, 89, 81, 81, 62, 27, 31, 48, 61, 76, 76, 73, 81, 67, 64, 27, 98, 38, 10, 92, 96, 75, 0, 55, 59, 58, 41, 14, 50, 56, 49, 72, 44, 70, 36, 50, 22, 30, 91, 31, 62, 18, 42, 37, 76, 32, 51, 47, 72, 40, 45, 87, 93, 73, 78, 20, 50, 29, 46, 54, 67, 48, 26, 72, 56, 97, 57, 58, 46, 82, 74, 28, 65, 17]
[10, 40, 15, 60, 26, 35, 33, 50, 33, 31, 51, 28, 45, 31, 43, 38, 64, 64, 43, 36, 63, 50, 52, 37, 28, 54, 29, 64, 33, 41, 56, 52, 33, 38, 59, 42, 22, 54, 17, 40, 47, 26, 39, 46, 28, 50, 13, 49, 40, 26, 36, 40, 16, 22, 60, 54, 31, 45, 37, 48, 20, 55, 0, 6, 42, 42, 59, 41, 47, 53, 41, 31, 16, 26, 9, 33, 64, 38, 31, 59, 46, 29, 33, 25, 24, 19, 77, 30, 54, 14, 33, 40, 40, 30, 49, 52, 26, 41, 44, 50, 28, 52, 23, 30, 46, 2, 38, 62, 29, 38, 43, 19, 56]
[12, 37, 17, 62, 31, 30, 28, 56, 29, 30, 56, 29, 50, 26, 38, 32, 64, 59, 38, 40, 69, 45, 53, 43, 30, 57, 34, 58, 28, 44, 60, 52, 33, 39, 59, 41, 24, 51, 18, 37, 41, 22, 34, 51, 32, 56, 13, 46, 35, 27, 39, 43, 17, 26, 65, 55, 36, 49, 34, 49, 17, 59, 6, 0, 40, 48, 62, 40, 53, 52, 37, 30, 16, 27, 10, 37, 66, 33, 36, 57, 49, 29, 38, 25, 27, 17, 77, 33, 60, 19, 31, 35, 35, 25, 52, 51, 30, 46, 43, 47, 34, 53, 18, 35, 45, 4, 35, 62, 24, 41, 45, 14, 61]
[35, 69, 57, 49, 51, 28, 47, 79, 59, 68, 78, 68, 80, 52, 57, 45, 37, 46, 53, 44, 88, 28, 34, 74, 25, 47, 68, 50, 23, 45, 57, 90, 20, 28, 30, 79, 29, 12, 29, 71, 37, 54, 32, 85, 44, 74, 31, 6, 24, 67, 78, 83, 57, 65, 78, 95, 61, 49, 68, 88, 52, 58, 42, 40, 0, 73, 52, 8, 84, 18, 17, 16, 55, 28, 34, 47, 45, 56, 57, 17, 41, 19, 63, 65, 36, 24, 48, 73, 82, 49, 68, 55, 20, 37, 40, 16, 43, 74, 6, 10, 65, 36, 36, 70, 83, 43, 5, 30, 46, 80, 30, 31, 70]
[42, 74, 41, 57, 23, 77, 75, 9, 70, 59, 10, 49, 10, 72, 84, 80, 74, 106, 84, 36, 22, 90, 60, 13, 49, 51, 20, 106, 73, 38, 44, 69, 55, 52, 73, 64, 45, 85, 46, 71, 89, 64, 81, 21, 30, 14, 46, 79, 80, 49, 37, 47, 44, 35, 26, 63, 13, 39, 70, 63, 58, 41, 42, 48, 73, 0, 54, 68, 14, 74, 80, 57, 49, 46, 45, 30, 68, 78, 17, 85, 48, 54, 11, 50, 38, 54, 85, 39, 12, 29, 64, 81, 79, 73, 52, 75, 31, 5, 72, 83, 16, 59, 66, 21, 68, 44, 71, 78, 71, 38, 54, 60, 29]
[50, 100, 71, 4, 41, 74, 86, 53, 91, 90, 51, 84, 64, 87, 97, 87, 27, 97, 95, 24, 54, 79, 18, 64, 35, 6, 64, 101, 68, 20, 11, 109, 36, 26, 30, 100, 39, 59, 45, 99, 86, 85, 79, 75, 34, 45, 49, 53, 73, 83, 82, 91, 73, 72, 41, 107, 49, 16, 96, 104, 79, 14, 59, 62, 52, 54, 0, 44, 69, 39, 67, 41, 75, 36, 53, 29, 16, 93, 42, 52, 14, 39, 48, 82, 35, 51, 33, 80, 54, 52, 93, 94, 70, 78, 12, 41, 35, 59, 47, 60, 59, 16, 73, 66, 104, 61, 53, 34, 83, 84, 22, 65, 31]
[33, 72, 56, 41, 46, 33, 51, 73, 62, 69, 71, 68, 75, 56, 62, 50, 30, 53, 59, 37, 81, 35, 26, 70, 19, 39, 64, 58, 29, 37, 49, 91, 14, 20, 24, 80, 24, 18, 26, 74, 44, 57, 38, 81, 38, 68, 29, 11, 31, 67, 76, 81, 56, 63, 71, 95, 56, 41, 70, 88, 54, 50, 41, 40, 8, 68, 44, 0, 79, 13, 24, 11, 55, 22, 32, 40, 37, 60, 51, 18, 33, 14, 58, 65, 30, 22, 42, 71, 76, 46, 69, 59, 27, 42, 32, 12, 37, 69, 4, 17, 61, 28, 39, 67, 84, 42, 10, 24, 50, 78, 22, 33, 62]
[50, 72, 41, 72, 34, 83, 77, 18, 70, 56, 21, 45, 4, 73, 85, 83, 88, 112, 86, 49, 29, 97, 74, 10, 60, 66, 19, 111, 80, 52, 59, 62, 66, 65, 86, 59, 55, 96, 55, 68, 94, 64, 87, 8, 42, 26, 54, 89, 87, 46, 30, 38, 44, 33, 38, 53, 23, 53, 67, 55, 59, 56, 47, 53, 84, 14, 69, 79, 0, 86, 88, 68, 50, 57, 53, 43, 82, 79, 30, 97, 62, 65, 22, 47, 49, 62, 99, 34, 20, 36, 61, 82, 87, 77, 66, 87, 43, 10, 83, 93, 19, 72, 70, 18, 62, 48, 80, 91, 73, 29, 67, 66, 43]
[43, 85, 67, 35, 52, 46, 64, 78, 75, 81, 76, 80, 82, 69, 74, 63, 19, 62, 71, 40, 84, 45, 21, 78, 27, 35, 73, 67, 41, 39, 47, 103, 21, 22, 12, 93, 33, 21, 36, 87, 55, 70, 50, 89, 44, 71, 40, 16, 42, 79, 87, 93, 68, 74, 73, 107, 63, 41, 83, 100, 67, 49, 53, 52, 18, 74, 39, 13, 86, 0, 35, 22, 67, 30, 43, 44, 28, 73, 57, 14, 31, 24, 64, 77, 37, 35, 30, 82, 80, 55, 82, 72, 38, 55, 29, 2, 43, 76, 12, 23, 69, 23, 52, 76, 97, 54, 22, 11, 63, 89, 21, 46, 63]
[38, 58, 54, 65, 58, 13, 34, 86, 48, 60, 85, 63, 85, 40, 42, 30, 54, 30, 38, 55, 97, 12, 50, 77, 36, 62, 70, 34, 11, 57, 71, 82, 33, 42, 47, 71, 37, 20, 34, 61, 20, 45, 16, 87, 53, 83, 34, 20, 8, 61, 76, 79, 53, 63, 89, 89, 67, 62, 57, 81, 44, 72, 41, 37, 17, 80, 67, 24, 88, 35, 0, 27, 50, 37, 35, 57, 62, 42, 64, 30, 55, 30, 69, 59, 45, 26, 65, 70, 89, 52, 59, 40, 4, 24, 55, 33, 51, 79, 23, 16, 68, 52, 26, 72, 74, 41, 15, 46, 34, 78, 45, 24, 81]
[22, 65, 46, 39, 35, 33, 47, 63, 56, 60, 61, 59, 64, 50, 58, 47, 35, 57, 55, 28, 72, 39, 26, 59, 9, 35, 53, 60, 27, 30, 44, 82, 5, 15, 29, 71, 13, 28, 15, 66, 45, 50, 38, 70, 28, 58, 18, 21, 32, 57, 66, 71, 47, 52, 63, 85, 46, 34, 63, 79, 46, 44, 31, 30, 16, 57, 41, 11, 68, 22, 27, 0, 46, 12, 22, 31, 39, 55, 41, 29, 28, 3, 47, 55, 20, 14, 48, 61, 66, 35, 61, 55, 29, 38, 29, 21, 27, 59, 15, 26, 50, 27, 34, 56, 76, 32, 14, 31, 45, 67, 19, 27, 54]
[26, 26, 9, 76, 39, 40, 28, 58, 21, 15, 59, 14, 48, 23, 35, 35, 80, 66, 37, 52, 71, 55, 68, 40, 44, 70, 31, 64, 39, 56, 71, 36, 48, 54, 74, 26, 38, 66, 33, 24, 49, 15, 42, 46, 43, 60, 28, 61, 46, 12, 28, 29, 6, 17, 71, 40, 40, 61, 22, 33, 9, 70, 16, 16, 55, 49, 75, 55, 50, 67, 50, 46, 0, 42, 25, 48, 80, 29, 42, 72, 62, 45, 42, 10, 40, 33, 92, 22, 61, 25, 17, 33, 47, 31, 65, 67, 41, 46, 58, 62, 33, 68, 25, 31, 30, 14, 50, 77, 24, 30, 59, 26, 68]
[16, 65, 40, 36, 23, 40, 50, 51, 56, 57, 50, 53, 53, 51, 61, 52, 38, 67, 59, 18, 60, 49, 26, 48, 3, 30, 43, 69, 35, 21, 36, 77, 9, 12, 34, 67, 4, 40, 9, 64, 53, 49, 45, 59, 17, 47, 14, 33, 41, 52, 57, 64, 41, 45, 52, 79, 34, 26, 61, 74, 44, 36, 26, 27, 28, 46, 36, 22, 57, 30, 37, 12, 42, 0, 17, 19, 38, 57, 29, 40, 22, 9, 35, 50, 8, 15, 51, 53, 54, 25, 59, 58, 38, 43, 25, 31, 15, 47, 26, 38, 39, 26, 37, 46, 72, 27, 26, 37, 47, 59, 17, 29, 44]
