index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
302,6407890_1_hdt,1,47359.0,1,47360.0,1,47361.0,0,47362.0,0,47362.0,0,47362.0,1,47362.0,0,47363.0,1,47363.0,0,47364.0,0,47364.0,0,47364.0,1,47364.0,0,47365.0,1,47365.0,0,47366.0,0,47366.0,0,47366.0,1,47366.0,1,47367.0,1,47368.0,0,47369.0,0,47369.0,0,47369.0,1,47369.0,1,47370.0,1,47371.0,0,47372.0,0,47372.0,0,47372.0
303,6307994_2_hdt,1,47372.0,1,47373.0,1,47374.0,0,47375.0,0,47375.0,0,47375.0,1,47375.0,0,47376.0,1,47376.0,0,47377.0,0,47377.0,0,47377.0,1,47377.0,0,47378.0,1,47378.0,0,47379.0,0,47379.0,0,47379.0,1,47379.0,1,47380.0,1,47381.0,0,47382.0,0,47382.0,0,47382.0,1,47382.0,1,47383.0,1,47384.0,0,47385.0,0,47385.0,0,47385.0
304,7366753_11_hdt,9,47385.0,9,47394.0,9,47403.0,0,47412.0,0,47412.0,0,47412.0,9,47412.0,0,47421.0,9,47421.0,0,47430.0,0,47430.0,0,47430.0,9,47430.0,0,47439.0,9,47439.0,0,47448.0,0,47448.0,0,47448.0,9,47448.0,9,47457.0,9,47466.0,0,47475.0,0,47475.0,0,47475.0,9,47475.0,9,47484.0,9,47493.0,0,47502.0,0,47502.0,0,47502.0
305,8395889_2_hdt,15,47502.0,15,47517.0,15,47532.0,0,47547.0,0,47547.0,0,47547.0,15,47547.0,0,47562.0,15,47562.0,0,47577.0,0,47577.0,0,47577.0,15,47577.0,0,47592.0,15,47592.0,0,47607.0,0,47607.0,0,47607.0,15,47607.0,15,47622.0,15,47637.0,0,47652.0,0,47652.0,0,47652.0,15,47652.0,15,47667.0,15,47682.0,0,47697.0,0,47697.0,0,47697.0
306,8395473_3_hdt,7,47697.0,7,47704.0,7,47711.0,0,47718.0,0,47718.0,0,47718.0,7,47718.0,0,47725.0,7,47725.0,0,47732.0,0,47732.0,0,47732.0,7,47732.0,0,47739.0,7,47739.0,0,47746.0,0,47746.0,0,47746.0,7,47746.0,7,47753.0,7,47760.0,0,47767.0,0,47767.0,0,47767.0,7,47767.0,7,47774.0,7,47781.0,0,47788.0,0,47788.0,0,47788.0
307,7369899_31_hdt,3,47788.0,3,47791.0,3,47794.0,0,47797.0,0,47797.0,0,47797.0,3,47797.0,0,47800.0,3,47800.0,0,47803.0,0,47803.0,0,47803.0,3,47803.0,0,47806.0,3,47806.0,0,47809.0,0,47809.0,0,47809.0,3,47809.0,3,47812.0,3,47815.0,0,47818.0,0,47818.0,0,47818.0,3,47818.0,3,47821.0,3,47824.0,0,47827.0,0,47827.0,0,47827.0
308,7373504_6_hdt,5,47827.0,5,47832.0,5,47837.0,0,47842.0,0,47842.0,0,47842.0,5,47842.0,0,47847.0,5,47847.0,0,47852.0,0,47852.0,0,47852.0,5,47852.0,0,47857.0,5,47857.0,0,47862.0,0,47862.0,0,47862.0,5,47862.0,5,47867.0,5,47872.0,0,47877.0,0,47877.0,0,47877.0,5,47877.0,5,47882.0,5,47887.0,0,47892.0,0,47892.0,0,47892.0
309,7367751_11_hdt,4,47892.0,4,47896.0,4,47900.0,0,47904.0,0,47904.0,0,47904.0,4,47904.0,0,47908.0,4,47908.0,0,47912.0,0,47912.0,0,47912.0,4,47912.0,0,47916.0,4,47916.0,0,47920.0,0,47920.0,0,47920.0,4,47920.0,4,47924.0,4,47928.0,0,47932.0,0,47932.0,0,47932.0,4,47932.0,4,47936.0,4,47940.0,0,47944.0,0,47944.0,0,47944.0
310,6382705_1_hdt,1,47944.0,1,47945.0,1,47946.0,0,47947.0,0,47947.0,0,47947.0,1,47947.0,0,47948.0,1,47948.0,0,47949.0,0,47949.0,0,47949.0,1,47949.0,0,47950.0,1,47950.0,0,47951.0,0,47951.0,0,47951.0,1,47951.0,1,47952.0,1,47953.0,0,47954.0,0,47954.0,0,47954.0,1,47954.0,1,47955.0,1,47956.0,0,47957.0,0,47957.0,0,47957.0
311,6408578_3_hdt,1,47957.0,1,47958.0,1,47959.0,0,47960.0,0,47960.0,0,47960.0,1,47960.0,0,47961.0,1,47961.0,0,47962.0,0,47962.0,0,47962.0,1,47962.0,0,47963.0,1,47963.0,0,47964.0,0,47964.0,0,47964.0,1,47964.0,1,47965.0,1,47966.0,0,47967.0,0,47967.0,0,47967.0,1,47967.0,1,47968.0,1,47969.0,0,47970.0,0,47970.0,0,47970.0
312,6437778_3_hdt,1,47970.0,1,47971.0,1,47972.0,0,47973.0,0,47973.0,0,47973.0,1,47973.0,0,47974.0,1,47974.0,0,47975.0,0,47975.0,0,47975.0,1,47975.0,0,47976.0,1,47976.0,0,47977.0,0,47977.0,0,47977.0,1,47977.0,1,47978.0,1,47979.0,0,47980.0,0,47980.0,0,47980.0,1,47980.0,1,47981.0,1,47982.0,0,47983.0,0,47983.0,0,47983.0
313,6445943_33_hdt,4,47983.0,4,47987.0,4,47991.0,0,47995.0,0,47995.0,0,47995.0,4,47995.0,0,47999.0,4,47999.0,0,48003.0,0,48003.0,0,48003.0,4,48003.0,0,48007.0,4,48007.0,0,48011.0,0,48011.0,0,48011.0,4,48011.0,4,48015.0,4,48019.0,0,48023.0,0,48023.0,0,48023.0,4,48023.0,4,48027.0,4,48031.0,0,48035.0,0,48035.0,0,48035.0
314,8413411_5_hdt,14,48035.0,14,48049.0,14,48063.0,0,48077.0,0,48077.0,0,48077.0,14,48077.0,0,48091.0,14,48091.0,0,48105.0,0,48105.0,0,48105.0,14,48105.0,0,48119.0,14,48119.0,0,48133.0,0,48133.0,0,48133.0,14,48133.0,14,48147.0,14,48161.0,0,48175.0,0,48175.0,0,48175.0,14,48175.0,14,48189.0,14,48203.0,0,48217.0,0,48217.0,0,48217.0
315,7373560_11_hdt,2,48217.0,2,48219.0,2,48221.0,0,48223.0,0,48223.0,0,48223.0,2,48223.0,0,48225.0,2,48225.0,0,48227.0,0,48227.0,0,48227.0,2,48227.0,0,48229.0,2,48229.0,0,48231.0,0,48231.0,0,48231.0,2,48231.0,2,48233.0,2,48235.0,0,48237.0,0,48237.0,0,48237.0,2,48237.0,2,48239.0,2,48241.0,0,48243.0,0,48243.0,0,48243.0
316,6437779_2_hdt,1,48243.0,1,48244.0,1,48245.0,0,48246.0,0,48246.0,0,48246.0,1,48246.0,0,48247.0,1,48247.0,0,48248.0,0,48248.0,0,48248.0,1,48248.0,0,48249.0,1,48249.0,0,48250.0,0,48250.0,0,48250.0,1,48250.0,1,48251.0,1,48252.0,0,48253.0,0,48253.0,0,48253.0,1,48253.0,1,48254.0,1,48255.0,0,48256.0,0,48256.0,0,48256.0
317,6436173_1_hdt,1,48256.0,1,48257.0,1,48258.0,0,48259.0,0,48259.0,0,48259.0,1,48259.0,0,48260.0,1,48260.0,0,48261.0,0,48261.0,0,48261.0,1,48261.0,0,48262.0,1,48262.0,0,48263.0,0,48263.0,0,48263.0,1,48263.0,1,48264.0,1,48265.0,0,48266.0,0,48266.0,0,48266.0,1,48266.0,1,48267.0,1,48268.0,0,48269.0,0,48269.0,0,48269.0
318,6317878_3_hdt,1,48269.0,1,48270.0,1,48271.0,0,48272.0,0,48272.0,0,48272.0,1,48272.0,0,48273.0,1,48273.0,0,48274.0,0,48274.0,0,48274.0,1,48274.0,0,48275.0,1,48275.0,0,48276.0,0,48276.0,0,48276.0,1,48276.0,1,48277.0,1,48278.0,0,48279.0,0,48279.0,0,48279.0,1,48279.0,1,48280.0,1,48281.0,0,48282.0,0,48282.0,0,48282.0
319,7357606_4_hdt,2,48282.0,2,48284.0,2,48286.0,0,48288.0,0,48288.0,0,48288.0,2,48288.0,0,48290.0,2,48290.0,0,48292.0,0,48292.0,0,48292.0,2,48292.0,0,48294.0,2,48294.0,0,48296.0,0,48296.0,0,48296.0,2,48296.0,2,48298.0,2,48300.0,0,48302.0,0,48302.0,0,48302.0,2,48302.0,2,48304.0,2,48306.0,0,48308.0,0,48308.0,0,48308.0
320,7373730_6_hdt,2,48308.0,2,48310.0,2,48312.0,0,48314.0,0,48314.0,0,48314.0,2,48314.0,0,48316.0,2,48316.0,0,48318.0,0,48318.0,0,48318.0,2,48318.0,0,48320.0,2,48320.0,0,48322.0,0,48322.0,0,48322.0,2,48322.0,2,48324.0,2,48326.0,0,48328.0,0,48328.0,0,48328.0,2,48328.0,2,48330.0,2,48332.0,0,48334.0,0,48334.0,0,48334.0
321,7373561_4_ld3,2,48334.0,2,48336.0,2,48338.0,0,48340.0,0,48340.0,0,48340.0,2,48340.0,0,48342.0,2,48342.0,0,48344.0,0,48344.0,0,48344.0,2,48344.0,0,48346.0,2,48346.0,0,48348.0,0,48348.0,0,48348.0,2,48348.0,2,48350.0,2,48352.0,0,48354.0,0,48354.0,0,48354.0,2,48354.0,2,48356.0,2,48358.0,0,48360.0,0,48360.0,0,48360.0
322,7373504_3_ld1,1,48360.0,1,48361.0,1,48362.0,0,48363.0,0,48363.0,0,48363.0,1,48363.0,0,48364.0,1,48364.0,0,48365.0,0,48365.0,0,48365.0,1,48365.0,0,48366.0,1,48366.0,0,48367.0,0,48367.0,0,48367.0,1,48367.0,1,48368.0,1,48369.0,0,48370.0,0,48370.0,0,48370.0,1,48370.0,1,48371.0,1,48372.0,0,48373.0,0,48373.0,0,48373.0
323,7367756_13_ld1,1,48373.0,1,48374.0,1,48375.0,0,48376.0,0,48376.0,0,48376.0,1,48376.0,0,48377.0,1,48377.0,0,48378.0,0,48378.0,0,48378.0,1,48378.0,0,48379.0,1,48379.0,0,48380.0,0,48380.0,0,48380.0,1,48380.0,1,48381.0,1,48382.0,0,48383.0,0,48383.0,0,48383.0,1,48383.0,1,48384.0,1,48385.0,0,48386.0,0,48386.0,0,48386.0
324,7371483_3_ld1,17,48386.0,17,48403.0,17,48420.0,0,48437.0,0,48437.0,0,48437.0,17,48437.0,0,48454.0,17,48454.0,0,48471.0,0,48471.0,0,48471.0,17,48471.0,0,48488.0,17,48488.0,0,48505.0,0,48505.0,0,48505.0,17,48505.0,17,48522.0,17,48539.0,0,48556.0,0,48556.0,0,48556.0,17,48556.0,17,48573.0,17,48590.0,0,48607.0,0,48607.0,0,48607.0
325,7364691_35_mdv,4,48607.0,4,48611.0,4,48615.0,0,48619.0,0,48619.0,0,48619.0,4,48619.0,0,48623.0,4,48623.0,0,48627.0,0,48627.0,0,48627.0,4,48627.0,0,48631.0,4,48631.0,0,48635.0,0,48635.0,0,48635.0,4,48635.0,4,48639.0,4,48643.0,0,48647.0,0,48647.0,0,48647.0,4,48647.0,4,48651.0,4,48655.0,0,48659.0,0,48659.0,0,48659.0
326,7361344_14_ld3,10,48659.0,10,48669.0,10,48679.0,0,48689.0,0,48689.0,0,48689.0,10,48689.0,0,48699.0,10,48699.0,0,48709.0,0,48709.0,0,48709.0,10,48709.0,0,48719.0,10,48719.0,0,48729.0,0,48729.0,0,48729.0,10,48729.0,10,48739.0,10,48749.0,0,48759.0,0,48759.0,0,48759.0,10,48759.0,10,48769.0,10,48779.0,0,48789.0,0,48789.0,0,48789.0
327,7370550_7_hdv,2,48789.0,2,48791.0,2,48793.0,0,48795.0,0,48795.0,0,48795.0,2,48795.0,0,48797.0,2,48797.0,0,48799.0,0,48799.0,0,48799.0,2,48799.0,0,48801.0,2,48801.0,0,48803.0,0,48803.0,0,48803.0,2,48803.0,2,48805.0,2,48807.0,0,48809.0,0,48809.0,0,48809.0,2,48809.0,2,48811.0,2,48813.0,0,48815.0,0,48815.0,0,48815.0
328,6377591_2_hdt,4,48815.0,4,48819.0,4,48823.0,0,48827.0,0,48827.0,0,48827.0,4,48827.0,0,48831.0,4,48831.0,0,48835.0,0,48835.0,0,48835.0,4,48835.0,0,48839.0,4,48839.0,0,48843.0,0,48843.0,0,48843.0,4,48843.0,4,48847.0,4,48851.0,0,48855.0,0,48855.0,0,48855.0,4,48855.0,4,48859.0,4,48863.0,0,48867.0,0,48867.0,0,48867.0
329,6422517_5_hdt,1,48867.0,1,48868.0,1,48869.0,0,48870.0,0,48870.0,0,48870.0,1,48870.0,0,48871.0,1,48871.0,0,48872.0,0,48872.0,0,48872.0,1,48872.0,0,48873.0,1,48873.0,0,48874.0,0,48874.0,0,48874.0,1,48874.0,1,48875.0,1,48876.0,0,48877.0,0,48877.0,0,48877.0,1,48877.0,1,48878.0,1,48879.0,0,48880.0,0,48880.0,0,48880.0
330,7373504_4_ld3,1,48880.0,1,48881.0,1,48882.0,0,48883.0,0,48883.0,0,48883.0,1,48883.0,0,48884.0,1,48884.0,0,48885.0,0,48885.0,0,48885.0,1,48885.0,0,48886.0,1,48886.0,0,48887.0,0,48887.0,0,48887.0,1,48887.0,1,48888.0,1,48889.0,0,48890.0,0,48890.0,0,48890.0,1,48890.0,1,48891.0,1,48892.0,0,48893.0,0,48893.0,0,48893.0
331,8395889_10_mdv,1,48893.0,1,48894.0,1,48895.0,0,48896.0,0,48896.0,0,48896.0,1,48896.0,0,48897.0,1,48897.0,0,48898.0,0,48898.0,0,48898.0,1,48898.0,0,48899.0,1,48899.0,0,48900.0,0,48900.0,0,48900.0,1,48900.0,1,48901.0,1,48902.0,0,48903.0,0,48903.0,0,48903.0,1,48903.0,1,48904.0,1,48905.0,0,48906.0,0,48906.0,0,48906.0
332,323537_2_hdt,1,48906.0,1,48907.0,1,48908.0,0,48909.0,0,48909.0,0,48909.0,1,48909.0,0,48910.0,1,48910.0,0,48911.0,0,48911.0,0,48911.0,1,48911.0,0,48912.0,1,48912.0,0,48913.0,0,48913.0,0,48913.0,1,48913.0,1,48914.0,1,48915.0,0,48916.0,0,48916.0,0,48916.0,1,48916.0,1,48917.0,1,48918.0,0,48919.0,0,48919.0,0,48919.0
333,8297199_6_ld1,2,48919.0,2,48921.0,2,48923.0,0,48925.0,0,48925.0,0,48925.0,2,48925.0,0,48927.0,2,48927.0,0,48929.0,0,48929.0,0,48929.0,2,48929.0,0,48931.0,2,48931.0,0,48933.0,0,48933.0,0,48933.0,2,48933.0,2,48935.0,2,48937.0,0,48939.0,0,48939.0,0,48939.0,2,48939.0,2,48941.0,2,48943.0,0,48945.0,0,48945.0,0,48945.0
334,6735254_4_mdv,1,48945.0,1,48946.0,1,48947.0,0,48948.0,0,48948.0,0,48948.0,1,48948.0,0,48949.0,1,48949.0,0,48950.0,0,48950.0,0,48950.0,1,48950.0,0,48951.0,1,48951.0,0,48952.0,0,48952.0,0,48952.0,1,48952.0,1,48953.0,1,48954.0,0,48955.0,0,48955.0,0,48955.0,1,48955.0,1,48956.0,1,48957.0,0,48958.0,0,48958.0,0,48958.0
335,7372657_21_hdt,2,48958.0,2,48960.0,2,48962.0,0,48964.0,0,48964.0,0,48964.0,2,48964.0,0,48966.0,2,48966.0,0,48968.0,0,48968.0,0,48968.0,2,48968.0,0,48970.0,2,48970.0,0,48972.0,0,48972.0,0,48972.0,2,48972.0,2,48974.0,2,48976.0,0,48978.0,0,48978.0,0,48978.0,2,48978.0,2,48980.0,2,48982.0,0,48984.0,0,48984.0,0,48984.0
336,6430063_3_hdt,1,48984.0,1,48985.0,1,48986.0,0,48987.0,0,48987.0,0,48987.0,1,48987.0,0,48988.0,1,48988.0,0,48989.0,0,48989.0,0,48989.0,1,48989.0,0,48990.0,1,48990.0,0,48991.0,0,48991.0,0,48991.0,1,48991.0,1,48992.0,1,48993.0,0,48994.0,0,48994.0,0,48994.0,1,48994.0,1,48995.0,1,48996.0,0,48997.0,0,48997.0,0,48997.0
337,7189984_5_hdt,2,48997.0,2,48999.0,2,49001.0,0,49003.0,0,49003.0,0,49003.0,2,49003.0,0,49005.0,2,49005.0,0,49007.0,0,49007.0,0,49007.0,2,49007.0,0,49009.0,2,49009.0,0,49011.0,0,49011.0,0,49011.0,2,49011.0,2,49013.0,2,49015.0,0,49017.0,0,49017.0,0,49017.0,2,49017.0,2,49019.0,2,49021.0,0,49023.0,0,49023.0,0,49023.0
338,6415127_2_hdt,1,49023.0,1,49024.0,1,49025.0,0,49026.0,0,49026.0,0,49026.0,1,49026.0,0,49027.0,1,49027.0,0,49028.0,0,49028.0,0,49028.0,1,49028.0,0,49029.0,1,49029.0,0,49030.0,0,49030.0,0,49030.0,1,49030.0,1,49031.0,1,49032.0,0,49033.0,0,49033.0,0,49033.0,1,49033.0,1,49034.0,1,49035.0,0,49036.0,0,49036.0,0,49036.0
339,7367265_10_hdt,2,49036.0,2,49038.0,2,49040.0,0,49042.0,0,49042.0,0,49042.0,2,49042.0,0,49044.0,2,49044.0,0,49046.0,0,49046.0,0,49046.0,2,49046.0,0,49048.0,2,49048.0,0,49050.0,0,49050.0,0,49050.0,2,49050.0,2,49052.0,2,49054.0,0,49056.0,0,49056.0,0,49056.0,2,49056.0,2,49058.0,2,49060.0,0,49062.0,0,49062.0,0,49062.0
340,7367308_10_mdv,6,49062.0,6,49068.0,6,49074.0,0,49080.0,0,49080.0,0,49080.0,6,49080.0,0,49086.0,6,49086.0,0,49092.0,0,49092.0,0,49092.0,6,49092.0,0,49098.0,6,49098.0,0,49104.0,0,49104.0,0,49104.0,6,49104.0,6,49110.0,6,49116.0,0,49122.0,0,49122.0,0,49122.0,6,49122.0,6,49128.0,6,49134.0,0,49140.0,0,49140.0,0,49140.0
341,7365038_3_ld1,4,49140.0,4,49144.0,4,49148.0,0,49152.0,0,49152.0,0,49152.0,4,49152.0,0,49156.0,4,49156.0,0,49160.0,0,49160.0,0,49160.0,4,49160.0,0,49164.0,4,49164.0,0,49168.0,0,49168.0,0,49168.0,4,49168.0,4,49172.0,4,49176.0,0,49180.0,0,49180.0,0,49180.0,4,49180.0,4,49184.0,4,49188.0,0,49192.0,0,49192.0,0,49192.0
342,7367225_3_ld1,3,49192.0,3,49195.0,3,49198.0,0,49201.0,0,49201.0,0,49201.0,3,49201.0,0,49204.0,3,49204.0,0,49207.0,0,49207.0,0,49207.0,3,49207.0,0,49210.0,3,49210.0,0,49213.0,0,49213.0,0,49213.0,3,49213.0,3,49216.0,3,49219.0,0,49222.0,0,49222.0,0,49222.0,3,49222.0,3,49225.0,3,49228.0,0,49231.0,0,49231.0,0,49231.0
343,8394328_6_ld1,1,49231.0,1,49232.0,1,49233.0,0,49234.0,0,49234.0,0,49234.0,1,49234.0,0,49235.0,1,49235.0,0,49236.0,0,49236.0,0,49236.0,1,49236.0,0,49237.0,1,49237.0,0,49238.0,0,49238.0,0,49238.0,1,49238.0,1,49239.0,1,49240.0,0,49241.0,0,49241.0,0,49241.0,1,49241.0,1,49242.0,1,49243.0,0,49244.0,0,49244.0,0,49244.0
344,8415294_12_ld3,29,49244.0,29,49273.0,29,49302.0,0,49331.0,0,49331.0,0,49331.0,29,49331.0,0,49360.0,29,49360.0,0,49389.0,0,49389.0,0,49389.0,29,49389.0,0,49418.0,29,49418.0,0,49447.0,0,49447.0,0,49447.0,29,49447.0,29,49476.0,29,49505.0,0,49534.0,0,49534.0,0,49534.0,29,49534.0,29,49563.0,29,49592.0,0,49621.0,0,49621.0,0,49621.0
345,6331535_2_hdt,3,49621.0,3,49624.0,3,49627.0,0,49630.0,0,49630.0,0,49630.0,3,49630.0,0,49633.0,3,49633.0,0,49636.0,0,49636.0,0,49636.0,3,49636.0,0,49639.0,3,49639.0,0,49642.0,0,49642.0,0,49642.0,3,49642.0,3,49645.0,3,49648.0,0,49651.0,0,49651.0,0,49651.0,3,49651.0,3,49654.0,3,49657.0,0,49660.0,0,49660.0,0,49660.0
346,7366364_8_ld1,4,49660.0,4,49664.0,4,49668.0,0,49672.0,0,49672.0,0,49672.0,4,49672.0,0,49676.0,4,49676.0,0,49680.0,0,49680.0,0,49680.0,4,49680.0,0,49684.0,4,49684.0,0,49688.0,0,49688.0,0,49688.0,4,49688.0,4,49692.0,4,49696.0,0,49700.0,0,49700.0,0,49700.0,4,49700.0,4,49704.0,4,49708.0,0,49712.0,0,49712.0,0,49712.0
347,8395057_5_ld1,1,49712.0,1,49713.0,1,49714.0,0,49715.0,0,49715.0,0,49715.0,1,49715.0,0,49716.0,1,49716.0,0,49717.0,0,49717.0,0,49717.0,1,49717.0,0,49718.0,1,49718.0,0,49719.0,0,49719.0,0,49719.0,1,49719.0,1,49720.0,1,49721.0,0,49722.0,0,49722.0,0,49722.0,1,49722.0,1,49723.0,1,49724.0,0,49725.0,0,49725.0,0,49725.0
348,7363267_3_ld1,1,49725.0,1,49726.0,1,49727.0,0,49728.0,0,49728.0,0,49728.0,1,49728.0,0,49729.0,1,49729.0,0,49730.0,0,49730.0,0,49730.0,1,49730.0,0,49731.0,1,49731.0,0,49732.0,0,49732.0,0,49732.0,1,49732.0,1,49733.0,1,49734.0,0,49735.0,0,49735.0,0,49735.0,1,49735.0,1,49736.0,1,49737.0,0,49738.0,0,49738.0,0,49738.0
349,7367226_13_ld1,4,49738.0,4,49742.0,4,49746.0,0,49750.0,0,49750.0,0,49750.0,4,49750.0,0,49754.0,4,49754.0,0,49758.0,0,49758.0,0,49758.0,4,49758.0,0,49762.0,4,49762.0,0,49766.0,0,49766.0,0,49766.0,4,49766.0,4,49770.0,4,49774.0,0,49778.0,0,49778.0,0,49778.0,4,49778.0,4,49782.0,4,49786.0,0,49790.0,0,49790.0,0,49790.0
350,7366211_2_ld1,2,49790.0,2,49792.0,2,49794.0,0,49796.0,0,49796.0,0,49796.0,2,49796.0,0,49798.0,2,49798.0,0,49800.0,0,49800.0,0,49800.0,2,49800.0,0,49802.0,2,49802.0,0,49804.0,0,49804.0,0,49804.0,2,49804.0,2,49806.0,2,49808.0,0,49810.0,0,49810.0,0,49810.0,2,49810.0,2,49812.0,2,49814.0,0,49816.0,0,49816.0,0,49816.0
351,7366389_23_ld1,2,49816.0,2,49818.0,2,49820.0,0,49822.0,0,49822.0,0,49822.0,2,49822.0,0,49824.0,2,49824.0,0,49826.0,0,49826.0,0,49826.0,2,49826.0,0,49828.0,2,49828.0,0,49830.0,0,49830.0,0,49830.0,2,49830.0,2,49832.0,2,49834.0,0,49836.0,0,49836.0,0,49836.0,2,49836.0,2,49838.0,2,49840.0,0,49842.0,0,49842.0,0,49842.0
352,7361790_33_ld1,1,49842.0,1,49843.0,1,49844.0,0,49845.0,0,49845.0,0,49845.0,1,49845.0,0,49846.0,1,49846.0,0,49847.0,0,49847.0,0,49847.0,1,49847.0,0,49848.0,1,49848.0,0,49849.0,0,49849.0,0,49849.0,1,49849.0,1,49850.0,1,49851.0,0,49852.0,0,49852.0,0,49852.0,1,49852.0,1,49853.0,1,49854.0,0,49855.0,0,49855.0,0,49855.0
353,7361804_14_ld1,1,49855.0,1,49856.0,1,49857.0,0,49858.0,0,49858.0,0,49858.0,1,49858.0,0,49859.0,1,49859.0,0,49860.0,0,49860.0,0,49860.0,1,49860.0,0,49861.0,1,49861.0,0,49862.0,0,49862.0,0,49862.0,1,49862.0,1,49863.0,1,49864.0,0,49865.0,0,49865.0,0,49865.0,1,49865.0,1,49866.0,1,49867.0,0,49868.0,0,49868.0,0,49868.0
354,8394328_10_ld1,1,49868.0,1,49869.0,1,49870.0,0,49871.0,0,49871.0,0,49871.0,1,49871.0,0,49872.0,1,49872.0,0,49873.0,0,49873.0,0,49873.0,1,49873.0,0,49874.0,1,49874.0,0,49875.0,0,49875.0,0,49875.0,1,49875.0,1,49876.0,1,49877.0,0,49878.0,0,49878.0,0,49878.0,1,49878.0,1,49879.0,1,49880.0,0,49881.0,0,49881.0,0,49881.0
355,7367415_18_ld1,3,49881.0,3,49884.0,3,49887.0,0,49890.0,0,49890.0,0,49890.0,3,49890.0,0,49893.0,3,49893.0,0,49896.0,0,49896.0,0,49896.0,3,49896.0,0,49899.0,3,49899.0,0,49902.0,0,49902.0,0,49902.0,3,49902.0,3,49905.0,3,49908.0,0,49911.0,0,49911.0,0,49911.0,3,49911.0,3,49914.0,3,49917.0,0,49920.0,0,49920.0,0,49920.0
356,7361951_13_ld1,1,49920.0,1,49921.0,1,49922.0,0,49923.0,0,49923.0,0,49923.0,1,49923.0,0,49924.0,1,49924.0,0,49925.0,0,49925.0,0,49925.0,1,49925.0,0,49926.0,1,49926.0,0,49927.0,0,49927.0,0,49927.0,1,49927.0,1,49928.0,1,49929.0,0,49930.0,0,49930.0,0,49930.0,1,49930.0,1,49931.0,1,49932.0,0,49933.0,0,49933.0,0,49933.0
357,7361805_11_ld1,2,49933.0,2,49935.0,2,49937.0,0,49939.0,0,49939.0,0,49939.0,2,49939.0,0,49941.0,2,49941.0,0,49943.0,0,49943.0,0,49943.0,2,49943.0,0,49945.0,2,49945.0,0,49947.0,0,49947.0,0,49947.0,2,49947.0,2,49949.0,2,49951.0,0,49953.0,0,49953.0,0,49953.0,2,49953.0,2,49955.0,2,49957.0,0,49959.0,0,49959.0,0,49959.0
358,7368993_28_ld1,1,49959.0,1,49960.0,1,49961.0,0,49962.0,0,49962.0,0,49962.0,1,49962.0,0,49963.0,1,49963.0,0,49964.0,0,49964.0,0,49964.0,1,49964.0,0,49965.0,1,49965.0,0,49966.0,0,49966.0,0,49966.0,1,49966.0,1,49967.0,1,49968.0,0,49969.0,0,49969.0,0,49969.0,1,49969.0,1,49970.0,1,49971.0,0,49972.0,0,49972.0,0,49972.0
359,7369163_2_hdv,2,49972.0,2,49974.0,2,49976.0,0,49978.0,0,49978.0,0,49978.0,2,49978.0,0,49980.0,2,49980.0,0,49982.0,0,49982.0,0,49982.0,2,49982.0,0,49984.0,2,49984.0,0,49986.0,0,49986.0,0,49986.0,2,49986.0,2,49988.0,2,49990.0,0,49992.0,0,49992.0,0,49992.0,2,49992.0,2,49994.0,2,49996.0,0,49998.0,0,49998.0,0,49998.0
360,7364691_23_ld1,4,49998.0,4,50002.0,4,50006.0,0,50010.0,0,50010.0,0,50010.0,4,50010.0,0,50014.0,4,50014.0,0,50018.0,0,50018.0,0,50018.0,4,50018.0,0,50022.0,4,50022.0,0,50026.0,0,50026.0,0,50026.0,4,50026.0,4,50030.0,4,50034.0,0,50038.0,0,50038.0,0,50038.0,4,50038.0,4,50042.0,4,50046.0,0,50050.0,0,50050.0,0,50050.0
361,7365038_18_ld1,3,50050.0,3,50053.0,3,50056.0,0,50059.0,0,50059.0,0,50059.0,3,50059.0,0,50062.0,3,50062.0,0,50065.0,0,50065.0,0,50065.0,3,50065.0,0,50068.0,3,50068.0,0,50071.0,0,50071.0,0,50071.0,3,50071.0,3,50074.0,3,50077.0,0,50080.0,0,50080.0,0,50080.0,3,50080.0,3,50083.0,3,50086.0,0,50089.0,0,50089.0,0,50089.0
