[41, 52, 36, 31, 55, 30, 78, 50, 89, 71, 14, 83, 87, 74, 53, 82, 63, 82, 23, 57, 42, 73, 0, 43, 86, 70, 34, 40, 7, 72, 34, 71, 39, 21, 23, 46, 82, 13, 24, 79, 33, 42, 91, 59, 58, 87, 25, 31, 98, 4, 62, 42, 68, 48, 29, 33, 68, 76, 2, 21, 40, 94, 54, 20, 80, 47, 16, 66, 62, 70, 93, 68, 68, 44, 10, 10, 52, 71, 30, 84, 81, 80, 78, 34, 71, 64, 49, 75, 65, 22, 88, 60, 98, 73, 22, 60, 26, 19, 33, 86, 23, 40, 36, 78, 35, 16, 15, 79, 77, 16, 37, 13, 18, 85, 61, 81, 81, 90, 56, 33, 74, 70, 32, 40, 35, 58, 39, 40, 26, 43, 85, 42, 50, 90, 16, 68, 34, 55, 75, 48, 24, 94, 25, 18, 78, 45, 60, 35, 41, 23, 40]
[4, 13, 34, 37, 35, 46, 40, 16, 53, 29, 50, 50, 54, 47, 56, 47, 26, 46, 27, 27, 36, 47, 43, 0, 44, 52, 21, 26, 37, 37, 9, 39, 33, 32, 27, 48, 41, 31, 59, 43, 48, 2, 50, 36, 45, 44, 63, 58, 56, 42, 66, 32, 34, 27, 52, 23, 35, 43, 44, 39, 11, 56, 55, 23, 49, 47, 29, 44, 32, 33, 51, 31, 26, 24, 43, 49, 31, 38, 50, 50, 54, 41, 48, 10, 38, 51, 14, 42, 42, 36, 48, 40, 58, 32, 21, 34, 39, 25, 56, 44, 50, 20, 19, 36, 38, 47, 31, 36, 44, 32, 27, 42, 41, 46, 26, 41, 43, 48, 14, 45, 32, 34, 10, 5, 71, 22, 11, 26, 62, 13, 43, 23, 8, 51, 28, 26, 51, 27, 43, 17, 33, 55, 22, 28, 52, 30, 35, 56, 43, 31, 46]
[47, 35, 65, 71, 50, 88, 36, 38, 48, 25, 95, 32, 34, 61, 91, 26, 39, 45, 67, 50, 73, 62, 86, 44, 0, 56, 62, 64, 80, 26, 52, 31, 72, 76, 71, 84, 30, 75, 99, 43, 90, 45, 31, 46, 74, 9, 103, 95, 27, 85, 99, 68, 46, 59, 88, 59, 31, 48, 88, 77, 47, 44, 90, 66, 34, 72, 71, 64, 52, 39, 18, 39, 23, 60, 85, 93, 61, 30, 86, 50, 46, 13, 55, 52, 32, 78, 46, 32, 62, 79, 35, 50, 41, 28, 65, 43, 81, 69, 91, 16, 88, 51, 59, 9, 69, 87, 73, 19, 51, 76, 66, 86, 81, 13, 31, 32, 19, 7, 31, 78, 12, 25, 55, 48, 110, 31, 48, 55, 102, 45, 2, 51, 36, 39, 71, 18, 84, 40, 51, 49, 71, 38, 63, 70, 44, 55, 44, 98, 71, 69, 85]
[55, 42, 34, 39, 17, 90, 80, 36, 95, 65, 83, 28, 30, 97, 106, 33, 72, 89, 48, 77, 87, 97, 70, 52, 56, 0, 70, 77, 63, 31, 50, 26, 83, 74, 71, 97, 77, 66, 68, 86, 93, 50, 83, 16, 97, 64, 73, 58, 83, 66, 116, 83, 81, 79, 52, 39, 27, 89, 72, 50, 42, 94, 105, 55, 25, 28, 55, 95, 82, 77, 74, 76, 60, 76, 62, 80, 83, 27, 50, 94, 17, 44, 95, 49, 24, 103, 65, 25, 93, 78, 84, 12, 93, 70, 59, 18, 83, 62, 53, 69, 56, 35, 69, 55, 36, 60, 55, 67, 91, 71, 77, 78, 54, 45, 31, 79, 38, 64, 47, 41, 51, 32, 54, 56, 74, 35, 43, 32, 70, 39, 54, 32, 49, 88, 57, 50, 45, 26, 90, 69, 46, 90, 48, 53, 16, 26, 17, 99, 31, 47, 94]
[17, 34, 45, 45, 53, 25, 46, 37, 55, 42, 36, 71, 75, 40, 35, 68, 31, 48, 31, 23, 16, 39, 34, 21, 62, 70, 0, 8, 31, 58, 20, 60, 13, 16, 11, 27, 50, 22, 56, 46, 28, 22, 59, 55, 29, 60, 59, 60, 67, 36, 46, 13, 34, 14, 54, 34, 56, 42, 35, 42, 28, 60, 35, 23, 70, 59, 29, 34, 28, 37, 64, 35, 40, 10, 39, 36, 19, 59, 54, 50, 75, 61, 44, 21, 59, 35, 17, 63, 32, 18, 55, 59, 65, 42, 17, 54, 19, 17, 59, 58, 50, 36, 3, 53, 47, 45, 30, 50, 43, 18, 7, 27, 41, 66, 47, 49, 64, 64, 34, 52, 51, 55, 16, 16, 68, 43, 28, 40, 59, 32, 62, 39, 28, 57, 26, 45, 56, 47, 41, 15, 38, 61, 27, 28, 72, 46, 55, 36, 54, 35, 25]
[23, 38, 53, 53, 60, 25, 42, 43, 50, 41, 40, 76, 80, 33, 30, 72, 28, 44, 39, 19, 10, 32, 40, 26, 64, 77, 8, 0, 38, 62, 27, 65, 8, 21, 17, 22, 47, 29, 63, 41, 27, 28, 56, 61, 21, 60, 65, 67, 65, 43, 40, 6, 30, 8, 62, 42, 61, 37, 41, 49, 35, 56, 29, 31, 75, 67, 36, 26, 22, 34, 63, 32, 40, 4, 47, 41, 12, 64, 62, 44, 81, 64, 38, 28, 64, 27, 18, 68, 25, 21, 52, 66, 61, 40, 25, 60, 21, 25, 67, 57, 58, 43, 9, 55, 55, 52, 38, 49, 37, 24, 4, 32, 49, 69, 52, 46, 68, 64, 38, 60, 52, 59, 23, 21, 75, 48, 34, 48, 66, 38, 63, 46, 32, 53, 34, 47, 64, 53, 35, 14, 46, 58, 35, 36, 78, 53, 61, 35, 62, 43, 22]
[35, 45, 29, 25, 48, 33, 74, 43, 85, 66, 20, 76, 80, 71, 55, 75, 59, 78, 16, 54, 42, 70, 7, 37, 80, 63, 31, 38, 0, 65, 28, 64, 38, 20, 21, 47, 76, 9, 25, 75, 36, 36, 86, 52, 57, 81, 28, 30, 92, 6, 64, 41, 64, 45, 26, 26, 61, 73, 9, 16, 33, 89, 55, 14, 73, 41, 9, 64, 58, 66, 87, 64, 62, 41, 9, 17, 50, 64, 26, 80, 74, 74, 75, 28, 64, 63, 44, 68, 63, 22, 83, 53, 93, 67, 16, 53, 27, 14, 31, 80, 21, 33, 32, 71, 29, 14, 8, 73, 73, 15, 35, 17, 14, 78, 54, 76, 74, 84, 49, 29, 68, 63, 26, 35, 37, 51, 32, 33, 28, 36, 78, 35, 44, 85, 9, 62, 31, 48, 72, 44, 18, 89, 18, 11, 71, 38, 53, 39, 35, 16, 41]
[40, 24, 44, 50, 25, 82, 52, 23, 67, 37, 83, 13, 18, 72, 92, 10, 47, 61, 50, 56, 72, 73, 72, 37, 26, 31, 58, 62, 65, 0, 41, 5, 70, 68, 63, 84, 48, 63, 80, 59, 85, 36, 53, 21, 79, 34, 84, 74, 52, 70, 102, 68, 56, 61, 66, 40, 5, 62, 74, 58, 33, 65, 91, 52, 13, 48, 56, 73, 59, 51, 43, 50, 33, 60, 68, 81, 64, 4, 65, 67, 23, 14, 69, 41, 6, 84, 46, 7, 71, 71, 55, 25, 63, 42, 53, 18, 75, 57, 69, 39, 68, 32, 55, 24, 48, 69, 57, 37, 65, 66, 64, 76, 62, 16, 11, 50, 10, 33, 25, 56, 21, 3, 45, 42, 89, 15, 34, 35, 83, 29, 24, 31, 30, 59, 56, 22, 61, 17, 64, 50, 52, 60, 47, 54, 20, 32, 18, 92, 48, 51, 83]
[9, 18, 27, 29, 33, 42, 49, 18, 62, 38, 43, 53, 58, 53, 56, 51, 34, 55, 18, 34, 36, 53, 34, 9, 52, 50, 20, 27, 28, 41, 0, 42, 33, 27, 22, 47, 50, 23, 50, 51, 45, 8, 59, 35, 48, 53, 54, 49, 65, 34, 66, 33, 42, 30, 43, 16, 38, 51, 36, 30, 9, 65, 55, 14, 51, 41, 20, 49, 39, 42, 60, 39, 35, 27, 34, 41, 35, 41, 42, 58, 56, 47, 55, 1, 41, 54, 21, 45, 47, 30, 57, 39, 67, 41, 13, 34, 34, 17, 48, 53, 40, 16, 19, 44, 30, 38, 22, 45, 52, 25, 27, 35, 32, 52, 30, 50, 49, 56, 22, 37, 40, 38, 4, 9, 62, 26, 8, 21, 53, 12, 51, 19, 16, 60, 19, 34, 42, 27, 51, 23, 24, 64, 13, 19, 53, 26, 35, 51, 36, 22, 45]
[42, 26, 41, 47, 21, 83, 57, 23, 71, 42, 83, 12, 16, 77, 94, 11, 51, 66, 49, 59, 75, 77, 71, 39, 31, 26, 60, 65, 64, 5, 42, 0, 72, 69, 64, 86, 53, 63, 77, 63, 86, 37, 58, 17, 82, 39, 82, 71, 57, 69, 104, 70, 61, 64, 64, 39, 4, 67, 74, 56, 33, 70, 94, 52, 10, 44, 55, 77, 63, 56, 48, 54, 37, 62, 67, 80, 67, 1, 62, 72, 18, 18, 74, 41, 1, 87, 49, 4, 74, 72, 60, 21, 68, 47, 54, 14, 76, 58, 66, 44, 66, 31, 57, 29, 45, 67, 56, 42, 69, 67, 66, 76, 60, 21, 12, 55, 13, 38, 28, 53, 26, 7, 46, 44, 87, 17, 34, 33, 81, 30, 29, 30, 33, 64, 56, 26, 58, 16, 69, 53, 50, 65, 47, 53, 16, 30, 15, 93, 44, 50, 85]
[30, 46, 57, 56, 66, 18, 49, 50, 56, 49, 35, 83, 88, 37, 23, 80, 36, 50, 42, 26, 4, 35, 39, 33, 72, 83, 13, 8, 38, 70, 33, 72, 0, 18, 17, 14, 55, 28, 62, 48, 19, 35, 64, 68, 20, 68, 64, 68, 73, 42, 33, 4, 36, 14, 63, 47, 68, 43, 38, 51, 41, 62, 22, 34, 82, 71, 38, 28, 28, 41, 71, 40, 49, 12, 46, 37, 16, 71, 63, 49, 88, 72, 43, 34, 72, 25, 26, 76, 28, 17, 59, 72, 67, 48, 28, 67, 15, 26, 68, 65, 58, 49, 15, 63, 59, 52, 39, 57, 42, 23, 6, 28, 50, 77, 60, 53, 76, 73, 46, 62, 61, 67, 29, 28, 74, 55, 41, 53, 65, 45, 71, 52, 40, 59, 35, 55, 66, 59, 41, 22, 49, 65, 39, 38, 85, 58, 67, 27, 65, 46, 14]
[29, 44, 44, 42, 57, 16, 61, 45, 70, 57, 20, 80, 85, 54, 35, 78, 47, 64, 28, 39, 22, 52, 21, 32, 76, 74, 16, 21, 20, 68, 27, 69, 18, 0, 5, 27, 65, 11, 44, 61, 19, 33, 75, 60, 38, 75, 46, 50, 83, 24, 45, 21, 49, 28, 46, 35, 65, 57, 21, 35, 35, 75, 36, 20, 78, 57, 22, 46, 43, 53, 79, 51, 55, 24, 28, 21, 32, 68, 46, 64, 82, 73, 59, 27, 68, 43, 33, 72, 45, 4, 71, 63, 80, 57, 16, 60, 9, 12, 51, 73, 41, 40, 18, 67, 45, 34, 23, 65, 57, 5, 17, 12, 33, 78, 57, 64, 75, 78, 46, 47, 64, 65, 23, 28, 56, 52, 34, 42, 47, 39, 75, 43, 40, 72, 20, 58, 50, 54, 56, 31, 34, 77, 26, 23, 79, 48, 60, 25, 51, 31, 22]
[24, 39, 41, 40, 54, 19, 57, 41, 67, 52, 25, 76, 80, 51, 37, 73, 42, 60, 26, 35, 21, 50, 23, 27, 71, 71, 11, 17, 21, 63, 22, 64, 17, 5, 0, 28, 61, 11, 46, 57, 23, 28, 70, 56, 36, 70, 48, 51, 78, 25, 47, 20, 45, 25, 46, 32, 60, 54, 23, 34, 31, 71, 37, 17, 74, 55, 21, 43, 39, 49, 74, 47, 50, 21, 29, 25, 29, 64, 46, 61, 78, 68, 55, 23, 64, 42, 28, 68, 42, 8, 67, 59, 76, 53, 12, 56, 12, 9, 51, 68, 41, 36, 14, 62, 43, 35, 22, 60, 54, 7, 14, 16, 33, 73, 52, 60, 70, 73, 41, 46, 59, 60, 18, 23, 58, 48, 30, 39, 49, 34, 70, 39, 35, 68, 18, 53, 49, 49, 52, 26, 32, 73, 23, 22, 75, 45, 56, 29, 49, 29, 24]
[44, 60, 69, 68, 80, 17, 58, 64, 61, 60, 39, 97, 102, 39, 9, 94, 47, 56, 54, 35, 12, 38, 46, 48, 84, 97, 27, 22, 47, 84, 47, 86, 14, 27, 28, 0, 64, 38, 70, 55, 16, 49, 72, 82, 17, 80, 70, 77, 82, 50, 19, 16, 44, 25, 73, 60, 82, 49, 45, 62, 55, 68, 9, 46, 96, 84, 49, 30, 36, 50, 81, 49, 61, 25, 55, 42, 24, 85, 73, 54, 102, 85, 47, 48, 86, 21, 39, 90, 31, 25, 67, 86, 74, 59, 40, 81, 20, 38, 78, 76, 68, 62, 29, 75, 71, 61, 50, 68, 48, 32, 21, 34, 60, 90, 74, 62, 89, 84, 59, 74, 74, 81, 43, 43, 81, 69, 55, 66, 72, 59, 84, 65, 54, 67, 47, 68, 77, 74, 46, 35, 60, 72, 51, 50, 99, 72, 81, 22, 78, 58, 7]
[42, 40, 73, 77, 65, 73, 7, 47, 19, 13, 85, 59, 62, 33, 69, 53, 19, 15, 68, 29, 54, 34, 82, 41, 30, 77, 50, 47, 76, 48, 50, 53, 55, 65, 61, 64, 0, 69, 100, 13, 74, 43, 9, 63, 50, 21, 103, 99, 18, 82, 76, 50, 20, 40, 92, 63, 51, 19, 83, 80, 50, 17, 68, 64, 60, 84, 70, 38, 28, 14, 18, 15, 18, 43, 84, 85, 40, 52, 91, 21, 71, 39, 26, 51, 54, 52, 33, 55, 37, 67, 8, 68, 17, 9, 60, 60, 68, 63, 97, 15, 91, 57, 47, 25, 77, 88, 72, 11, 22, 68, 51, 77, 82, 42, 47, 3, 46, 25, 34, 85, 27, 46, 50, 42, 112, 43, 50, 64, 103, 50, 31, 59, 36, 11, 68, 27, 91, 54, 22, 35, 74, 14, 63, 69, 68, 65, 61, 82, 81, 72, 67]
[28, 41, 33, 31, 49, 26, 66, 40, 76, 59, 20, 75, 79, 62, 46, 73, 51, 69, 18, 45, 32, 61, 13, 31, 75, 66, 22, 29, 9, 63, 23, 63, 28, 11, 11, 38, 69, 0, 34, 66, 29, 30, 78, 52, 48, 75, 37, 39, 85, 14, 56, 31, 55, 36, 35, 27, 60, 64, 14, 24, 30, 81, 47, 11, 72, 47, 12, 55, 49, 57, 81, 55, 56, 31, 18, 18, 40, 63, 35, 71, 75, 70, 66, 23, 62, 54, 36, 66, 53, 14, 75, 55, 85, 60, 10, 53, 19, 6, 40, 74, 30, 33, 23, 66, 34, 24, 12, 66, 64, 6, 26, 13, 22, 75, 52, 68, 71, 78, 44, 36, 63, 61, 20, 28, 47, 48, 29, 34, 38, 34, 74, 35, 39, 77, 9, 57, 39, 47, 63, 35, 23, 81, 17, 13, 72, 39, 53, 33, 41, 20, 33]
[58, 64, 36, 30, 57, 53, 98, 60, 110, 88, 33, 88, 91, 96, 76, 89, 83, 102, 32, 78, 66, 95, 24, 59, 99, 68, 56, 63, 25, 80, 50, 77, 62, 44, 46, 70, 100, 34, 0, 99, 56, 58, 109, 61, 82, 101, 5, 12, 115, 20, 85, 65, 89, 70, 16, 40, 75, 97, 24, 22, 52, 113, 77, 36, 84, 40, 30, 89, 83, 90, 109, 88, 84, 66, 17, 29, 75, 78, 17, 105, 82, 90, 100, 49, 76, 87, 68, 80, 88, 45, 107, 61, 117, 91, 41, 64, 50, 39, 17, 102, 12, 48, 57, 91, 33, 12, 28, 95, 98, 39, 60, 36, 18, 95, 70, 100, 89, 104, 70, 26, 87, 78, 49, 58, 12, 68, 52, 45, 4, 54, 97, 48, 65, 109, 32, 82, 23, 62, 97, 69, 28, 113, 37, 31, 80, 48, 64, 56, 36, 30, 63]
[43, 46, 77, 80, 72, 66, 7, 53, 10, 22, 81, 70, 74, 20, 59, 65, 17, 3, 69, 22, 46, 22, 79, 43, 43, 86, 46, 41, 75, 59, 51, 63, 48, 61, 57, 55, 13, 66, 99, 0, 66, 45, 18, 71, 39, 35, 103, 101, 29, 81, 64, 43, 12, 34, 94, 66, 61, 6, 80, 81, 53, 14, 57, 64, 71, 89, 70, 26, 19, 10, 31, 12, 26, 37, 83, 82, 32, 62, 93, 8, 81, 51, 13, 52, 64, 41, 31, 66, 25, 62, 13, 76, 20, 16, 59, 68, 62, 61, 99, 28, 92, 62, 43, 37, 81, 88, 71, 24, 9, 64, 45, 73, 83, 54, 55, 11, 58, 39, 40, 88, 39, 56, 50, 42, 112, 51, 53, 68, 103, 54, 44, 64, 40, 12, 68, 37, 93, 61, 9, 31, 76, 17, 64, 69, 79, 71, 69, 74, 85, 73, 59]
[45, 61, 62, 60, 76, 4, 69, 63, 74, 68, 24, 98, 102, 54, 20, 95, 55, 68, 47, 45, 20, 52, 33, 48, 90, 93, 28, 27, 36, 85, 45, 86, 19, 19, 23, 16, 74, 29, 56, 66, 0, 49, 83, 79, 33, 87, 56, 65, 92, 38, 29, 24, 55, 34, 62, 54, 83, 61, 32, 52, 54, 80, 22, 39, 96, 76, 41, 45, 47, 60, 90, 59, 67, 31, 43, 27, 35, 86, 62, 68, 100, 89, 60, 45, 86, 36, 44, 90, 44, 16, 78, 82, 86, 67, 35, 79, 11, 31, 66, 84, 56, 59, 31, 81, 63, 49, 41, 76, 60, 23, 24, 20, 50, 94, 74, 72, 92, 91, 62, 64, 78, 82, 41, 44, 66, 70, 53, 62, 58, 57, 89, 62, 56, 78, 38, 73, 67, 72, 59, 41, 52, 84, 45, 42, 98, 67, 79, 8, 70, 49, 9]
[5, 12, 32, 35, 33, 46, 41, 15, 55, 30, 50, 49, 53, 49, 57, 46, 28, 48, 25, 29, 37, 49, 42, 2, 45, 50, 22, 28, 36, 36, 8, 37, 35, 33, 28, 49, 43, 30, 58, 45, 49, 0, 52, 34, 47, 45, 62, 57, 57, 42, 67, 33, 36, 29, 50, 22, 34, 45, 44, 38, 9, 57, 57, 22, 47, 45, 28, 46, 34, 35, 51, 33, 27, 26, 42, 49, 33, 37, 49, 52, 53, 40, 50, 9, 37, 53, 16, 41, 44, 36, 50, 38, 60, 33, 20, 32, 39, 24, 55, 45, 48, 18, 20, 36, 36, 46, 30, 37, 46, 32, 28, 42, 40, 45, 25, 43, 43, 48, 14, 43, 32, 33, 10, 6, 69, 21, 9, 24, 61, 11, 43, 21, 8, 52, 27, 26, 49, 25, 45, 19, 31, 56, 21, 27, 50, 28, 33, 56, 41, 29, 47]
[51, 48, 82, 86, 72, 81, 14, 55, 18, 21, 95, 62, 65, 38, 77, 56, 28, 18, 77, 38, 63, 40, 91, 50, 31, 83, 59, 56, 86, 53, 59, 58, 64, 75, 70, 72, 9, 78, 109, 18, 83, 52, 0, 70, 57, 22, 113, 108, 10, 92, 83, 59, 28, 49, 101, 72, 57, 25, 92, 89, 58, 13, 75, 73, 64, 92, 79, 45, 36, 23, 15, 24, 26, 52, 93, 95, 48, 57, 100, 23, 75, 42, 30, 60, 59, 59, 43, 60, 43, 77, 5, 75, 10, 18, 69, 66, 77, 72, 106, 15, 100, 66, 56, 29, 86, 97, 81, 17, 27, 77, 60, 86, 91, 44, 53, 10, 49, 25, 42, 94, 32, 51, 60, 51, 121, 50, 59, 72, 113, 58, 33, 68, 45, 8, 77, 34, 99, 61, 28, 44, 83, 7, 72, 78, 73, 73, 67, 91, 89, 81, 76]
[39, 26, 25, 31, 4, 75, 65, 20, 80, 50, 71, 26, 30, 81, 90, 28, 56, 74, 36, 61, 71, 81, 59, 36, 46, 16, 55, 61, 52, 21, 35, 17, 68, 60, 56, 82, 63, 52, 61, 71, 79, 34, 70, 0, 81, 53, 66, 54, 71, 56, 100, 67, 65, 63, 47, 26, 16, 73, 61, 41, 26, 80, 90, 41, 23, 27, 43, 79, 66, 62, 62, 60, 45, 60, 53, 68, 67, 18, 45, 79, 22, 35, 79, 34, 16, 87, 49, 19, 77, 64, 71, 5, 80, 55, 44, 4, 68, 48, 49, 57, 49, 20, 53, 42, 28, 52, 43, 53, 75, 57, 61, 65, 45, 38, 17, 65, 31, 53, 31, 36, 38, 21, 39, 40, 70, 20, 27, 19, 64, 23, 44, 17, 33, 74, 44, 36, 41, 10, 74, 53, 35, 76, 35, 41, 20, 14, 3, 85, 27, 36, 79]
[42, 56, 74, 74, 80, 33, 44, 61, 45, 49, 54, 92, 96, 22, 20, 88, 35, 40, 60, 24, 16, 20, 58, 45, 74, 97, 29, 21, 57, 79, 48, 82, 20, 38, 36, 17, 50, 48, 82, 39, 33, 47, 57, 81, 0, 68, 83, 87, 67, 61, 26, 17, 30, 18, 82, 63, 78, 33, 58, 70, 55, 51, 18, 52, 91, 88, 57, 13, 22, 36, 68, 36, 51, 21, 66, 56, 14, 81, 82, 38, 99, 77, 30, 49, 82, 6, 33, 85, 14, 37, 52, 85, 58, 46, 46, 79, 33, 45, 88, 63, 78, 64, 30, 66, 77, 72, 58, 56, 31, 42, 23, 47, 69, 82, 70, 48, 82, 73, 54, 81, 65, 76, 44, 41, 93, 65, 55, 69, 84, 58, 74, 67, 49, 51, 54, 60, 85, 72, 30, 29, 67, 56, 56, 57, 96, 74, 80, 39, 83, 64, 23]
[47, 37, 69, 75, 56, 85, 28, 42, 39, 19, 94, 41, 43, 53, 86, 35, 34, 36, 69, 45, 69, 55, 87, 44, 9, 64, 60, 60, 81, 34, 53, 39, 68, 75, 70, 80, 21, 75, 101, 35, 87, 45, 22, 53, 68, 0, 106, 98, 18, 87, 94, 65, 39, 55, 91, 62, 38, 40, 89, 80, 49, 35, 85, 67, 43, 78, 73, 58, 46, 32, 9, 32, 20, 56, 87, 93, 56, 38, 90, 42, 54, 21, 47, 53, 40, 72, 43, 40, 56, 77, 25, 57, 31, 22, 65, 49, 79, 69, 95, 7, 91, 54, 57, 11, 74, 90, 74, 12, 43, 76, 63, 86, 83, 22, 37, 24, 28, 4, 32, 82, 15, 32, 55, 47, 113, 35, 50, 59, 105, 47, 11, 55, 37, 30, 72, 19, 88, 45, 43, 46, 73, 29, 64, 71, 52, 59, 50, 95, 76, 72, 82]
[62, 69, 41, 35, 62, 53, 101, 65, 113, 92, 33, 93, 96, 99, 77, 94, 86, 106, 37, 81, 67, 98, 25, 63, 103, 73, 59, 65, 28, 84, 54, 82, 64, 46, 48, 70, 103, 37, 5, 103, 56, 62, 113, 66, 83, 106, 0, 16, 119, 22, 85, 67, 92, 73, 20, 45, 80, 100, 25, 26, 57, 117, 78, 40, 89, 45, 33, 91, 86, 93, 113, 91, 88, 68, 20, 29, 77, 83, 22, 108, 87, 95, 103, 53, 81, 89, 71, 85, 90, 46, 110, 66, 120, 94, 44, 69, 51, 42, 21, 106, 17, 53, 60, 96, 38, 16, 32, 99, 101, 41, 62, 37, 23, 100, 74, 103, 94, 108, 74, 31, 92, 83, 53, 62, 10, 73, 56, 49, 3, 59, 102, 53, 69, 112, 35, 86, 28, 67, 99, 72, 33, 117, 41, 35, 85, 53, 68, 55, 41, 34, 64]
[58, 62, 30, 24, 50, 61, 98, 57, 111, 87, 43, 80, 84, 100, 84, 82, 84, 104, 32, 81, 72, 99, 31, 58, 95, 58, 60, 67, 30, 74, 49, 71, 68, 50, 51, 77, 99, 39, 12, 101, 65, 57, 108, 54, 87, 98, 16, 0, 113, 27, 94, 70, 90, 74, 7, 37, 69, 99, 33, 19, 50, 114, 85, 38, 77, 30, 31, 93, 86, 91, 106, 89, 83, 70, 22, 39, 79, 71, 9, 107, 73, 85, 103, 49, 70, 93, 69, 73, 92, 52, 107, 53, 117, 90, 43, 57, 57, 43, 5, 100, 9, 44, 61, 88, 26, 16, 30, 93, 100, 45, 65, 44, 18, 89, 64, 100, 83, 100, 67, 18, 84, 72, 50, 59, 16, 64, 49, 39, 13, 51, 93, 44, 64, 109, 34, 79, 13, 56, 99, 71, 25, 113, 37, 32, 71, 41, 56, 65, 27, 28, 71]
[57, 52, 85, 90, 73, 91, 24, 58, 28, 27, 103, 59, 61, 48, 87, 53, 37, 29, 82, 47, 72, 50, 98, 56, 27, 83, 67, 65, 92, 52, 65, 57, 73, 83, 78, 82, 18, 85, 115, 29, 92, 57, 10, 71, 67, 18, 119, 113, 0, 98, 93, 69, 38, 59, 106, 76, 56, 35, 99, 94, 63, 22, 85, 79, 61, 95, 85, 55, 46, 32, 9, 33, 31, 61, 99, 103, 58, 56, 105, 34, 73, 39, 41, 66, 58, 69, 50, 58, 54, 85, 16, 75, 16, 26, 76, 67, 86, 79, 110, 14, 105, 69, 65, 28, 89, 103, 87, 20, 38, 85, 69, 94, 97, 40, 54, 20, 46, 20, 46, 98, 32, 51, 66, 58, 127, 52, 64, 75, 118, 62, 29, 71, 50, 18, 84, 35, 103, 62, 38, 52, 88, 15, 78, 84, 71, 76, 68, 100, 92, 86, 85]
[41, 51, 32, 27, 52, 34, 79, 48, 91, 71, 18, 80, 85, 76, 57, 80, 64, 83, 20, 59, 46, 75, 4, 42, 85, 66, 36, 43, 6, 70, 34, 69, 42, 24, 25, 50, 82, 14, 20, 81, 38, 42, 92, 56, 61, 87, 22, 27, 98, 0, 66, 45, 69, 50, 24, 30, 66, 78, 6, 17, 39, 95, 58, 19, 78, 43, 14, 69, 64, 71, 93, 69, 68, 46, 5, 14, 55, 69, 25, 85, 78, 79, 80, 33, 68, 67, 50, 72, 68, 25, 89, 57, 99, 73, 22, 57, 30, 20, 29, 86, 19, 38, 38, 77, 31, 11, 13, 79, 78, 19, 40, 17, 13, 84, 59, 82, 79, 90, 55, 29, 73, 68, 32, 40, 32, 56, 38, 37, 23, 41, 84, 39, 50, 91, 15, 68, 30, 53, 77, 50, 21, 95, 23, 16, 75, 41, 57, 39, 37, 20, 44]
[62, 78, 88, 87, 99, 32, 69, 82, 69, 75, 52, 115, 119, 46, 10, 111, 61, 65, 73, 49, 30, 44, 62, 66, 99, 116, 46, 40, 64, 102, 66, 104, 33, 45, 47, 19, 76, 56, 85, 64, 29, 67, 83, 100, 26, 94, 85, 94, 93, 66, 0, 34, 56, 41, 90, 79, 100, 58, 61, 80, 74, 76, 11, 64, 114, 102, 68, 38, 48, 62, 94, 62, 76, 42, 72, 56, 38, 103, 91, 62, 120, 102, 54, 67, 104, 24, 56, 108, 39, 42, 78, 104, 83, 72, 59, 99, 37, 56, 95, 89, 85, 81, 48, 91, 90, 78, 68, 82, 56, 50, 39, 49, 78, 106, 92, 74, 106, 98, 77, 92, 90, 99, 62, 61, 95, 87, 73, 85, 87, 77, 99, 84, 72, 76, 65, 84, 95, 92, 55, 52, 79, 81, 70, 68, 117, 91, 100, 31, 96, 76, 23]
[28, 44, 57, 57, 66, 22, 45, 48, 51, 45, 40, 81, 86, 33, 24, 78, 32, 45, 43, 21, 4, 31, 42, 32, 68, 83, 13, 6, 41, 68, 33, 70, 4, 21, 20, 16, 50, 31, 65, 43, 24, 33, 59, 67, 17, 65, 67, 70, 69, 45, 34, 0, 32, 10, 65, 47, 67, 38, 42, 53, 40, 57, 23, 35, 80, 72, 40, 24, 24, 37, 67, 35, 45, 9, 49, 41, 12, 70, 65, 45, 86, 69, 38, 34, 70, 23, 23, 74, 23, 21, 55, 71, 63, 44, 29, 66, 19, 28, 71, 61, 61, 48, 14, 59, 60, 55, 41, 53, 38, 26, 6, 32, 52, 74, 58, 49, 73, 69, 43, 64, 58, 65, 29, 27, 77, 53, 40, 53, 68, 44, 68, 51, 38, 55, 37, 52, 68, 58, 36, 19, 50, 60, 40, 40, 83, 58, 66, 32, 66, 47, 17]
