payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
1601,13,565,1,1310,1,429,29520,18000,72000,2040
1356,14,565,1,1501,1,556,32100,18000,72000,3720
2915,15,565,1,0,1,20087,46620,18000,1728000,1080
2914,16,565,1,0,1,20071,58500,18000,1728000,900
2918,17,565,1,0,1,20020,145740,18000,1728000,660
1356,18,565,1,0,1,20020,146400,18000,1728000,540
1601,19,565,1,0,1,20088,252780,18000,1728000,4620
2916,20,565,1,0,1,20030,316980,18000,1728000,360
2286,21,565,1,0,1,20055,330540,18000,1728000,960
2284,22,565,1,0,1,20036,352260,18000,1728000,660
2285,23,565,1,0,1,20079,391140,18000,1728000,480
3268,24,565,1,0,1,20126,449640,18000,1728000,1080
3269,25,565,1,0,1,20046,532680,18000,1728000,420
2917,26,565,1,0,1,20026,570660,18000,1728000,780
2913,27,565,1,0,1,20113,655320,18000,1728000,1140
2912,28,565,1,0,1,20106,663780,18000,1728000,1020
1144,1,566,1,226,1,309,59700,18000,72000,300
1143,2,566,1,245,1,309,60000,18000,72000,1140
1143,3,566,1,0,1,20084,262440,18000,1728000,960
1144,4,566,1,0,1,20016,294900,18000,1728000,300
2095,1,567,1,448,1,106,17400,18000,72000,600
2096,2,567,1,441,1,106,18000,18000,72000,480
2092,3,567,1,1066,1,106,18480,18000,72000,360
2094,4,567,1,128,1,106,18840,18000,72000,840
2212,5,567,1,696,1,29,19860,18000,72000,360
2889,6,567,1,952,1,378,20520,18000,72000,660
3435,7,567,1,384,1,270,21960,18000,72000,840
3436,8,567,1,491,1,270,22800,18000,72000,900
3434,9,567,1,1223,1,270,23700,18000,72000,1140
3433,10,567,1,225,1,270,24840,18000,72000,1200
3322,11,567,1,152,1,124,26280,18000,72000,1080
3611,12,567,1,241,1,836,28620,18000,72000,300
3615,13,567,1,436,1,836,28920,18000,72000,360
3616,14,567,1,179,1,836,29280,18000,72000,540
3617,15,567,1,525,1,836,29820,18000,72000,660
3619,16,567,1,1100,1,836,30480,18000,72000,1080
3613,17,567,1,1144,1,836,31560,18000,72000,1140
3612,18,567,1,124,1,836,32700,18000,72000,1140
3610,19,567,1,1056,1,836,33840,18000,72000,1560
2093,20,567,1,1237,1,106,36840,18000,72000,1560
3618,21,567,1,1456,1,836,39840,18000,72000,3960
3614,22,567,1,6278,1,836,43800,18000,72000,8400
3614,23,567,1,0,1,164,53340,18000,1728000,660
2212,24,567,1,0,1,20055,234480,18000,1728000,900
3618,25,567,1,0,1,20068,301800,18000,1728000,960
2093,26,567,1,0,1,20021,406440,18000,1728000,480
3610,27,567,1,0,1,20096,417720,18000,1728000,2820
3612,28,567,1,0,1,20022,431340,18000,1728000,480
3613,29,567,1,0,1,20089,518820,18000,1728000,2280
2092,30,567,1,0,1,20061,550800,18000,1728000,720
3619,31,567,1,0,1,20034,575280,18000,1728000,1980
3617,32,567,1,0,1,20020,663720,18000,1728000,1140
3616,33,567,1,0,1,20077,675660,18000,1728000,300
3615,34,567,1,0,1,20030,686760,18000,1728000,1320
3611,35,567,1,0,1,20126,696600,18000,1728000,1080
3322,36,567,1,0,1,20057,725520,18000,1728000,360
2095,37,567,1,0,1,20109,803940,18000,1728000,720
3433,38,567,1,0,1,20113,827940,18000,1728000,900
3434,39,567,1,0,1,20028,839640,18000,1728000,1260
3436,40,567,1,0,1,20075,851700,18000,1728000,300
3435,41,567,1,0,1,20026,862800,18000,1728000,300
2889,42,567,1,0,1,20019,879420,18000,1728000,1500
2096,43,567,1,0,1,20111,955440,18000,1728000,480
2094,44,567,1,0,1,20111,955920,18000,1728000,540
1388,1,568,1,104,1,458,55140,18000,72000,1080
1389,2,568,1,2093,1,458,56220,18000,72000,6540
1388,3,568,1,0,1,20008,219780,18000,1728000,720
1389,4,568,1,0,1,20002,255720,18000,1728000,4140
2279,1,569,1,127,1,70,43320,18000,72000,540
2280,2,569,1,122,1,70,43860,18000,72000,420
3701,3,569,1,321,1,225,44520,18000,72000,360
3068,4,569,1,403,1,283,45060,18000,72000,540
3069,5,569,1,555,1,283,45600,18000,72000,540
3702,6,569,1,1398,1,225,46260,18000,72000,1680
2836,7,569,1,763,1,414,48600,18000,72000,1020
2278,8,569,1,862,1,70,50100,18000,72000,1920
2278,9,569,1,0,1,20075,62820,18000,1728000,660
3068,10,569,1,0,1,20082,74280,18000,1728000,480
2836,11,569,1,0,1,20056,139020,18000,1728000,540
3702,12,569,1,0,1,20075,150360,18000,1728000,4140
3069,13,569,1,0,1,20070,165300,18000,1728000,1680
2280,14,569,1,0,1,20049,179640,18000,1728000,960
2279,15,569,1,0,1,20100,220620,18000,1728000,960
3701,16,569,1,0,1,20047,285000,18000,1728000,300
1996,1,570,1,247,1,792,59760,18000,72000,660
1996,2,570,1,0,1,20122,128400,18000,1728000,480
1496,1,571,1,227,1,619,58920,18000,72000,840
1495,2,571,1,514,1,619,59760,18000,72000,360
1497,3,571,1,267,1,619,60120,18000,72000,720
1493,4,571,1,452,1,619,60840,18000,72000,960
1997,5,571,1,559,1,792,62760,18000,72000,300
1993,6,571,1,560,1,792,63060,18000,72000,720
1995,7,571,1,222,1,792,63780,18000,72000,840
1994,8,571,1,862,1,792,64620,18000,72000,900
1498,9,571,1,955,1,619,66420,18000,72000,1500
1494,10,571,1,5873,1,619,67920,18000,72000,1860
3658,11,571,1,4524,1,131,70500,18000,72000,1440
3658,12,571,1,0,1,20056,252720,18000,1728000,3780
1496,13,571,1,0,1,20052,326340,18000,1728000,540
1494,14,571,1,0,1,20114,483720,18000,1728000,3840
1498,15,571,1,0,1,20075,498360,18000,1728000,3060
1994,16,571,1,0,1,20119,512220,18000,1728000,540
1995,17,571,1,0,1,20035,562560,18000,1728000,540
1993,18,571,1,0,1,20021,642720,18000,1728000,360
1997,19,571,1,0,1,20080,689820,18000,1728000,300
1497,20,571,1,0,1,20059,749520,18000,1728000,540
1493,21,571,1,0,1,20109,788220,18000,1728000,660
1495,22,571,1,0,1,20127,799680,18000,1728000,420
2827,1,572,1,1135,1,900,34380,18000,72000,1380
1372,2,572,1,104,1,930,36300,18000,72000,1080
1131,3,572,1,419,1,654,38220,18000,72000,720
3665,4,572,1,163,1,582,39240,18000,72000,420
2307,5,572,1,560,1,473,40260,18000,72000,1080
2306,6,572,1,246,1,473,41340,18000,72000,1200
995,7,572,1,313,1,474,42600,18000,72000,360
2306,8,572,1,0,1,20127,53760,18000,1728000,720
2307,9,572,1,0,1,20059,65280,18000,1728000,480
995,10,572,1,0,1,20023,76560,18000,1728000,1200
3665,11,572,1,0,1,20111,88560,18000,1728000,1020
1372,12,572,1,0,1,20114,115680,18000,1728000,780
2827,13,572,1,0,1,20088,142560,18000,1728000,540
1131,14,572,1,0,1,20075,153900,18000,1728000,1140
3743,1,573,1,253,1,862,54660,18000,72000,1080
3744,2,573,1,4244,1,862,55740,18000,72000,1380
1088,3,573,1,165,1,939,58200,18000,72000,420
1090,4,573,1,184,1,939,58620,18000,72000,480
1087,5,573,1,452,1,939,59100,18000,72000,600
1089,6,573,1,944,1,939,59700,18000,72000,1320
1086,7,573,1,2124,1,939,61020,18000,72000,2580
3742,8,573,1,837,1,862,64680,18000,72000,1980
3742,9,573,1,0,1,20011,157080,18000,1728000,600
1086,10,573,1,0,1,20080,288420,18000,1728000,1980
1089,11,573,1,0,1,20057,381180,18000,1728000,1260
1087,12,573,1,0,1,20081,393240,18000,1728000,360
3744,13,573,1,0,1,20014,404400,18000,1728000,3480
3743,14,573,1,0,1,20070,416400,18000,1728000,1020
1090,15,573,1,0,1,20049,430080,18000,1728000,480
1088,16,573,1,0,1,20036,478080,18000,1728000,840
1265,1,574,1,393,1,739,56760,18000,72000,600
1264,2,574,1,127,1,739,57360,18000,72000,780
1266,3,574,1,243,1,739,58140,18000,72000,900
3430,4,574,1,595,1,884,59700,18000,72000,360
3431,5,574,1,284,1,884,60060,18000,72000,780
3432,6,574,1,109,1,884,60840,18000,72000,900
3432,7,574,1,0,1,20105,72540,18000,1728000,660
3431,8,574,1,0,1,20121,84000,18000,1728000,480
3430,9,574,1,0,1,20036,95280,18000,1728000,1260
1266,10,574,1,0,1,20077,107340,18000,1728000,1200
1264,11,574,1,0,1,20032,119340,18000,1728000,420
1265,12,574,1,0,1,20127,130560,18000,1728000,420
3294,1,575,1,9511,1,933,44640,18000,72000,9900
3294,2,575,1,0,1,20109,192360,18000,1728000,10320
3292,1,576,1,135,1,933,44640,18000,72000,540
3297,2,576,1,409,1,933,45180,18000,72000,660
3295,3,576,1,266,1,933,45840,18000,72000,720
3293,4,576,1,106,1,933,46560,18000,72000,720
2994,5,576,1,232,1,864,47400,18000,72000,660
957,6,576,1,552,1,816,48540,18000,72000,300
3007,7,576,1,337,1,739,49380,18000,72000,600
958,8,576,1,2670,1,816,50460,18000,72000,1080
1537,9,576,1,451,1,80,52800,18000,72000,420
1536,10,576,1,307,1,80,53220,18000,72000,540
1538,11,576,1,417,1,80,53760,18000,72000,600
1302,12,576,1,648,1,425,54720,18000,72000,300
1301,13,576,1,589,1,425,55020,18000,72000,660
1300,14,576,1,354,1,425,55680,18000,72000,780
3296,15,576,1,1738,1,933,58260,18000,72000,4560
3296,16,576,1,0,1,20050,287580,18000,1728000,7440
1300,17,576,1,0,1,20071,306120,18000,1728000,420
1301,18,576,1,0,1,20061,383760,18000,1728000,300
1302,19,576,1,0,1,20022,461700,18000,1728000,1140
3292,20,576,1,0,1,20070,550620,18000,1728000,720
1538,21,576,1,0,1,20013,563040,18000,1728000,420
1536,22,576,1,0,1,20053,574260,18000,1728000,360
1537,23,576,1,0,1,20010,585420,18000,1728000,960
958,24,576,1,0,1,3082,606780,18000,1728000,3360
3297,25,576,1,0,1,20089,732060,18000,1728000,420
3007,26,576,1,0,1,20119,830580,18000,1728000,780
2994,27,576,1,0,1,20084,868440,18000,1728000,360
3293,28,576,1,0,1,20126,900720,18000,1728000,660
3295,29,576,1,0,1,20048,987240,18000,1728000,360
957,30,576,1,0,1,20030,1077000,18000,1728000,720
3030,1,577,1,1387,1,663,22080,18000,72000,1800
3489,2,577,1,1865,1,551,24180,18000,72000,4860
3486,3,577,1,3889,1,551,29040,18000,72000,4980
3486,4,577,1,0,1,20059,208200,18000,1728000,11460
3030,5,577,1,0,1,20120,290640,18000,1728000,2820
3489,6,577,1,0,1,20117,334740,18000,1728000,3420
1613,1,578,1,1925,1,582,21840,18000,72000,480
1022,2,578,1,312,1,321,22500,18000,72000,420
1614,3,578,1,400,1,582,23160,18000,72000,360
1611,4,578,1,1377,1,582,23520,18000,72000,480
2513,5,578,1,5497,1,564,24120,18000,72000,4620
2516,6,578,1,275,1,564,28740,18000,72000,480
3028,7,578,1,189,1,663,29520,18000,72000,360
3488,8,578,1,306,1,551,30180,18000,72000,300
3487,9,578,1,662,1,551,30480,18000,72000,540
1615,10,578,1,146,1,582,31380,18000,72000,720
2515,11,578,1,547,1,564,32220,18000,72000,720
2511,12,578,1,648,1,564,32940,18000,72000,840
2510,13,578,1,593,1,564,33780,18000,72000,840
2512,14,578,1,220,1,564,34620,18000,72000,960
1616,15,578,1,127,1,582,35700,18000,72000,900
1612,16,578,1,136,1,582,36600,18000,72000,900
3029,17,578,1,166,1,663,37800,18000,72000,840
3027,18,578,1,189,1,663,38640,18000,72000,1200
3598,19,578,1,388,1,756,40860,18000,72000,300
3594,20,578,1,363,1,756,41160,18000,72000,360
3599,21,578,1,448,1,756,41520,18000,72000,420
3595,22,578,1,555,1,756,41940,18000,72000,540
3600,23,578,1,442,1,756,42480,18000,72000,660
3596,24,578,1,358,1,756,43140,18000,72000,660
3601,25,578,1,802,1,756,43800,18000,72000,780
3603,26,578,1,295,1,756,44580,18000,72000,840
3602,27,578,1,148,1,756,45420,18000,72000,960
3604,28,578,1,337,1,756,46380,18000,72000,1080
3597,29,578,1,1872,1,756,47460,18000,72000,2040
2875,30,578,1,192,1,864,50460,18000,72000,1200
2508,31,578,1,200,1,564,52740,18000,72000,1140
2514,32,578,1,347,1,564,53880,18000,72000,1200
2509,33,578,1,1027,1,564,55080,18000,72000,2220
1617,34,578,1,161,1,582,57420,18000,72000,1140
1613,35,578,1,0,1,20111,212100,18000,1728000,600
1617,36,578,1,0,1,20106,224640,18000,1728000,1080
2509,37,578,1,0,1,20104,236520,18000,1728000,900
2514,38,578,1,0,1,20065,248220,18000,1728000,1140
2513,39,578,1,0,1,20064,266220,18000,1728000,5100
2508,40,578,1,0,1,20080,363480,18000,1728000,300
2875,41,578,1,0,1,20030,422700,18000,1728000,360
3597,42,578,1,0,1,20020,525480,18000,1728000,1440
1022,43,578,1,0,1,20100,571980,18000,1728000,1020
3604,44,578,1,0,1,20079,587580,18000,1728000,600
3602,45,578,1,0,1,20008,651300,18000,1728000,300
3603,46,578,1,0,1,20028,662400,18000,1728000,600
3601,47,578,1,0,1,20122,673800,18000,1728000,960
3596,48,578,1,0,1,20057,802080,18000,1728000,720
3600,49,578,1,0,1,20043,813600,18000,1728000,480
3595,50,578,1,0,1,20020,824880,18000,1728000,1680
3599,51,578,1,0,1,20051,837360,18000,1728000,420
3594,52,578,1,0,1,20114,848580,18000,1728000,720
3598,53,578,1,0,1,20019,946380,18000,1728000,360
3027,54,578,1,0,1,20126,1033200,18000,1728000,1020
3029,55,578,1,0,1,20026,1104720,18000,1728000,1200
1612,56,578,1,0,1,20049,1161060,18000,1728000,720
1616,57,578,1,0,1,20030,1219440,18000,1728000,360
2512,58,578,1,0,1,20062,1248900,18000,1728000,780
2510,59,578,1,0,1,20098,1320240,18000,1728000,600
2511,60,578,1,0,1,20020,1361280,18000,1728000,2640
2515,61,578,1,0,1,20075,1374720,18000,1728000,360
1615,62,578,1,0,1,20119,1385880,18000,1728000,660
3487,63,578,1,0,1,20030,1450980,18000,1728000,840
3488,64,578,1,0,1,20090,1512120,18000,1728000,840
3028,65,578,1,0,1,20127,1523760,18000,1728000,840
2516,66,578,1,0,1,20024,1535400,18000,1728000,960
1611,67,578,1,0,1,20070,1601220,18000,1728000,1320
1614,68,578,1,0,1,20009,1613340,18000,1728000,1020
3703,1,579,1,276,1,119,43920,18000,72000,540
1186,2,579,1,353,1,200,44640,18000,72000,660
1013,3,579,1,222,1,636,46260,18000,72000,420
3221,4,579,1,521,1,622,47040,18000,72000,420
2876,5,579,1,452,1,1010,48420,18000,72000,720
1552,6,579,1,224,1,102,50640,18000,72000,840
986,7,579,1,250,1,418,51900,18000,72000,780
986,8,579,1,0,1,20096,63480,18000,1728000,720
1552,9,579,1,0,1,20034,75000,18000,1728000,1020
2876,10,579,1,0,1,20020,162480,18000,1728000,1440
3703,11,579,1,0,1,20071,250260,18000,1728000,360
1186,12,579,1,0,1,20070,257340,18000,1728000,1200
3221,13,579,1,0,1,20058,355380,18000,1728000,300
1013,14,579,1,0,1,20023,366480,18000,1728000,960
1487,1,580,1,740,1,653,44040,18000,72000,780
1491,2,580,1,357,1,653,44820,18000,72000,540
1492,3,580,1,233,1,653,45360,18000,72000,480
1488,4,580,1,152,1,653,45840,18000,72000,600
1490,5,580,1,872,1,653,46440,18000,72000,300
1489,6,580,1,250,1,653,46740,18000,72000,420
1750,7,580,1,472,1,620,47340,18000,72000,720
993,8,580,1,372,1,512,48660,18000,72000,300
1390,9,580,1,353,1,876,50340,18000,72000,480
1488,10,580,1,0,1,20111,203340,18000,1728000,660
1390,11,580,1,0,1,20020,289020,18000,1728000,840
1490,12,580,1,0,1,20019,313140,18000,1728000,1020
1491,13,580,1,0,1,20025,326340,18000,1728000,840
1487,14,580,1,0,1,20070,390780,18000,1728000,960
993,15,580,1,0,1,20070,391740,18000,1728000,360
1492,16,580,1,0,1,20054,435900,18000,1728000,1080
1750,17,580,1,0,1,20035,448980,18000,1728000,540
1489,18,580,1,0,1,20075,460320,18000,1728000,300
3334,1,581,1,2040,1,106,49740,18000,72000,3900
3334,2,581,1,0,1,20054,245700,18000,1728000,1440
1706,1,582,1,271,1,57,49740,18000,72000,600
1708,2,582,1,487,1,57,50340,18000,72000,300
3328,3,582,1,351,1,106,50940,18000,72000,360
3332,4,582,1,695,1,106,51300,18000,72000,420
3333,5,582,1,420,1,106,51720,18000,72000,480
3330,6,582,1,550,1,106,52200,18000,72000,840
3530,7,582,1,247,1,573,53760,18000,72000,300
3528,8,582,1,330,1,573,54060,18000,72000,360
3527,9,582,1,225,1,573,54420,18000,72000,840
3526,10,582,1,978,1,573,55260,18000,72000,900
3529,11,582,1,511,1,573,56160,18000,72000,960
3524,12,582,1,1336,1,573,57120,18000,72000,960
1707,13,582,1,147,1,57,58620,18000,72000,1080
1709,14,582,1,346,1,57,59700,18000,72000,1200
3331,15,582,1,451,1,106,61200,18000,72000,1020
3329,16,582,1,2072,1,106,62220,18000,72000,1680
3525,17,582,1,1055,1,573,64620,18000,72000,2340
3687,18,582,1,1096,1,862,68220,18000,72000,1740
3530,19,582,1,0,1,20006,138420,18000,1728000,1140
3687,20,582,1,0,1,20100,304860,18000,1728000,2520
3525,21,582,1,0,1,20075,318180,18000,1728000,480
3329,22,582,1,0,1,20103,329460,18000,1728000,4560
1708,23,582,1,0,1,20070,400740,18000,1728000,540
1706,24,582,1,0,1,20095,406320,18000,1728000,1140
3331,25,582,1,0,1,20095,407460,18000,1728000,780
1709,26,582,1,0,1,20113,546540,18000,1728000,780
1707,27,582,1,0,1,20126,647580,18000,1728000,840
3524,28,582,1,0,1,20009,659220,18000,1728000,660
3529,29,582,1,0,1,20040,670680,18000,1728000,420
3526,30,582,1,0,1,20011,702180,18000,1728000,1140
3527,31,582,1,0,1,20001,802440,18000,1728000,840
3528,32,582,1,0,1,20001,803280,18000,1728000,600
3330,33,582,1,0,1,20049,866460,18000,1728000,840
3333,34,582,1,0,1,20075,878100,18000,1728000,1020
3332,35,582,1,0,1,20079,889920,18000,1728000,600
3328,36,582,1,0,1,20094,918000,18000,1728000,540
2161,1,583,1,310,1,826,39120,18000,72000,540
2160,2,583,1,324,1,826,39660,18000,72000,720
2161,3,583,1,0,1,20083,230820,18000,1728000,300
2160,4,583,1,0,1,20052,296100,18000,1728000,1080
2438,1,584,1,853,1,968,29040,18000,72000,1380
3464,2,584,1,457,1,417,32220,18000,72000,360
3465,3,584,1,371,1,417,32580,18000,72000,660
2433,4,584,1,1197,1,968,35040,18000,72000,1260
2434,5,584,1,305,1,968,36300,18000,72000,1080
2436,6,584,1,8958,1,968,37380,18000,72000,3180
2437,7,584,1,134,1,968,40560,18000,72000,1140
2435,8,584,1,2365,1,968,41700,18000,72000,1380
2440,9,584,1,3009,1,968,43080,18000,72000,1980
2439,10,584,1,6542,1,968,45060,18000,72000,9660
2438,11,584,1,0,1,20005,117120,18000,1728000,540
2434,12,584,1,0,1,20075,128460,18000,1728000,360
2433,13,584,1,0,1,20111,139620,18000,1728000,480
2439,14,584,1,0,1,20114,166200,18000,1728000,6660
2440,15,584,1,0,1,20127,183660,18000,1728000,3300
2436,16,584,1,0,1,20122,197760,18000,1728000,15120
2435,17,584,1,0,1,20124,222360,18000,1728000,1680
2437,18,584,1,0,1,20030,372240,18000,1728000,840
3465,19,584,1,0,1,20100,435300,18000,1728000,660
3464,20,584,1,0,1,20081,446760,18000,1728000,480
1008,1,585,1,604,1,137,16200,18000,72000,1800
1659,2,585,1,412,1,698,18900,18000,72000,720
1008,3,585,1,0,1,20003,207840,18000,1728000,1080
1659,4,585,1,0,1,20030,264780,18000,1728000,780
2878,1,586,1,123,1,865,25380,18000,72000,1140
3243,2,586,1,226,1,787,27240,18000,72000,660
2988,3,586,1,290,1,556,28740,18000,72000,600
2988,4,586,1,0,1,20009,40140,18000,1728000,360
2878,5,586,1,0,1,20057,51300,18000,1728000,1140
3243,6,586,1,0,1,20101,82020,18000,1728000,1020
1594,1,587,1,111,1,70,46860,18000,72000,300
2103,2,587,1,336,1,903,48840,18000,72000,1020
2103,3,587,1,0,1,20052,298380,18000,1728000,360
1594,4,587,1,0,1,20058,405720,18000,1728000,360
3666,1,588,1,820,1,846,56280,18000,72000,660
1081,2,588,1,405,1,498,58320,18000,72000,840
1081,3,588,1,0,1,20093,290100,18000,1728000,300
3666,4,588,1,0,1,20050,301200,18000,1728000,2460
970,1,589,1,475,1,564,35520,18000,72000,420
973,2,589,1,118,1,564,35940,18000,72000,420
2244,3,589,1,883,1,301,36540,18000,72000,660
2136,4,589,1,391,1,255,37380,18000,72000,300
2140,5,589,1,448,1,255,37680,18000,72000,360
2139,6,589,1,1723,1,255,38040,18000,72000,420
2137,7,589,1,1028,1,255,38460,18000,72000,420
2245,8,589,1,632,1,301,39060,18000,72000,480
972,9,589,1,298,1,564,39660,18000,72000,600
969,10,589,1,451,1,564,40260,18000,72000,600
1469,11,589,1,290,1,318,41100,18000,72000,480
1468,12,589,1,557,1,318,41580,18000,72000,840
974,13,589,1,605,1,564,42660,18000,72000,720
976,14,589,1,325,1,564,43380,18000,72000,840
975,15,589,1,2081,1,564,44220,18000,72000,1200
2246,16,589,1,280,1,301,45600,18000,72000,1140
2138,17,589,1,1081,1,255,46920,18000,72000,1260
971,18,589,1,984,1,564,48480,18000,72000,1500
973,19,589,1,0,1,20082,172440,18000,1728000,960
971,20,589,1,0,1,20052,307320,18000,1728000,1080
2138,21,589,1,0,1,20088,443220,18000,1728000,720
2246,22,589,1,0,1,20001,500460,18000,1728000,420
975,23,589,1,0,1,20004,511680,18000,1728000,3960
976,24,589,1,0,1,20013,526440,18000,1728000,660
974,25,589,1,0,1,20075,537900,18000,1728000,600
1468,26,589,1,0,1,20099,549300,18000,1728000,360
1469,27,589,1,0,1,20039,627360,18000,1728000,1200
969,28,589,1,0,1,20057,678600,18000,1728000,300
972,29,589,1,0,1,20070,771060,18000,1728000,1020
970,30,589,1,0,1,20100,824280,18000,1728000,720
2245,31,589,1,0,1,20020,870060,18000,1728000,480
2137,32,589,1,0,1,20052,980040,18000,1728000,900
2139,33,589,1,0,1,20071,1005720,18000,1728000,2040
2140,34,589,1,0,1,20058,1106040,18000,1728000,900
2136,35,589,1,0,1,20121,1117740,18000,1728000,780
2244,36,589,1,0,1,20091,1129320,18000,1728000,1260
3449,1,590,1,112,1,488,45600,18000,72000,1080
3070,2,590,1,409,1,747,47580,18000,72000,420
3070,3,590,1,0,1,20100,264420,18000,1728000,900
3449,4,590,1,0,1,20011,392040,18000,1728000,300
2871,1,591,1,617,1,729,51660,18000,72000,840
1781,2,591,1,689,1,599,53040,18000,72000,1500
1781,3,591,1,0,1,20056,235260,18000,1728000,300
2871,4,591,1,0,1,20002,326580,18000,1728000,1200
1234,1,592,1,139,1,503,31620,18000,72000,840
1233,2,592,1,331,1,503,32460,18000,72000,480
2263,3,592,1,10334,1,940,34320,18000,72000,30960
1234,4,592,1,0,1,20125,272520,18000,1728000,840
2263,5,592,1,0,1,20068,325320,18000,1728000,4800
1233,6,592,1,0,1,20081,340920,18000,1728000,420
3064,1,593,1,142,1,155,33000,18000,72000,600
3062,2,593,1,243,1,155,33600,18000,72000,300
3063,3,593,1,1069,1,155,33900,18000,72000,1560
3061,4,593,1,2088,1,155,35460,18000,72000,3300
2851,5,593,1,374,1,641,39660,18000,72000,480
3062,6,593,1,0,1,20057,186360,18000,1728000,360
3061,7,593,1,0,1,20057,186720,18000,1728000,2760
3064,8,593,1,0,1,20008,253140,18000,1728000,300
2851,9,593,1,0,1,20026,303240,18000,1728000,300
3063,10,593,1,0,1,20026,303540,18000,1728000,2880
2986,1,594,1,239,1,700,35880,18000,72000,1200
2985,2,594,1,128,1,700,37080,18000,72000,360
2021,3,594,1,179,1,249,38280,18000,72000,540
1069,4,594,1,142,1,186,39240,18000,72000,780
1068,5,594,1,1884,1,186,40020,18000,72000,1320
2031,6,594,1,262,1,500,41580,18000,72000,420
2078,7,594,1,244,1,491,42060,18000,72000,780
2079,8,594,1,2352,1,491,42840,18000,72000,1320
2021,9,594,1,0,1,20122,110820,18000,1728000,780
2986,10,594,1,0,1,20063,167700,18000,1728000,780
2079,11,594,1,0,1,20127,179280,18000,1728000,1920
1068,12,594,1,0,1,20118,192000,18000,1728000,6240
1069,13,594,1,0,1,20056,260700,18000,1728000,480
2031,14,594,1,0,1,20039,332820,18000,1728000,1080
2985,15,594,1,0,1,20062,358560,18000,1728000,360
2078,16,594,1,0,1,20108,431520,18000,1728000,540
1922,1,595,1,1240,1,600,48540,18000,72000,4260
1922,2,595,1,0,1,20127,63600,18000,1728000,2160
2749,1,596,1,1095,1,281,48240,18000,72000,900
2741,2,596,1,114,1,281,49140,18000,72000,960
1914,3,596,1,547,1,600,50520,18000,72000,1020
1913,4,596,1,225,1,600,51540,18000,72000,1080
1910,5,596,1,1318,1,600,52620,18000,72000,1140
1915,6,596,1,276,1,600,53760,18000,72000,1200
2363,7,596,1,3594,1,770,55620,18000,72000,1380
1912,8,596,1,1240,1,600,57660,18000,72000,2160
2264,9,596,1,113,1,124,60420,18000,72000,780
3218,10,596,1,255,1,363,62040,18000,72000,1020
2751,11,596,1,1979,1,281,64080,18000,72000,2880
2748,12,596,1,2082,1,281,66960,18000,72000,3060
2748,13,596,1,0,1,20075,80820,18000,1728000,600
2751,14,596,1,0,1,20056,92220,18000,1728000,2520
3218,15,596,1,0,1,20065,162540,18000,1728000,1140
2264,16,596,1,0,1,20073,284220,18000,1728000,300
1912,17,596,1,0,1,20068,295920,18000,1728000,2160
2363,18,596,1,0,1,20052,304560,18000,1728000,5400
1915,19,596,1,0,1,20090,445980,18000,1728000,840
1910,20,596,1,0,1,20030,507120,18000,1728000,4800
1913,21,596,1,0,1,20084,543360,18000,1728000,960
2741,22,596,1,0,1,20093,573660,18000,1728000,420
2749,23,596,1,0,1,20094,594240,18000,1728000,960
1914,24,596,1,0,1,20101,692460,18000,1728000,540
2750,1,597,1,212,1,281,48240,18000,72000,360
2743,2,597,1,148,1,281,48600,18000,72000,360
2744,3,597,1,781,1,281,48960,18000,72000,540
2746,4,597,1,303,1,281,49500,18000,72000,600
2745,5,597,1,618,1,281,50100,18000,72000,720
1911,6,597,1,159,1,600,51240,18000,72000,300
1908,7,597,1,305,1,600,51540,18000,72000,300
1918,8,597,1,113,1,600,51840,18000,72000,420
1921,9,597,1,113,1,600,52260,18000,72000,480
1917,10,597,1,620,1,600,52740,18000,72000,480
1923,11,597,1,274,1,600,53220,18000,72000,540
1916,12,597,1,310,1,600,53760,18000,72000,540
1907,13,597,1,1240,1,600,54300,18000,72000,540
1924,14,597,1,496,1,600,54840,18000,72000,720
1919,15,597,1,113,1,600,55560,18000,72000,780
1909,16,597,1,113,1,600,56340,18000,72000,960
2371,17,597,1,1438,1,770,57960,18000,72000,360
2369,18,597,1,595,1,770,58320,18000,72000,360
2368,19,597,1,660,1,770,58680,18000,72000,360
2373,20,597,1,1151,1,770,59040,18000,72000,420
2372,21,597,1,425,1,770,59460,18000,72000,480
2374,22,597,1,359,1,770,59940,18000,72000,540
2364,23,597,1,327,1,770,60480,18000,72000,540
2366,24,597,1,535,1,770,61020,18000,72000,720
2367,25,597,1,484,1,770,61740,18000,72000,780
2362,26,597,1,117,1,770,62520,18000,72000,900
2365,27,597,1,226,1,770,63420,18000,72000,1200
2370,28,597,1,1115,1,770,64620,18000,72000,1500
2742,29,597,1,366,1,281,67080,18000,72000,840
2747,30,597,1,781,1,281,67920,18000,72000,1440
1920,31,597,1,1142,1,600,69780,18000,72000,1140
1920,32,597,1,0,1,3187,94080,18000,1728000,1500
2747,33,597,1,0,1,20075,106380,18000,1728000,1800
2742,34,597,1,0,1,20105,118980,18000,1728000,780
2370,35,597,1,0,1,20109,130560,18000,1728000,1380
2365,36,597,1,0,1,20122,287880,18000,1728000,360
