payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
589,1,368,1,134,0.0,1,20009,55800,18000,5184000,480
-1,2,368,1,0,0,1,150,55680,0,0,0
-1,0,369,1,0,896.0,1,163,47700,0,0,0
591,1,369,1,113,783.0,1,2053,57840,18000,5184000,360
593,2,369,1,180,603.0,1,20012,136920,18000,5184000,960
594,3,369,1,151,452.0,1,20030,223140,18000,5184000,780
592,4,369,1,189,263.0,1,20092,374820,18000,5184000,660
590,5,369,1,263,0.0,1,5101,411540,18000,5184000,1020
-1,6,369,1,0,0,1,163,412260,0,0,0
-1,0,370,1,0,222.0,1,554,30900,0,0,0
596,1,370,1,105,117.0,1,20009,42000,18000,5184000,840
595,2,370,1,117,0.0,1,20009,42840,18000,5184000,840
-1,3,370,1,0,0,1,554,43380,0,0,0
-1,0,371,1,0,261.0,1,685,15600,0,0,0
597,1,371,1,261,0.0,1,4394,20280,18000,79200,2040
-1,2,371,1,0,0,1,685,21720,0,0,0
-1,0,372,1,0,762.0,1,864,35400,0,0,0
598,1,372,1,762,0.0,1,8115,37200,18000,79200,840
-1,2,372,1,0,0,1,864,37440,0,0,0
-1,0,373,1,0,305.0,1,993,29700,0,0,0
599,1,373,1,305,0.0,1,20060,172080,18000,5184000,1440
-1,2,373,1,0,0,1,993,172020,0,0,0
-1,0,374,1,0,543.0,1,1001,43500,0,0,0
600,1,374,1,543,0.0,1,607,46560,18000,79200,5400
-1,2,374,1,0,0,1,1001,50460,0,0,0
-1,0,375,1,0,219.0,1,506,36900,0,0,0
601,1,375,1,219,0.0,1,4314,39840,18000,79200,1560
-1,2,375,1,0,0,1,506,41100,0,0,0
-1,0,376,1,0,333.0,1,66,26700,0,0,0
602,1,376,1,333,0.0,1,20115,82140,18000,5184000,5400
-1,2,376,1,0,0,1,66,86640,0,0,0
-1,0,377,1,0,334.0,1,472,45900,0,0,0
603,1,377,1,334,0.0,1,20115,100860,18000,5184000,540
-1,2,377,1,0,0,1,472,101100,0,0,0
-1,0,378,1,0,587.0,1,581,37500,0,0,0
604,1,378,1,587,0.0,1,20009,48600,18000,5184000,2100
-1,2,378,1,0,0,1,581,50400,0,0,0
-1,0,379,1,0,324.0,1,388,34500,0,0,0
605,1,379,1,324,0.0,1,20009,46200,18000,5184000,300
-1,2,379,1,0,0,1,388,45600,0,0,0
-1,0,380,1,0,293.0,1,1013,18300,0,0,0
606,1,380,1,293,0.0,1,1742,21060,18000,79200,1080
-1,2,380,1,0,0,1,1013,21240,0,0,0
-1,0,381,1,0,1288.0,1,564,27300,0,0,0
607,1,381,1,1288,0.0,1,20009,39600,18000,5184000,5400
-1,2,381,1,0,0,1,564,43500,0,0,0
-1,0,382,1,0,494.0,1,106,37200,0,0,0
608,1,382,1,494,0.0,1,20005,102480,18000,5184000,5100
-1,2,382,1,0,0,1,106,106980,0,0,0
-1,0,383,1,0,405.0,1,252,56100,0,0,0
609,1,383,1,294,111.0,1,20009,67800,18000,5184000,2640
610,2,383,1,111,0.0,1,20124,81240,18000,5184000,1020
-1,3,383,1,0,0,1,252,81360,0,0,0
-1,0,384,1,0,300.0,1,645,43200,0,0,0
611,1,384,1,300,0.0,1,20009,54600,18000,5184000,840
-1,2,384,1,0,0,1,645,54840,0,0,0
-1,0,385,1,0,359.0,1,806,42900,0,0,0
612,1,385,1,131,228.0,1,20009,55200,18000,5184000,1020
613,2,385,1,228,0.0,1,20065,67020,18000,5184000,660
-1,3,385,1,0,0,1,806,66180,0,0,0
-1,0,386,1,0,523.0,1,1018,33900,0,0,0
614,1,386,1,269,254.0,1,20009,45600,18000,5184000,1140
615,2,386,1,254,0.0,1,20029,57540,18000,5184000,480
-1,3,386,1,0,0,1,1018,57120,0,0,0
-1,0,387,1,0,565.0,1,945,18900,0,0,0
616,1,387,1,228,337.0,1,20009,31200,18000,5184000,1140
617,2,387,1,337,0.0,1,20110,43140,18000,5184000,3480
-1,3,387,1,0,0,1,945,45120,0,0,0
-1,0,388,1,0,321.0,1,756,33000,0,0,0
618,1,388,1,321,0.0,1,20009,45000,18000,5184000,660
-1,2,388,1,0,0,1,756,44460,0,0,0
-1,0,389,1,0,1109.0,1,639,30000,0,0,0
619,1,389,1,847,262.0,1,20009,42000,18000,5184000,3060
620,2,389,1,262,0.0,1,20122,55860,18000,5184000,1500
-1,3,389,1,0,0,1,639,56160,0,0,0
-1,0,390,1,0,359.0,1,538,42300,0,0,0
621,1,390,1,359,0.0,1,20009,53400,18000,5184000,540
-1,2,390,1,0,0,1,538,53640,0,0,0
-1,0,391,1,0,1409.0,1,478,31500,0,0,0
622,1,391,1,273,1136.0,1,6121,33780,18000,79200,300
624,2,391,1,250,886.0,1,20122,100920,18000,5184000,840
623,3,391,1,886,0.0,1,20005,210360,18000,5184000,1080
-1,4,391,1,0,0,1,478,210540,0,0,0
-1,0,392,1,0,388.0,1,551,54000,0,0,0
625,1,392,1,388,0.0,1,20009,65400,18000,5184000,600
-1,2,392,1,0,0,1,551,65400,0,0,0
-1,0,393,1,0,1720.0,1,232,27900,0,0,0
627,1,393,1,421,1299.0,1,20091,78120,18000,5184000,2760
626,2,393,1,260,1039.0,1,20009,91680,18000,5184000,660
628,3,393,1,1039,0.0,1,20011,103140,18000,5184000,3720
-1,4,393,1,0,0,1,232,106560,0,0,0
-1,0,394,1,0,793.0,1,38,38700,0,0,0
629,1,394,1,236,557.0,1,20011,131880,18000,5184000,780
630,2,394,1,557,0.0,1,20101,168900,18000,5184000,1740
-1,3,394,1,0,0,1,38,169140,0,0,0
-1,0,395,1,0,233.0,1,734,51900,0,0,0
631,1,395,1,233,0.0,1,20092,95520,18000,5184000,360
-1,2,395,1,0,0,1,734,95580,0,0,0
-1,0,396,1,0,1274.0,1,884,21900,0,0,0
632,1,396,1,631,643.0,1,7905,24420,18000,79200,2520
633,2,396,1,260,383.0,1,20009,37740,18000,5184000,1680
634,3,396,1,383,0.0,1,20029,50220,18000,5184000,3060
-1,4,396,1,0,0,1,884,51780,0,0,0
-1,0,397,1,0,2123.0,1,641,53400,0,0,0
637,1,397,1,866,1257.0,1,20072,143580,18000,5184000,5400
638,2,397,1,306,951.0,1,20011,184200,18000,5184000,720
635,3,397,1,261,690.0,1,20009,195720,18000,5184000,1320
636,4,397,1,690,0.0,1,20091,207840,18000,5184000,1680
-1,5,397,1,0,0,1,641,208320,0,0,0
-1,0,398,1,0,110.0,1,616,23700,0,0,0
639,1,398,1,110,0.0,1,7101,25860,18000,79200,300
-1,2,398,1,0,0,1,616,25260,0,0,0
-1,0,399,1,0,249.0,1,531,38100,0,0,0
640,1,399,1,249,0.0,1,20009,49200,18000,5184000,540
-1,2,399,1,0,0,1,531,49440,0,0,0
-1,0,400,1,0,2533.0,1,49,33600,0,0,0
641,1,400,1,607,1926.0,1,7332,61440,18000,5184000,4620
644,2,400,1,521,1405.0,1,20010,85380,18000,5184000,1800
642,3,400,1,459,946.0,1,20009,97980,18000,5184000,2820
645,4,400,1,592,354.0,1,20115,111600,18000,5184000,3060
643,5,400,1,354,0.0,1,20092,158580,18000,5184000,1860
-1,6,400,1,0,0,1,49,160440,0,0,0
-1,0,401,1,0,226.0,1,765,55800,0,0,0
646,1,401,1,226,0.0,1,20012,142860,18000,5184000,300
-1,2,401,1,0,0,1,765,142560,0,0,0
-1,0,402,1,0,544.0,1,892,44700,0,0,0
647,1,402,1,544,0.0,1,20012,130920,18000,5184000,1500
-1,2,402,1,0,0,1,892,132120,0,0,0
-1,0,403,1,0,1727.0,1,1040,44100,0,0,0
648,1,403,1,721,1006.0,1,20009,55200,18000,5184000,5280
649,2,403,1,1006,0.0,1,20109,71280,18000,5184000,5400
-1,3,403,1,0,0,1,1040,76380,0,0,0
-1,0,404,1,0,283.0,1,651,36300,0,0,0
650,1,404,1,283,0.0,1,6217,39720,18000,79200,2100
-1,2,404,1,0,0,1,651,40320,0,0,0
-1,0,405,1,0,530.0,1,551,49500,0,0,0
651,1,405,1,530,0.0,1,20063,137160,18000,5184000,420
-1,2,405,1,0,0,1,551,137280,0,0,0
-1,0,406,1,0,2174.0,1,551,45600,0,0,0
652,1,406,1,2174,0.0,1,20122,113400,18000,5184000,5400
-1,2,406,1,0,0,1,551,118200,0,0,0
-1,0,407,1,0,1106.0,1,554,36000,0,0,0
653,1,407,1,301,805.0,1,6000,38940,18000,79200,1080
654,2,407,1,456,349.0,1,6131,40440,18000,79200,3300
655,3,407,1,349,0.0,1,20029,103980,18000,5184000,1860
-1,4,407,1,0,0,1,554,104640,0,0,0
-1,0,408,1,0,149.0,1,102,32100,0,0,0
656,1,408,1,149,0.0,1,20009,43800,18000,5184000,1140
-1,2,408,1,0,0,1,102,44040,0,0,0
-1,0,409,1,0,588.0,1,548,19200,0,0,0
657,1,409,1,588,0.0,1,2440,34080,18000,5184000,5400
-1,2,409,1,0,0,1,548,38880,0,0,0
-1,0,410,1,0,607.0,1,712,55500,0,0,0
658,1,410,1,304,303.0,1,20005,119760,18000,5184000,540
659,2,410,1,303,0.0,1,20012,170460,18000,5184000,1980
-1,3,410,1,0,0,1,712,171540,0,0,0
-1,0,411,1,0,508.0,1,249,54300,0,0,0
660,1,411,1,508,0.0,1,5546,61680,18000,5184000,2460
-1,2,411,1,0,0,1,249,62640,0,0,0
-1,0,412,1,0,1138.0,1,343,28200,0,0,0
661,1,412,1,299,839.0,1,20009,40200,18000,5184000,1020
662,2,412,1,355,484.0,1,20009,41220,18000,5184000,1140
664,3,412,1,247,237.0,1,20062,53160,18000,5184000,780
663,4,412,1,237,0.0,1,20009,64740,18000,5184000,720
-1,5,412,1,0,0,1,343,64260,0,0,0
-1,0,413,1,0,1216.0,1,154,46800,0,0,0
665,1,413,1,547,669.0,1,8640,51060,18000,79200,360
667,2,413,1,365,304.0,1,20089,185940,18000,5184000,3240
666,3,413,1,304,0.0,1,20124,325200,18000,5184000,360
-1,4,413,1,0,0,1,154,324960,0,0,0
-1,0,414,1,0,525.0,1,573,36900,0,0,0
668,1,414,1,525,0.0,1,20009,49200,18000,5184000,840
-1,2,414,1,0,0,1,573,48540,0,0,0
-1,0,415,1,0,584.0,1,406,54000,0,0,0
669,1,415,1,237,347.0,1,20009,64800,18000,5184000,780
670,2,415,1,347,0.0,1,20009,65580,18000,5184000,1560
-1,3,415,1,0,0,1,406,67140,0,0,0
-1,0,416,1,0,948.0,1,975,47100,0,0,0
671,1,416,1,518,430.0,1,7783,50340,18000,79200,3960
673,2,416,1,124,306.0,1,20005,115320,18000,5184000,540
672,3,416,1,306,0.0,1,6284,176460,18000,5184000,600
-1,4,416,1,0,0,1,975,175560,0,0,0
-1,0,417,1,0,623.0,1,171,18900,0,0,0
676,1,417,1,623,0.0,1,20012,107400,18000,5184000,5400
-1,2,417,1,0,0,1,171,111300,0,0,0
-1,0,418,1,0,315.0,1,615,41100,0,0,0
677,1,418,1,315,0.0,1,20009,53400,18000,5184000,2160
-1,2,418,1,0,0,1,615,54060,0,0,0
-1,0,419,1,0,912.0,1,836,47100,0,0,0
679,1,419,1,321,591.0,1,20009,59400,18000,5184000,660
680,2,419,1,316,275.0,1,20009,60060,18000,5184000,780
678,3,419,1,275,0.0,1,2284,71640,18000,5184000,480
-1,4,419,1,0,0,1,836,70620,0,0,0
-1,0,420,1,0,427.0,1,436,38100,0,0,0
681,1,420,1,427,0.0,1,20005,104460,18000,5184000,4920
-1,2,420,1,0,0,1,436,107880,0,0,0
-1,0,421,1,0,483.0,1,665,27600,0,0,0
682,1,421,1,483,0.0,1,20029,86880,18000,5184000,2580
-1,2,421,1,0,0,1,665,89460,0,0,0
-1,0,422,1,0,512.0,1,1017,17700,0,0,0
683,1,422,1,512,0.0,1,6913,20700,18000,79200,2520
-1,2,422,1,0,0,1,1017,22920,0,0,0
-1,0,423,1,0,288.0,1,981,28200,0,0,0
684,1,423,1,288,0.0,1,9479,33060,18000,79200,660
-1,2,423,1,0,0,1,981,33720,0,0,0
-1,0,424,1,0,167.0,1,58,37800,0,0,0
685,1,424,1,167,0.0,1,20012,126240,18000,5184000,720
-1,2,424,1,0,0,1,58,125760,0,0,0
-1,0,425,1,0,394.0,1,163,48000,0,0,0
686,1,425,1,394,0.0,1,4524,57780,18000,5184000,2520
-1,2,425,1,0,0,1,163,59100,0,0,0
-1,0,426,1,0,226.0,1,901,40500,0,0,0
687,1,426,1,226,0.0,1,20091,92580,18000,5184000,420
-1,2,426,1,0,0,1,901,92700,0,0,0
-1,0,427,1,0,909.0,1,99,33000,0,0,0
688,1,427,1,909,0.0,1,20011,124620,18000,5184000,5400
-1,2,427,1,0,0,1,99,130020,0,0,0
-1,0,428,1,0,337.0,1,921,45000,0,0,0
689,1,428,1,337,0.0,1,6926,47700,18000,79200,960
-1,2,428,1,0,0,1,921,48060,0,0,0
-1,0,429,1,0,266.0,1,390,45900,0,0,0
690,1,429,1,266,0.0,1,20029,106080,18000,5184000,600
-1,2,429,1,0,0,1,390,105180,0,0,0
-1,0,430,1,0,223.0,1,942,45900,0,0,0
691,1,430,1,223,0.0,1,20009,57000,18000,5184000,900
-1,2,430,1,0,0,1,942,57600,0,0,0
-1,0,431,1,0,568.0,1,774,36300,0,0,0
692,1,431,1,568,0.0,1,20087,47400,18000,5184000,5280
-1,2,431,1,0,0,1,774,52380,0,0,0
-1,0,432,1,0,317.0,1,787,15000,0,0,0
695,1,432,1,135,182.0,1,20009,27000,18000,5184000,360
694,2,432,1,182,0.0,1,20009,27360,18000,5184000,420
-1,3,432,1,0,0,1,787,26580,0,0,0
-1,0,433,1,0,244.0,1,299,35100,0,0,0
697,1,433,1,126,118.0,1,20116,46800,18000,5184000,1140
696,2,433,1,118,0.0,1,7595,58740,18000,79200,780
-1,3,433,1,0,0,1,299,58620,0,0,0
-1,0,434,1,0,587.0,1,903,18300,0,0,0
698,1,434,1,587,0.0,1,20009,30000,18000,5184000,2340
-1,2,434,1,0,0,1,903,31440,0,0,0
-1,0,435,1,0,556.0,1,618,44100,0,0,0
699,1,435,1,556,0.0,1,4587,53160,18000,5184000,5160
-1,2,435,1,0,0,1,618,58020,0,0,0
-1,0,436,1,0,402.0,1,360,43800,0,0,0
700,1,436,1,402,0.0,1,20067,75960,18000,5184000,1260
-1,2,436,1,0,0,1,360,77220,0,0,0
-1,0,437,1,0,454.0,1,754,40500,0,0,0
701,1,437,1,454,0.0,1,5306,49920,18000,5184000,1920
-1,2,437,1,0,0,1,754,50940,0,0,0
-1,0,438,1,0,393.0,1,7,22200,0,0,0
702,1,438,1,393,0.0,1,981,25260,18000,79200,1560
-1,2,438,1,0,0,1,7,25620,0,0,0
-1,0,439,1,0,141.0,1,930,40200,0,0,0
703,1,439,1,141,0.0,1,20066,74100,18000,5184000,1140
-1,2,439,1,0,0,1,930,74040,0,0,0
-1,0,440,1,0,1293.0,1,280,27300,0,0,0
704,1,440,1,954,339.0,1,20091,78300,18000,5184000,1320
705,2,440,1,339,0.0,1,20123,86880,18000,5184000,1140
-1,3,440,1,0,0,1,280,87120,0,0,0
-1,0,441,1,0,644.0,1,227,40200,0,0,0
706,1,441,1,355,289.0,1,5861,42420,18000,79200,2760
707,2,441,1,289,0.0,1,20064,178440,18000,5184000,300
-1,3,441,1,0,0,1,227,177540,0,0,0
-1,0,442,1,0,1039.0,1,944,26100,0,0,0
708,1,442,1,726,313.0,1,20009,38400,18000,5184000,5400
709,2,442,1,313,0.0,1,20122,54600,18000,5184000,720
-1,3,442,1,0,0,1,944,53820,0,0,0
-1,0,443,1,0,193.0,1,897,53700,0,0,0
710,1,443,1,193,0.0,1,7443,73860,18000,5184000,1020
-1,2,443,1,0,0,1,897,74580,0,0,0
-1,0,444,1,0,778.0,1,169,55500,0,0,0
711,1,444,1,500,278.0,1,7982,58260,18000,79200,4320
712,2,444,1,278,0.0,1,20091,114960,18000,5184000,1380
-1,3,444,1,0,0,1,169,115440,0,0,0
-1,0,445,1,0,414.0,1,862,28200,0,0,0
713,1,445,1,414,0.0,1,1922,30300,18000,79200,2700
-1,2,445,1,0,0,1,862,33000,0,0,0
-1,0,446,1,0,128.0,1,184,25500,0,0,0
714,1,446,1,128,0.0,1,20009,37200,18000,5184000,300
-1,2,446,1,0,0,1,184,36600,0,0,0
-1,0,447,1,0,373.0,1,572,6600,0,0,0
715,1,447,1,373,0.0,1,20009,17400,18000,5184000,5400
-1,2,447,1,0,0,1,572,22800,0,0,0
-1,0,448,1,0,376.0,1,475,33900,0,0,0
716,1,448,1,376,0.0,1,20009,45600,18000,5184000,960
-1,2,448,1,0,0,1,475,45660,0,0,0
-1,0,449,1,0,5152.0,1,43,14940,0,0,0
717,1,449,1,273,4879.0,1,1734,17700,18000,79200,300
718,2,449,1,2126,2753.0,1,2076,27720,18000,5184000,5400
720,3,449,1,514,2239.0,1,20124,92880,18000,5184000,3300
721,4,449,1,2126,113.0,1,20040,212400,18000,5184000,5400
719,5,449,1,113,0.0,1,20009,228600,18000,5184000,960
-1,6,449,1,0,0,1,43,229260,0,0,0
-1,0,450,1,0,2058.0,1,757,52800,0,0,0
722,1,450,1,209,1849.0,1,20009,64200,18000,5184000,960
726,2,450,1,971,878.0,1,20072,75960,18000,5184000,3480
725,3,450,1,113,765.0,1,20012,108120,18000,5184000,300
723,4,450,1,269,496.0,1,20115,144840,18000,5184000,900
724,5,450,1,496,0.0,1,20115,145740,18000,5184000,1680
-1,6,450,1,0,0,1,757,146820,0,0,0
-1,0,451,1,0,122.0,1,977,42900,0,0,0
727,1,451,1,122,0.0,1,2707,57060,18000,5184000,840
-1,2,451,1,0,0,1,977,57000,0,0,0
-1,0,452,1,0,1839.0,1,585,35700,0,0,0
729,1,452,1,593,1246.0,1,20009,46800,18000,5184000,3600
728,2,452,1,1246,0.0,1,5682,61200,18000,79200,1380
-1,3,452,1,0,0,1,585,62280,0,0,0
-1,0,453,1,0,1494.0,1,388,53100,0,0,0
730,1,453,1,872,622.0,1,20005,119520,18000,5184000,5400
731,2,453,1,622,0.0,1,20012,175080,18000,5184000,5400
-1,3,453,1,0,0,1,388,178980,0,0,0
-1,0,454,1,0,2408.0,1,632,24300,0,0,0
732,1,454,1,1741,667.0,1,5779,26100,18000,79200,5400
733,2,454,1,305,362.0,1,9090,33480,18000,79200,2940
734,3,454,1,362,0.0,1,20124,101160,18000,5184000,2880
-1,4,454,1,0,0,1,632,103740,0,0,0
-1,0,455,1,0,2386.0,1,324,35700,0,0,0
735,1,455,1,288,2098.0,1,6084,38040,18000,79200,1140
736,2,455,1,2098,0.0,1,20009,49980,18000,5184000,5400
-1,3,455,1,0,0,1,324,54480,0,0,0
-1,0,456,1,0,783.0,1,553,25200,0,0,0
737,1,456,1,783,0.0,1,20092,69420,18000,5184000,4920
-1,2,456,1,0,0,1,553,73140,0,0,0
-1,0,457,1,0,380.0,1,155,54600,0,0,0
738,1,457,1,380,0.0,1,20012,142800,18000,5184000,1920
-1,2,457,1,0,0,1,155,143520,0,0,0
-1,0,458,1,0,895.0,1,525,54600,0,0,0
739,1,458,1,895,0.0,1,20009,66600,18000,5184000,2460
-1,2,458,1,0,0,1,525,67860,0,0,0
-1,0,459,1,0,1150.0,1,579,29400,0,0,0
740,1,459,1,1150,0.0,1,20124,96660,18000,5184000,5400
-1,2,459,1,0,0,1,579,102060,0,0,0
-1,0,460,1,0,729.0,1,222,48900,0,0,0
741,1,460,1,729,0.0,1,20122,116400,18000,5184000,4500
-1,2,460,1,0,0,1,222,120000,0,0,0
-1,0,461,1,0,3799.0,1,1015,39300,0,0,0
743,1,461,1,302,3497.0,1,7688,42900,18000,79200,660
742,2,461,1,234,3263.0,1,950,45900,18000,79200,900
744,3,461,1,403,2860.0,1,10558,52500,18000,5184000,2100
746,4,461,1,300,2560.0,1,20009,65400,18000,5184000,4740
747,5,461,1,1684,876.0,1,20009,70140,18000,5184000,5400
748,6,461,1,357,519.0,1,20005,86340,18000,5184000,1500
745,7,461,1,519,0.0,1,20009,98640,18000,5184000,420
-1,8,461,1,0,0,1,1015,97560,0,0,0
-1,0,462,1,0,379.0,1,913,16500,0,0,0
749,1,462,1,379,0.0,1,20009,28200,18000,5184000,1080
-1,2,462,1,0,0,1,913,28380,0,0,0
-1,0,463,1,0,306.0,1,814,27600,0,0,0
750,1,463,1,306,0.0,1,20009,38400,18000,5184000,1800
-1,2,463,1,0,0,1,814,40200,0,0,0
-1,0,464,1,0,102.0,1,874,23100,0,0,0
751,1,464,1,102,0.0,1,20009,35400,18000,5184000,420
-1,2,464,1,0,0,1,874,34320,0,0,0
-1,0,465,1,0,226.0,1,644,43200,0,0,0
752,1,465,1,226,0.0,1,20072,133440,18000,5184000,1380
-1,2,465,1,0,0,1,644,133620,0,0,0
-1,0,466,1,0,168.0,1,330,40500,0,0,0
753,1,466,1,168,0.0,1,20092,84180,18000,5184000,600
-1,2,466,1,0,0,1,330,83880,0,0,0
-1,0,467,1,0,1608.0,1,74,54000,0,0,0
754,1,467,1,600,1008.0,1,20010,99180,18000,5184000,2040
755,2,467,1,1008,0.0,1,20091,188940,18000,5184000,5040
-1,3,467,1,0,0,1,74,193980,0,0,0
-1,0,468,1,0,1464.0,1,913,39000,0,0,0
756,1,468,1,1464,0.0,1,7677,41580,18000,79200,3780
-1,2,468,1,0,0,1,913,44160,0,0,0
-1,0,469,1,0,910.0,1,391,41700,0,0,0
757,1,469,1,196,714.0,1,663,43200,18000,79200,360
758,2,469,1,340,374.0,1,5632,50880,18000,5184000,3900
759,3,469,1,374,0.0,1,20009,65580,18000,5184000,1800
-1,4,469,1,0,0,1,391,67080,0,0,0
-1,0,470,1,0,702.0,1,143,9300,0,0,0
760,1,470,1,339,363.0,1,20067,41880,18000,5184000,1440
761,2,470,1,363,0.0,1,20006,102900,18000,5184000,1200
-1,3,470,1,0,0,1,143,103800,0,0,0
-1,0,471,1,0,237.0,1,74,44700,0,0,0
762,1,471,1,237,0.0,1,20029,105300,18000,5184000,720
-1,2,471,1,0,0,1,74,104520,0,0,0
-1,0,472,1,0,2673.0,1,164,40800,0,0,0
763,1,472,1,224,2449.0,1,5070,47940,18000,5184000,300
764,2,472,1,1952,497.0,1,20067,74220,18000,5184000,5400
765,3,472,1,497,0.0,1,20111,209820,18000,5184000,1860
-1,4,472,1,0,0,1,164,211680,0,0,0
-1,0,473,1,0,1251.0,1,929,40500,0,0,0
766,1,473,1,870,381.0,1,20009,51600,18000,5184000,5400
767,2,473,1,381,0.0,1,20010,67800,18000,5184000,1260
-1,3,473,1,0,0,1,929,68760,0,0,0
-1,0,474,1,0,366.0,1,407,39000,0,0,0
768,1,474,1,366,0.0,1,20115,94680,18000,5184000,2040
-1,2,474,1,0,0,1,407,95520,0,0,0
-1,0,475,1,0,536.0,1,404,45000,0,0,0
770,1,475,1,137,399.0,1,4583,54300,18000,5184000,300
771,2,475,1,399,0.0,1,20092,89460,18000,5184000,3000
-1,3,475,1,0,0,1,404,91260,0,0,0
-1,0,476,1,0,364.0,1,305,37500,0,0,0
772,1,476,1,364,0.0,1,20124,105540,18000,5184000,3000
-1,2,476,1,0,0,1,305,107640,0,0,0
-1,0,477,1,0,1545.0,1,148,46500,0,0,0
773,1,477,1,114,1431.0,1,1355,49860,18000,79200,960
776,2,477,1,537,894.0,1,20029,107280,18000,5184000,3240
775,3,477,1,506,388.0,1,20009,121320,18000,5184000,5400
777,4,477,1,145,243.0,1,20005,137520,18000,5184000,1200
774,5,477,1,243,0.0,1,20009,149520,18000,5184000,540
-1,6,477,1,0,0,1,148,149160,0,0,0
-1,0,478,1,0,891.0,1,887,18600,0,0,0
779,1,478,1,165,726.0,1,20009,30600,18000,5184000,780
781,2,478,1,113,613.0,1,20057,42180,18000,5184000,420
778,3,478,1,427,186.0,1,20009,53400,18000,5184000,480
780,4,478,1,186,0.0,1,20006,64680,18000,5184000,600
-1,5,478,1,0,0,1,887,64080,0,0,0
-1,0,479,1,0,3665.0,1,294,32100,0,0,0
782,1,479,1,126,3539.0,1,5682,34860,18000,79200,900
783,2,479,1,148,3391.0,1,1510,37560,18000,79200,1200
784,3,479,1,1561,1830.0,1,4506,46740,18000,5184000,5400
786,4,479,1,110,1720.0,1,20091,94860,18000,5184000,840
785,5,479,1,1614,106.0,1,20009,106500,18000,5184000,5220
787,6,479,1,106,0.0,1,20005,122520,18000,5184000,360
-1,7,479,1,0,0,1,294,121380,0,0,0
-1,0,480,1,0,1386.0,1,774,39900,0,0,0
788,1,480,1,200,1186.0,1,5833,43260,18000,79200,1320
790,2,480,1,155,1031.0,1,20115,100020,18000,5184000,480
792,3,480,1,164,867.0,1,20012,136920,18000,5184000,1440
791,4,480,1,170,697.0,1,20116,149160,18000,5184000,540
789,5,480,1,697,0.0,1,6773,160500,18000,5184000,5400
-1,6,480,1,0,0,1,774,164400,0,0,0
-1,0,481,1,0,987.0,1,832,31200,0,0,0
793,1,481,1,262,725.0,1,234,32940,18000,79200,420
795,2,481,1,125,600.0,1,20009,44160,18000,5184000,600
796,3,481,1,115,485.0,1,20029,55560,18000,5184000,960
794,4,481,1,485,0.0,1,2301,114360,18000,5184000,1380
-1,5,481,1,0,0,1,832,115140,0,0,0
-1,0,482,1,0,987.0,1,317,29400,0,0,0
797,1,482,1,136,851.0,1,7899,32640,18000,79200,480
798,2,482,1,129,722.0,1,20009,43920,18000,5184000,780
801,3,482,1,105,617.0,1,20072,55500,18000,5184000,900
803,4,482,1,126,491.0,1,20114,94380,18000,5184000,840
799,5,482,1,142,349.0,1,20009,106020,18000,5184000,900
802,6,482,1,143,206.0,1,20065,117720,18000,5184000,780
800,7,482,1,206,0.0,1,20009,129300,18000,5184000,960
-1,8,482,1,0,0,1,317,129060,0,0,0
-1,0,483,1,0,4011.0,1,710,31800,0,0,0
804,1,483,1,549,3462.0,1,1760,34380,18000,79200,2460
805,2,483,1,103,3359.0,1,4582,43380,18000,5184000,900
808,3,483,1,738,2621.0,1,20124,103620,18000,5184000,1260
806,4,483,1,317,2304.0,1,20066,174780,18000,5184000,360
809,5,483,1,2203,101.0,1,20006,218760,18000,5184000,5400
807,6,483,1,101,0.0,1,20010,253860,18000,5184000,780
-1,7,483,1,0,0,1,710,254640,0,0,0
-1,0,484,1,0,5270.0,1,63,34500,0,0,0
811,1,484,1,262,5008.0,1,20029,95100,18000,5184000,360
813,2,484,1,1355,3653.0,1,20089,200580,18000,5184000,5400
812,3,484,1,2025,1628.0,1,20012,257640,18000,5184000,5400
810,4,484,1,1628,0.0,1,4019,343740,18000,5184000,5400
-1,5,484,1,0,0,1,63,347640,0,0,0
-1,0,485,1,0,2057.0,1,578,49800,0,0,0
814,1,485,1,485,1572.0,1,720,51480,18000,79200,600
815,2,485,1,651,921.0,1,9199,55860,18000,79200,5400
818,3,485,1,170,751.0,1,20122,125280,18000,5184000,660
817,4,485,1,179,572.0,1,20009,136740,18000,5184000,360
816,5,485,1,572,0.0,1,8807,147900,18000,5184000,5400
-1,6,485,1,0,0,1,578,152100,0,0,0
-1,0,486,1,0,107.0,1,750,43800,0,0,0
819,1,486,1,107,0.0,1,20062,196440,18000,5184000,840
-1,2,486,1,0,0,1,750,196680,0,0,0
-1,0,487,1,0,618.0,1,100,46500,0,0,0
820,1,487,1,618,0.0,1,20009,57600,18000,5184000,5400
-1,2,487,1,0,0,1,100,62700,0,0,0
-1,0,488,1,0,103.0,1,586,24300,0,0,0
821,1,488,1,103,0.0,1,20009,36000,18000,5184000,720
-1,2,488,1,0,0,1,586,35820,0,0,0
-1,0,489,1,0,1650.0,1,628,51000,0,0,0
822,1,489,1,1650,0.0,1,20066,85320,18000,5184000,5040
-1,2,489,1,0,0,1,628,89160,0,0,0
