payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
2545,2249008.0,,,1,6713,pickup_delivery,310,310,7,5,300,1200,300,1200,,
2546,2249008.0,,,1,3048,pickup_delivery,310,310,16,18,300,1200,300,1200,,
2547,2249008.0,,,1,1174,pickup_delivery,310,310,12,20,300,1200,300,1200,,
2548,2249008.0,,,1,2849,pickup_delivery,310,310,19,16,300,1200,300,1200,,
2549,2235434.0,,,1,6713,pickup_delivery,310,310,10,17,300,1200,300,1200,,
2550,2235434.0,,,1,3048,pickup_delivery,310,310,20,5,300,1200,300,1200,,
2551,2235434.0,,,1,2849,pickup_delivery,310,310,13,5,300,1200,300,1200,,
2552,2248461.0,,,1,3048,pickup_delivery,310,310,16,6,300,1200,300,1200,,
2553,2248461.0,,,1,1174,pickup_delivery,310,310,11,19,300,1200,300,1200,,
2554,2248461.0,,,1,2849,pickup_delivery,310,310,18,19,300,1200,300,1200,,
2555,2248802.0,,,1,3048,pickup_delivery,310,310,14,16,300,1200,300,1200,,
2556,2248802.0,,,1,1174,pickup_delivery,310,310,17,18,300,1200,300,1200,,
2557,2248802.0,,,1,2849,pickup_delivery,310,310,9,15,300,1200,300,1200,,
2558,2187806.0,,,1,6713,pickup_delivery,310,310,11,18,300,1200,300,1200,,
2559,2187806.0,,,1,3048,pickup_delivery,310,310,18,7,300,1200,300,1200,,
2560,2187806.0,,,1,2849,pickup_delivery,310,310,7,19,300,1200,300,1200,,
2561,6675556.0,,,1,2849,pickup_delivery,310,310,17,8,300,1200,300,1200,,
2562,2240765.0,,,1,3048,pickup_delivery,310,310,8,5,300,1200,300,1200,,
2563,2240765.0,,,1,2849,pickup_delivery,310,310,6,5,300,1200,300,1200,,
2564,2240765.0,,,1,1073,pickup_delivery,310,468,15,16,300,1200,300,1200,,
2565,6667723.0,,,1,6713,pickup_delivery,310,310,17,16,300,1200,300,1200,,
2566,6667723.0,,,1,3048,pickup_delivery,310,310,5,19,300,1200,300,1200,,
2567,6667723.0,,,1,1174,pickup_delivery,310,310,13,8,300,1200,300,1200,,
2568,6667723.0,,,1,2849,pickup_delivery,310,310,5,17,300,1200,300,1200,,
2569,2212941.0,,,1,3048,pickup_delivery,310,310,13,17,300,1200,300,1200,,
2570,2212941.0,,,1,2849,pickup_delivery,310,310,12,11,300,1200,300,1200,,
2571,2273357.0,,,1,6713,pickup_delivery,310,310,8,15,300,1200,300,1200,,
2572,2273357.0,,,1,3048,pickup_delivery,310,310,20,19,300,1200,300,1200,,
2573,2273357.0,,,1,1174,pickup_delivery,310,310,17,15,300,1200,300,1200,,
2574,2273357.0,,,1,2849,pickup_delivery,310,310,18,17,300,1200,300,1200,,
2575,2248913.0,,,1,6713,pickup_delivery,310,310,6,7,300,1200,300,1200,,
2576,2248913.0,,,1,3048,pickup_delivery,310,310,8,11,300,1200,300,1200,,
2577,2248913.0,,,1,2849,pickup_delivery,310,310,9,9,300,1200,300,1200,,
2578,2248288.0,,,1,3048,pickup_delivery,310,310,11,15,300,1200,300,1200,,
2579,2248288.0,,,1,2849,pickup_delivery,310,310,18,10,300,1200,300,1200,,
2580,6667676.0,,,1,3048,pickup_delivery,310,310,10,12,300,1200,300,1200,,
2581,6667676.0,,,1,1174,pickup_delivery,310,310,9,7,300,1200,300,1200,,
2582,6667676.0,,,1,2849,pickup_delivery,310,310,6,12,300,1200,300,1200,,
2583,2235555.0,,,1,3048,pickup_delivery,310,310,5,19,300,1200,300,1200,,
2584,2235555.0,,,1,1174,pickup_delivery,310,310,14,19,300,1200,300,1200,,
2585,2235555.0,,,1,2849,pickup_delivery,310,310,10,16,300,1200,300,1200,,
2586,2212637.0,,,1,3048,pickup_delivery,310,310,16,9,300,1200,300,1200,,
2587,2212637.0,,,1,2849,pickup_delivery,310,310,5,14,300,1200,300,1200,,
2588,2213080.0,,,1,1174,pickup_delivery,310,310,16,20,300,1200,300,1200,,
2589,2213080.0,,,1,2849,pickup_delivery,310,310,5,10,300,1200,300,1200,,
2590,2188588.0,,,1,6713,pickup_delivery,310,310,19,19,300,1200,300,1200,,
2591,2188588.0,,,1,3048,pickup_delivery,310,310,11,5,300,1200,300,1200,,
2592,2188588.0,,,1,2849,pickup_delivery,310,310,13,19,300,1200,300,1200,,
2593,2188642.0,,,1,3048,pickup_delivery,310,310,10,8,300,1200,300,1200,,
2594,2188642.0,,,1,2849,pickup_delivery,310,310,14,15,300,1200,300,1200,,
2595,2188891.0,,,1,3048,pickup_delivery,310,310,19,8,300,1200,300,1200,,
2596,2188891.0,,,1,2849,pickup_delivery,310,310,19,9,300,1200,300,1200,,
2597,2212583.0,,,1,6713,pickup_delivery,310,310,10,7,300,1200,300,1200,,
2598,2212583.0,,,1,3048,pickup_delivery,310,310,12,19,300,1200,300,1200,,
2599,2212583.0,,,1,2849,pickup_delivery,310,310,15,5,300,1200,300,1200,,
2600,2212909.0,,,1,3048,pickup_delivery,310,310,10,8,300,1200,300,1200,,
2601,2212909.0,,,1,1174,pickup_delivery,310,310,19,7,300,1200,300,1200,,
2602,2212909.0,,,1,2849,pickup_delivery,310,310,20,9,300,1200,300,1200,,
2603,2188147.0,,,1,3048,pickup_delivery,310,310,20,19,300,1200,300,1200,,
2604,2188147.0,,,1,1174,pickup_delivery,310,310,16,13,300,1200,300,1200,,
2605,2188147.0,,,1,2849,pickup_delivery,310,310,16,19,300,1200,300,1200,,
2606,2248889.0,,,1,6713,pickup_delivery,310,310,6,9,300,1200,300,1200,,
2607,2248889.0,,,1,3048,pickup_delivery,310,310,13,16,300,1200,300,1200,,
2608,2248889.0,,,1,2849,pickup_delivery,310,310,17,17,300,1200,300,1200,,
2609,2248047.0,,,1,3048,pickup_delivery,310,310,15,11,300,1200,300,1200,,
2610,2248047.0,,,1,2849,pickup_delivery,310,310,19,20,300,1200,300,1200,,
2611,2248407.0,,,1,6713,pickup_delivery,310,310,5,15,300,1200,300,1200,,
2612,2248407.0,,,1,3048,pickup_delivery,310,310,15,17,300,1200,300,1200,,
2613,2248407.0,,,1,1174,pickup_delivery,310,310,20,13,300,1200,300,1200,,
2614,2248407.0,,,1,2849,pickup_delivery,310,310,12,6,300,1200,300,1200,,
2615,2241015.0,,,1,3048,pickup_delivery,310,310,14,15,300,1200,300,1200,,
2616,2241015.0,,,1,1174,pickup_delivery,310,310,11,7,300,1200,300,1200,,
2617,2241015.0,,,1,2849,pickup_delivery,310,310,12,20,300,1200,300,1200,,
2618,2248034.0,,,1,3048,pickup_delivery,310,310,17,20,300,1200,300,1200,,
2619,2248034.0,,,1,1174,pickup_delivery,310,310,6,12,300,1200,300,1200,,
2620,2248034.0,,,1,2849,pickup_delivery,310,310,17,5,300,1200,300,1200,,
2621,2212787.0,,,1,6713,pickup_delivery,310,310,9,16,300,1200,300,1200,,
2622,2212787.0,,,1,3048,pickup_delivery,310,310,5,14,300,1200,300,1200,,
2623,2212787.0,,,1,1174,pickup_delivery,310,310,18,16,300,1200,300,1200,,
2624,2212787.0,,,1,2849,pickup_delivery,310,310,20,9,300,1200,300,1200,,
2625,6675549.0,,,1,3048,pickup_delivery,310,310,7,12,300,1200,300,1200,,
2626,6675549.0,,,1,1174,pickup_delivery,310,310,20,15,300,1200,300,1200,,
2627,6675549.0,,,1,2849,pickup_delivery,310,310,16,5,300,1200,300,1200,,
2628,6675549.0,,,1,80,pickup_delivery,310,321,6,14,300,1200,300,1200,,
2629,6665964.0,,,1,6713,pickup_delivery,310,310,15,5,300,1200,300,1200,,
2630,6665964.0,,,1,3048,pickup_delivery,310,310,11,6,300,1200,300,1200,,
2631,6665964.0,,,1,1174,pickup_delivery,310,310,9,20,300,1200,300,1200,,
2632,6665964.0,,,1,2849,pickup_delivery,310,310,17,6,300,1200,300,1200,,
2633,2273404.0,,,1,6713,pickup_delivery,310,310,5,17,300,1200,300,1200,,
2634,2273404.0,,,1,3048,pickup_delivery,310,310,8,9,300,1200,300,1200,,
2635,2273404.0,,,1,1174,pickup_delivery,310,310,7,20,300,1200,300,1200,,
2636,2273404.0,,,1,2849,pickup_delivery,310,310,15,20,300,1200,300,1200,,
2637,2235480.0,,,1,6713,pickup_delivery,310,310,12,10,300,1200,300,1200,,
2638,2235480.0,,,1,3048,pickup_delivery,310,310,12,16,300,1200,300,1200,,
2639,2235480.0,,,1,2849,pickup_delivery,310,310,6,19,300,1200,300,1200,,
2640,2188073.0,,,1,3048,pickup_delivery,310,310,9,7,300,1200,300,1200,,
2641,2188073.0,,,1,2849,pickup_delivery,310,310,17,5,300,1200,300,1200,,
2642,2248957.0,,,1,2849,pickup_delivery,310,310,9,6,300,1200,300,1200,,
2643,2240898.0,,,1,3048,pickup_delivery,310,310,9,5,300,1200,300,1200,,
2644,2240898.0,,,1,2849,pickup_delivery,310,310,12,19,300,1200,300,1200,,
2645,2273432.0,,,1,3048,pickup_delivery,310,310,15,15,300,1200,300,1200,,
2646,2273432.0,,,1,1174,pickup_delivery,310,310,17,20,300,1200,300,1200,,
2647,2273432.0,,,1,2849,pickup_delivery,310,310,20,9,300,1200,300,1200,,
2648,2248387.0,,,1,3048,pickup_delivery,310,310,13,11,300,1200,300,1200,,
2649,2248387.0,,,1,2849,pickup_delivery,310,310,15,17,300,1200,300,1200,,
2650,2212690.0,,,1,3048,pickup_delivery,310,310,13,14,300,1200,300,1200,,
2651,2212690.0,,,1,1174,pickup_delivery,310,310,15,7,300,1200,300,1200,,
2652,2212690.0,,,1,2849,pickup_delivery,310,310,11,9,300,1200,300,1200,,
2653,2249009.0,,,1,3048,pickup_delivery,310,310,18,18,300,1200,300,1200,,
2654,2249009.0,,,1,2849,pickup_delivery,310,310,12,18,300,1200,300,1200,,
2655,2249009.0,,,1,850,pickup_delivery,310,373,5,12,300,1200,300,1200,,
2656,2212807.0,,,1,6713,pickup_delivery,310,310,6,8,300,1200,300,1200,,
2657,2212807.0,,,1,3048,pickup_delivery,310,310,18,10,300,1200,300,1200,,
2658,2212807.0,,,1,2849,pickup_delivery,310,310,14,15,300,1200,300,1200,,
2659,2273488.0,,,1,6713,pickup_delivery,310,310,8,9,300,1200,300,1200,,
2660,2273488.0,,,1,3048,pickup_delivery,310,310,12,14,300,1200,300,1200,,
2661,2273488.0,,,1,1174,pickup_delivery,310,310,12,10,300,1200,300,1200,,
2662,2273488.0,,,1,2849,pickup_delivery,310,310,6,9,300,1200,300,1200,,
2663,6672570.0,,,1,3048,pickup_delivery,310,310,11,8,300,1200,300,1200,,
2664,6672570.0,,,1,1174,pickup_delivery,310,310,5,14,300,1200,300,1200,,
2665,6672570.0,,,1,2849,pickup_delivery,310,310,5,14,300,1200,300,1200,,
2666,2188573.0,,,1,3048,pickup_delivery,310,310,5,7,300,1200,300,1200,,
2667,2188573.0,,,1,1174,pickup_delivery,310,310,8,5,300,1200,300,1200,,
2668,2188573.0,,,1,2849,pickup_delivery,310,310,19,19,300,1200,300,1200,,
2669,6667683.0,,,1,6713,pickup_delivery,310,310,9,18,300,1200,300,1200,,
2670,6667683.0,,,1,3048,pickup_delivery,310,310,8,7,300,1200,300,1200,,
2671,6667683.0,,,1,2849,pickup_delivery,310,310,13,9,300,1200,300,1200,,
2672,2188325.0,,,1,3048,pickup_delivery,310,310,13,15,300,1200,300,1200,,
2673,2188325.0,,,1,1174,pickup_delivery,310,310,12,12,300,1200,300,1200,,
2674,2188325.0,,,1,2849,pickup_delivery,310,310,6,19,300,1200,300,1200,,
2675,2188119.0,,,1,6713,pickup_delivery,310,310,9,11,300,1200,300,1200,,
2676,2188119.0,,,1,3048,pickup_delivery,310,310,20,6,300,1200,300,1200,,
2677,2188119.0,,,1,1174,pickup_delivery,310,310,19,8,300,1200,300,1200,,
2678,2188119.0,,,1,2849,pickup_delivery,310,310,6,17,300,1200,300,1200,,
2679,2188958.0,,,1,2843,pickup_delivery,316,310,14,10,300,1200,300,1200,,
2680,2188958.0,,,1,1095,pickup_delivery,316,310,15,16,300,1200,300,1200,,
2681,2188958.0,,,1,2658,pickup_delivery,316,310,11,6,300,1200,300,1200,,
2682,6666007.0,,,1,6263,pickup_delivery,316,310,7,8,300,1200,300,1200,,
2683,6666007.0,,,1,2843,pickup_delivery,316,310,14,11,300,1200,300,1200,,
2684,6666007.0,,,1,1095,pickup_delivery,316,310,15,5,300,1200,300,1200,,
2685,6666007.0,,,1,2658,pickup_delivery,316,310,8,5,300,1200,300,1200,,
2686,2248083.0,,,1,2843,pickup_delivery,316,310,5,11,300,1200,300,1200,,
2687,2248083.0,,,1,2658,pickup_delivery,316,310,11,13,300,1200,300,1200,,
2688,2212792.0,,,1,2843,pickup_delivery,316,310,6,17,300,1200,300,1200,,
2689,2212792.0,,,1,2658,pickup_delivery,316,310,18,5,300,1200,300,1200,,
2690,2212792.0,,,1,4955,pickup_delivery,316,468,10,15,300,1200,300,1200,,
2691,2212383.0,,,1,2843,pickup_delivery,316,310,7,8,300,1200,300,1200,,
2692,2212383.0,,,1,2658,pickup_delivery,316,310,6,10,300,1200,300,1200,,
2693,2212450.0,,,1,2843,pickup_delivery,316,310,5,14,300,1200,300,1200,,
2694,2212450.0,,,1,2658,pickup_delivery,316,310,9,7,300,1200,300,1200,,
2695,2188273.0,,,1,6263,pickup_delivery,316,310,20,14,300,1200,300,1200,,
2696,2188273.0,,,1,2843,pickup_delivery,316,310,15,7,300,1200,300,1200,,
2697,2188273.0,,,1,2658,pickup_delivery,316,310,10,5,300,1200,300,1200,,
2698,2273185.0,,,1,2843,pickup_delivery,316,310,13,19,300,1200,300,1200,,
2699,2273185.0,,,1,2658,pickup_delivery,316,310,7,14,300,1200,300,1200,,
2700,2212714.0,,,1,2658,pickup_delivery,316,310,17,9,300,1200,300,1200,,
2701,2273493.0,,,1,6263,pickup_delivery,316,310,11,13,300,1200,300,1200,,
2702,2273493.0,,,1,2843,pickup_delivery,316,310,16,17,300,1200,300,1200,,
2703,2273493.0,,,1,1095,pickup_delivery,316,310,10,15,300,1200,300,1200,,
2704,2273493.0,,,1,2658,pickup_delivery,316,310,17,13,300,1200,300,1200,,
2705,2248842.0,,,1,2843,pickup_delivery,316,310,13,8,300,1200,300,1200,,
2706,2248842.0,,,1,1095,pickup_delivery,316,310,7,5,300,1200,300,1200,,
2707,2248842.0,,,1,2658,pickup_delivery,316,310,18,10,300,1200,300,1200,,
2708,2248842.0,,,1,1947,pickup_delivery,316,312,19,14,300,1200,300,1200,,
2709,2248839.0,,,1,2843,pickup_delivery,316,310,14,18,300,1200,300,1200,,
2710,2248839.0,,,1,1095,pickup_delivery,316,310,14,8,300,1200,300,1200,,
2711,2248839.0,,,1,2658,pickup_delivery,316,310,20,16,300,1200,300,1200,,
2712,2248495.0,,,1,2843,pickup_delivery,316,310,16,7,300,1200,300,1200,,
2713,2248495.0,,,1,2658,pickup_delivery,316,310,12,18,300,1200,300,1200,,
2714,2248495.0,,,1,162,pickup_delivery,316,434,15,20,300,1200,300,1200,,
2715,6666034.0,,,1,2843,pickup_delivery,316,310,5,19,300,1200,300,1200,,
2716,6666034.0,,,1,2658,pickup_delivery,316,310,18,14,300,1200,300,1200,,
2717,2188379.0,,,1,6440,pickup_delivery,319,310,5,9,300,1200,300,1200,,
2718,2188379.0,,,1,2924,pickup_delivery,319,310,5,6,300,1200,300,1200,,
2719,2188379.0,,,1,2734,pickup_delivery,319,310,12,11,300,1200,300,1200,,
2720,2188863.0,,,1,47,pickup_delivery,345,340,15,5,300,1200,300,1200,,
2721,2240922.0,,,1,1549,pickup_delivery,350,310,20,7,300,1200,300,1200,,
2722,2240922.0,,,1,1448,pickup_delivery,350,310,13,6,300,1200,300,1200,,
2723,6673778.0,,,1,3411,pickup_delivery,350,310,6,15,300,1200,300,1200,,
2724,6673778.0,,,1,1549,pickup_delivery,350,310,5,13,300,1200,300,1200,,
2725,6673778.0,,,1,1448,pickup_delivery,350,310,11,9,300,1200,300,1200,,
2726,2240724.0,,,1,2886,pickup_delivery,353,310,18,14,300,1200,300,1200,,
2727,2240724.0,,,1,1111,pickup_delivery,353,310,17,5,300,1200,300,1200,,
2728,2240724.0,,,1,2698,pickup_delivery,353,310,16,20,300,1200,300,1200,,
2729,2187863.0,,,1,6357,pickup_delivery,353,310,20,10,300,1200,300,1200,,
2730,2187863.0,,,1,2886,pickup_delivery,353,310,20,14,300,1200,300,1200,,
2731,2187863.0,,,1,1111,pickup_delivery,353,310,12,13,300,1200,300,1200,,
2732,2187863.0,,,1,2698,pickup_delivery,353,310,20,12,300,1200,300,1200,,
2733,2188881.0,,,1,2886,pickup_delivery,353,310,17,16,300,1200,300,1200,,
2734,2188881.0,,,1,1111,pickup_delivery,353,310,14,19,300,1200,300,1200,,
2735,2188881.0,,,1,2698,pickup_delivery,353,310,9,12,300,1200,300,1200,,
2736,2212622.0,,,1,2886,pickup_delivery,353,310,10,9,300,1200,300,1200,,
2737,2212622.0,,,1,1111,pickup_delivery,353,310,5,12,300,1200,300,1200,,
2738,2212622.0,,,1,2698,pickup_delivery,353,310,5,20,300,1200,300,1200,,
2739,2189062.0,,,1,2886,pickup_delivery,353,310,16,15,300,1200,300,1200,,
2740,2189062.0,,,1,1111,pickup_delivery,353,310,17,7,300,1200,300,1200,,
2741,2189062.0,,,1,2698,pickup_delivery,353,310,19,11,300,1200,300,1200,,
2742,2273450.0,,,1,6357,pickup_delivery,353,310,8,5,300,1200,300,1200,,
2743,2273450.0,,,1,2886,pickup_delivery,353,310,10,19,300,1200,300,1200,,
2744,2273450.0,,,1,1111,pickup_delivery,353,310,15,7,300,1200,300,1200,,
2745,2273450.0,,,1,2698,pickup_delivery,353,310,18,9,300,1200,300,1200,,
2746,2212406.0,,,1,2886,pickup_delivery,353,310,11,6,300,1200,300,1200,,
2747,2212406.0,,,1,1111,pickup_delivery,353,310,14,5,300,1200,300,1200,,
2748,2212406.0,,,1,2698,pickup_delivery,353,310,16,15,300,1200,300,1200,,
2749,6667737.0,,,1,6357,pickup_delivery,353,310,6,13,300,1200,300,1200,,
2750,6667737.0,,,1,2886,pickup_delivery,353,310,14,7,300,1200,300,1200,,
2751,6667737.0,,,1,2698,pickup_delivery,353,310,18,14,300,1200,300,1200,,
2752,6667737.0,,,1,46,pickup_delivery,353,332,14,17,300,1200,300,1200,,
2753,2235551.0,,,1,6357,pickup_delivery,353,310,5,8,300,1200,300,1200,,
2754,2235551.0,,,1,2886,pickup_delivery,353,310,18,18,300,1200,300,1200,,
2755,2235551.0,,,1,2698,pickup_delivery,353,310,11,13,300,1200,300,1200,,
2756,2213010.0,,,1,2919,pickup_delivery,356,310,18,14,300,1200,300,1200,,
2757,2213010.0,,,1,2729,pickup_delivery,356,310,6,8,300,1200,300,1200,,
2758,2273342.0,,,1,6430,pickup_delivery,356,310,6,22,300,1200,300,1200,,
2759,2273342.0,,,1,2919,pickup_delivery,356,310,13,9,300,1200,300,1200,,
2760,2273342.0,,,1,2729,pickup_delivery,356,310,14,7,300,1200,300,1200,,
2761,2188525.0,,,1,2919,pickup_delivery,356,310,16,19,300,1200,300,1200,,
2762,2188525.0,,,1,2729,pickup_delivery,356,310,14,9,300,1200,300,1200,,
2763,6675498.0,,,1,2962,pickup_delivery,366,310,14,8,300,1200,300,1200,,
2764,6675498.0,,,1,1141,pickup_delivery,366,310,17,6,300,1200,300,1200,,
2765,6675498.0,,,1,2769,pickup_delivery,366,310,5,20,300,1200,300,1200,,
2766,6665971.0,,,1,2962,pickup_delivery,366,310,10,9,300,1200,300,1200,,
2767,6665971.0,,,1,1141,pickup_delivery,366,310,17,20,300,1200,300,1200,,
2768,6665971.0,,,1,2769,pickup_delivery,366,310,14,18,300,1200,300,1200,,
2769,6673775.0,,,1,2962,pickup_delivery,366,310,15,5,300,1200,300,1200,,
2770,6673775.0,,,1,1141,pickup_delivery,366,310,8,20,300,1200,300,1200,,
2771,6673775.0,,,1,2769,pickup_delivery,366,310,19,19,300,1200,300,1200,,
2772,2212395.0,,,1,2433,pickup_delivery,370,392,19,16,300,1200,300,1200,,
2773,2212395.0,,,1,1179,pickup_delivery,370,310,17,13,300,1200,300,1200,,
2774,2212395.0,,,1,1102,pickup_delivery,370,310,10,12,300,1200,300,1200,,
2775,2188704.0,,,1,2128,pickup_delivery,374,310,19,19,300,1200,300,1200,,
2776,2188704.0,,,1,1989,pickup_delivery,374,310,13,15,300,1200,300,1200,,
2777,2248577.0,,,1,2128,pickup_delivery,374,310,8,9,300,1200,300,1200,,
2778,2248577.0,,,1,1989,pickup_delivery,374,310,11,13,300,1200,300,1200,,
2779,2188606.0,,,1,5396,pickup_delivery,382,310,9,8,300,1200,300,1200,,
2780,2188606.0,,,1,2450,pickup_delivery,382,310,20,7,300,1200,300,1200,,
2781,2188606.0,,,1,2290,pickup_delivery,382,310,14,11,300,1200,300,1200,,
2782,2249018.0,,,1,2450,pickup_delivery,382,310,19,14,300,1200,300,1200,,
2783,2249018.0,,,1,2290,pickup_delivery,382,310,5,12,300,1200,300,1200,,
2784,6673762.0,,,1,2450,pickup_delivery,382,310,19,19,300,1200,300,1200,,
2785,6673762.0,,,1,2290,pickup_delivery,382,310,16,9,300,1200,300,1200,,
2786,6673762.0,,,1,282,pickup_delivery,382,444,6,10,300,1200,300,1200,,
2787,2235339.0,,,1,2450,pickup_delivery,382,310,18,9,300,1200,300,1200,,
2788,2235339.0,,,1,2290,pickup_delivery,382,310,9,19,300,1200,300,1200,,
2789,2235339.0,,,1,1677,pickup_delivery,382,312,15,19,300,1200,300,1200,,
2790,2213043.0,,,1,6486,pickup_delivery,399,310,8,10,300,1200,300,1200,,
2791,2213043.0,,,1,2945,pickup_delivery,399,310,16,14,300,1200,300,1200,,
2792,2213043.0,,,1,1134,pickup_delivery,399,310,11,9,300,1200,300,1200,,
2793,2213043.0,,,1,2753,pickup_delivery,399,310,9,18,300,1200,300,1200,,
2794,2188767.0,,,1,6486,pickup_delivery,399,310,6,7,300,1200,300,1200,,
2795,2188767.0,,,1,2945,pickup_delivery,399,310,14,19,300,1200,300,1200,,
2796,2188767.0,,,1,1134,pickup_delivery,399,310,19,16,300,1200,300,1200,,
2797,2188767.0,,,1,2753,pickup_delivery,399,310,17,11,300,1200,300,1200,,
2798,6667689.0,,,1,2945,pickup_delivery,399,310,13,20,300,1200,300,1200,,
2799,6667689.0,,,1,2753,pickup_delivery,399,310,20,9,300,1200,300,1200,,
2800,2188099.0,,,1,2945,pickup_delivery,399,310,13,11,300,1200,300,1200,,
2801,2188099.0,,,1,1134,pickup_delivery,399,310,9,18,300,1200,300,1200,,
2802,2188099.0,,,1,2753,pickup_delivery,399,310,20,20,300,1200,300,1200,,
2803,2235347.0,,,1,2945,pickup_delivery,399,310,18,8,300,1200,300,1200,,
2804,2235347.0,,,1,1134,pickup_delivery,399,310,9,15,300,1200,300,1200,,
2805,2235347.0,,,1,2753,pickup_delivery,399,310,5,13,300,1200,300,1200,,
2806,2273249.0,,,1,2945,pickup_delivery,399,310,5,5,300,1200,300,1200,,
2807,2273249.0,,,1,1134,pickup_delivery,399,310,20,12,300,1200,300,1200,,
2808,2273249.0,,,1,2753,pickup_delivery,399,310,5,20,300,1200,300,1200,,
2809,2248479.0,,,1,6486,pickup_delivery,399,310,6,6,300,1200,300,1200,,
2810,2248479.0,,,1,2945,pickup_delivery,399,310,20,7,300,1200,300,1200,,
2811,2248479.0,,,1,2753,pickup_delivery,399,310,7,5,300,1200,300,1200,,
2812,2189063.0,,,1,2945,pickup_delivery,399,310,10,6,300,1200,300,1200,,
2813,2189063.0,,,1,2753,pickup_delivery,399,310,20,20,300,1200,300,1200,,
2814,2188715.0,,,1,6486,pickup_delivery,399,310,6,13,300,1200,300,1200,,
2815,2188715.0,,,1,2945,pickup_delivery,399,310,17,10,300,1200,300,1200,,
2816,2188715.0,,,1,1134,pickup_delivery,399,310,9,12,300,1200,300,1200,,
2817,2188715.0,,,1,2753,pickup_delivery,399,310,5,15,300,1200,300,1200,,
2818,2188130.0,,,1,2945,pickup_delivery,399,310,14,6,300,1200,300,1200,,
2819,2188130.0,,,1,1134,pickup_delivery,399,310,19,17,300,1200,300,1200,,
2820,2188130.0,,,1,2753,pickup_delivery,399,310,17,9,300,1200,300,1200,,
2821,2240876.0,,,1,2945,pickup_delivery,399,310,18,17,300,1200,300,1200,,
2822,2240876.0,,,1,1134,pickup_delivery,399,310,8,10,300,1200,300,1200,,
2823,2240876.0,,,1,2753,pickup_delivery,399,310,17,6,300,1200,300,1200,,
2824,2212989.0,,,1,2945,pickup_delivery,399,310,14,14,300,1200,300,1200,,
2825,2212989.0,,,1,1134,pickup_delivery,399,310,11,18,300,1200,300,1200,,
2826,2212989.0,,,1,2753,pickup_delivery,399,310,11,10,300,1200,300,1200,,
2827,2273238.0,,,1,2945,pickup_delivery,399,310,9,14,300,1200,300,1200,,
2828,2273238.0,,,1,2753,pickup_delivery,399,310,8,14,300,1200,300,1200,,
2829,2212369.0,,,1,6659,pickup_delivery,406,310,14,8,300,1200,300,1200,,
2830,2212369.0,,,1,3023,pickup_delivery,406,310,8,14,300,1200,300,1200,,
2831,2212369.0,,,1,2826,pickup_delivery,406,310,20,6,300,1200,300,1200,,
2832,2235499.0,,,1,6236,pickup_delivery,406,392,6,8,300,1200,300,1200,,
2833,2235499.0,,,1,3023,pickup_delivery,406,310,19,6,300,1200,300,1200,,
2834,2235499.0,,,1,1164,pickup_delivery,406,310,15,18,300,1200,300,1200,,
2835,2235499.0,,,1,2826,pickup_delivery,406,310,7,6,300,1200,300,1200,,
2836,2187840.0,,,1,3023,pickup_delivery,406,310,11,15,300,1200,300,1200,,
2837,2187840.0,,,1,1164,pickup_delivery,406,310,16,7,300,1200,300,1200,,
2838,2187840.0,,,1,2826,pickup_delivery,406,310,9,18,300,1200,300,1200,,
2839,2248813.0,,,1,6659,pickup_delivery,406,310,5,16,300,1200,300,1200,,
2840,2248813.0,,,1,3023,pickup_delivery,406,310,7,5,300,1200,300,1200,,
2841,2248813.0,,,1,1164,pickup_delivery,406,310,12,12,300,1200,300,1200,,
2842,2248813.0,,,1,2826,pickup_delivery,406,310,8,8,300,1200,300,1200,,
2843,2212455.0,,,1,3023,pickup_delivery,406,310,12,9,300,1200,300,1200,,
2844,2212455.0,,,1,2826,pickup_delivery,406,310,5,11,300,1200,300,1200,,
2845,2240731.0,,,1,1164,pickup_delivery,406,310,11,7,300,1200,300,1200,,
2846,2240731.0,,,1,2826,pickup_delivery,406,310,20,9,300,1200,300,1200,,
2847,2240731.0,,,1,3800,pickup_delivery,406,484,13,10,300,1200,300,1200,,
2848,6673735.0,,,1,6659,pickup_delivery,406,310,18,10,300,1200,300,1200,,
2849,6673735.0,,,1,3023,pickup_delivery,406,310,17,18,300,1200,300,1200,,
2850,6673735.0,,,1,2826,pickup_delivery,406,310,16,16,300,1200,300,1200,,
2851,2248310.0,,,1,6659,pickup_delivery,406,310,10,8,300,1200,300,1200,,
2852,2248310.0,,,1,3023,pickup_delivery,406,310,20,6,300,1200,300,1200,,
2853,2248310.0,,,1,2826,pickup_delivery,406,310,14,10,300,1200,300,1200,,
2854,2188619.0,,,1,3023,pickup_delivery,406,310,7,13,300,1200,300,1200,,
2855,2188619.0,,,1,1164,pickup_delivery,406,310,20,10,300,1200,300,1200,,
2856,2188619.0,,,1,2826,pickup_delivery,406,310,17,11,300,1200,300,1200,,
2857,2248630.0,,,1,3023,pickup_delivery,406,310,17,6,300,1200,300,1200,,
2858,2248630.0,,,1,2826,pickup_delivery,406,310,6,5,300,1200,300,1200,,
2859,2187873.0,,,1,3023,pickup_delivery,406,310,5,12,300,1200,300,1200,,
