payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
965,2346535,,,5,245,delivery,,361,,9,,,480,1200,,
966,2346519,,,5,224,delivery,,361,,9,,,480,1200,,
967,2341920,,,5,147,delivery,,361,,9,,,480,1200,,
968,6685893,,,5,226,delivery,,361,,11,,,480,1200,,
969,2341934,,,5,232,delivery,,362,,10,,,480,1200,,
970,2346487,,,5,237,delivery,,362,,9,,,480,1200,,
971,2341936,,,5,203,delivery,,362,,9,,,480,1200,,
972,6690415,,,5,240,delivery,,362,,8,,,480,1200,,
973,2336117,,,5,196,delivery,,362,,8,,,480,1200,,
974,2341933,,,5,167,delivery,,362,,8,,,480,1200,,
975,2341923,,,5,309,delivery,,363,,9,,,480,1200,,
976,7255951,,,5,275,delivery,,363,,10,,,480,1200,,
977,7255946,,,5,136,delivery,,363,,9,,,480,1200,,
978,2336106,,,5,221,delivery,,363,,9,,,480,1200,,
979,2341925,,,5,213,delivery,,363,,9,,,480,1200,,
980,6688175,,,5,198,delivery,,363,,8,,,480,1200,,
981,2336124,,,5,192,delivery,,364,,8,,,480,1200,,
982,2346545,,,5,180,delivery,,364,,9,,,480,1200,,
983,2346509,,,5,133,delivery,,364,,9,,,480,1200,,
984,2346524,,,5,114,delivery,,364,,8,,,480,1200,,
985,6690898,,,5,153,delivery,,364,,9,,,480,1200,,
986,2346521,,,5,144,delivery,,365,,11,,,480,1200,,
987,2346487,,,5,227,delivery,,365,,13,,,480,1200,,
988,2346522,,,5,215,delivery,,365,,12,,,480,1200,,
989,6690899,,,5,88,delivery,,365,,8,,,480,1200,,
990,2352625,,,5,142,delivery,,366,,8,,,480,1200,,
991,2346545,,,5,158,delivery,,366,,8,,,480,1200,,
992,2346537,,,5,189,delivery,,366,,9,,,480,1200,,
993,2346540,,,5,182,delivery,,367,,8,,,480,1200,,
994,2336110,,,5,181,delivery,,367,,7,,,480,1200,,
995,2346524,,,5,189,delivery,,367,,8,,,480,1200,,
996,6688173,,,5,220,delivery,,368,,7,,,480,1200,,
997,2336131,,,5,83,delivery,,368,,5,,,480,1200,,
998,2336107,,,5,339,delivery,,368,,7,,,480,1200,,
999,2352005,,,5,117,delivery,,368,,6,,,480,1200,,
1000,6688167,,,5,171,delivery,,368,,7,,,480,1200,,
1001,2341936,,,5,195,delivery,,368,,8,,,480,1200,,
1002,2336136,,,5,179,delivery,,369,,7,,,480,1200,,
1003,2352624,,,5,237,delivery,,369,,7,,,480,1200,,
1004,2346517,,,5,126,delivery,,369,,7,,,480,1200,,
1005,2336139,,,5,140,delivery,,370,,7,,,480,1200,,
1006,2341920,,,5,208,delivery,,370,,6,,,480,1200,,
1007,6688177,,,5,177,delivery,,370,,6,,,480,1200,,
1008,2346537,,,5,86,delivery,,371,,8,,,480,1200,,
1009,2336131,,,5,122,delivery,,371,,10,,,480,1200,,
1010,2336102,,,5,185,delivery,,371,,10,,,480,1200,,
1011,6690898,,,5,103,delivery,,372,,5,,,480,1200,,
1012,6688175,,,5,122,delivery,,372,,6,,,480,1200,,
1013,2336109,,,5,191,delivery,,372,,6,,,480,1200,,
1014,6688175,,,5,96,delivery,,372,,5,,,480,1200,,
1015,2336111,,,5,217,delivery,,372,,6,,,480,1200,,
1016,2336119,,,5,251,delivery,,372,,7,,,480,1200,,
1017,2346524,,,5,171,delivery,,372,,6,,,480,1200,,
1018,2336136,,,5,173,delivery,,373,,8,,,480,1200,,
1019,2336124,,,5,72,delivery,,373,,7,,,480,1200,,
1020,2346499,,,5,173,delivery,,373,,8,,,480,1200,,
1021,7255951,,,5,203,delivery,,374,,10,,,480,1200,,
1022,7255951,,,5,150,delivery,,374,,10,,,480,1200,,
1023,6685894,,,5,157,delivery,,374,,7,,,480,1200,,
1024,6690896,,,5,138,delivery,,375,,6,,,480,1200,,
1025,2336115,,,5,194,delivery,,375,,5,,,480,1200,,
1026,2346548,,,5,108,delivery,,375,,5,,,480,1200,,
1027,6690898,,,5,326,delivery,,375,,8,,,480,1200,,
1028,2346489,,,5,149,delivery,,375,,6,,,480,1200,,
1029,6687591,,,5,221,delivery,,376,,7,,,480,1200,,
1030,6685894,,,5,162,delivery,,376,,7,,,480,1200,,
1031,6685892,,,5,87,delivery,,376,,6,,,480,1200,,
1032,2336136,,,5,264,delivery,,376,,7,,,480,1200,,
1033,2336103,,,5,240,delivery,,377,,53,,,480,1200,,
1034,2341937,,,5,240,delivery,,377,,67,,,480,1200,,
1035,2341937,,,5,91,delivery,,377,,40,,,480,1200,,
1036,2336112,,,5,223,delivery,,378,,35,,,480,1200,,
1037,2341937,,,5,191,delivery,,379,,11,,,480,1200,,
1038,6690898,,,5,172,delivery,,379,,9,,,480,1200,,
1039,7363363,,,5,74,delivery,,380,,8,,,480,1200,,
1040,6685892,,,5,192,delivery,,380,,9,,,480,1200,,
1041,2341920,,,5,229,delivery,,380,,10,,,480,1200,,
1042,2346491,,,5,174,delivery,,380,,8,,,480,1200,,
1043,2341936,,,5,131,delivery,,381,,8,,,480,1200,,
1044,2346552,,,5,209,delivery,,381,,10,,,480,1200,,
1045,6688177,,,5,233,delivery,,381,,9,,,480,1200,,
1046,2336118,,,5,198,delivery,,381,,8,,,480,1200,,
1047,2341933,,,5,219,delivery,,382,,7,,,480,1200,,
1048,6685894,,,5,244,delivery,,382,,8,,,480,1200,,
1049,2346511,,,5,137,delivery,,382,,7,,,480,1200,,
1050,2346501,,,5,117,delivery,,383,,7,,,480,1200,,
1051,6690898,,,5,233,delivery,,383,,8,,,480,1200,,
1052,7334370,,,5,166,delivery,,383,,8,,,480,1200,,
1053,2336105,,,5,154,delivery,,384,,6,,,480,1200,,
1054,6690898,,,5,81,delivery,,384,,5,,,480,1200,,
1055,2353354,,,5,275,delivery,,384,,7,,,480,1200,,
1056,2346504,,,5,279,delivery,,384,,7,,,480,1200,,
1057,2346527,,,5,255,delivery,,385,,6,,,480,1200,,
1058,2353352,,,5,213,delivery,,385,,6,,,480,1200,,
1059,2336119,,,5,115,delivery,,385,,5,,,480,1200,,
1060,6688165,,,5,156,delivery,,385,,7,,,480,1200,,
1061,2346546,,,5,199,delivery,,385,,6,,,480,1200,,
1062,2336116,,,5,195,delivery,,385,,6,,,480,1200,,
1063,6690898,,,5,190,delivery,,386,,7,,,480,1200,,
1064,7363363,,,5,214,delivery,,386,,6,,,480,1200,,
1065,2336117,,,5,119,delivery,,386,,6,,,480,1200,,
1066,2341925,,,5,197,delivery,,387,,5,,,480,1200,,
1067,2346511,,,5,212,delivery,,387,,7,,,480,1200,,
1068,2341929,,,5,245,delivery,,387,,6,,,480,1200,,
1069,6685887,,,5,180,delivery,,387,,6,,,480,1200,,
1070,2352003,,,5,196,delivery,,387,,7,,,480,1200,,
1071,2353348,,,5,106,delivery,,388,,4,,,480,1200,,
1072,2352625,,,5,110,delivery,,388,,6,,,480,1200,,
1073,6688167,,,5,146,delivery,,388,,7,,,480,1200,,
1074,2336107,,,5,121,delivery,,389,,7,,,480,1200,,
1075,7255950,,,5,161,delivery,,389,,7,,,480,1200,,
1076,2341923,,,5,139,delivery,,389,,7,,,480,1200,,
1077,2341936,,,5,133,delivery,,390,,6,,,480,1200,,
1078,2346535,,,5,250,delivery,,390,,6,,,480,1200,,
1079,2346507,,,5,189,delivery,,390,,6,,,480,1200,,
1080,7255951,,,5,202,delivery,,390,,6,,,480,1200,,
1081,2341929,,,5,168,delivery,,391,,9,,,480,1200,,
1082,6690898,,,5,114,delivery,,392,,6,,,480,1200,,
1083,2346489,,,5,146,delivery,,392,,7,,,480,1200,,
1084,2346489,,,5,89,delivery,,392,,7,,,480,1200,,
1085,2353348,,,5,26,delivery,,393,,3,,,480,1200,,
1086,2353352,,,5,176,delivery,,394,,8,,,480,1200,,
1087,6685885,,,5,77,delivery,,394,,8,,,480,1200,,
1088,6690899,,,5,143,delivery,,395,,5,,,480,1200,,
1089,2336105,,,5,135,delivery,,395,,4,,,480,1200,,
1090,2336118,,,5,174,delivery,,396,,5,,,480,1200,,
1091,2346500,,,5,222,delivery,,396,,5,,,480,1200,,
1092,2346517,,,5,199,delivery,,396,,5,,,480,1200,,
1093,2346519,,,5,166,delivery,,396,,5,,,480,1200,,
1094,6690414,,,5,132,delivery,,397,,11,,,480,1200,,
1095,2341936,,,5,140,delivery,,398,,4,,,480,1200,,
1096,6687592,,,5,183,delivery,,398,,5,,,480,1200,,
1097,2353352,,,5,240,delivery,,399,,8,,,480,1200,,
1098,2352005,,,5,129,delivery,,399,,7,,,480,1200,,
1099,2336123,,,5,98,delivery,,399,,6,,,480,1200,,
1100,2336109,,,5,183,delivery,,400,,7,,,480,1200,,
1101,7363363,,,5,151,delivery,,400,,6,,,480,1200,,
1102,2346504,,,5,251,delivery,,400,,8,,,480,1200,,
1103,2346519,,,5,121,delivery,,401,,8,,,480,1200,,
1104,2346552,,,5,167,delivery,,401,,9,,,480,1200,,
1105,2346549,,,5,194,delivery,,401,,8,,,480,1200,,
1106,6688175,,,5,200,delivery,,401,,9,,,480,1200,,
1107,2346519,,,5,233,delivery,,401,,9,,,480,1200,,
1108,2341926,,,5,125,delivery,,402,,6,,,480,1200,,
1109,2346545,,,5,182,delivery,,402,,6,,,480,1200,,
1110,7334370,,,5,186,delivery,,402,,7,,,480,1200,,
1111,2346517,,,5,256,delivery,,402,,7,,,480,1200,,
1112,2341926,,,5,139,delivery,,402,,6,,,480,1200,,
1113,2336128,,,5,53,delivery,,402,,5,,,480,1200,,
1114,2346511,,,5,193,delivery,,403,,7,,,480,1200,,
1115,2346488,,,5,244,delivery,,403,,6,,,480,1200,,
1116,2346550,,,5,239,delivery,,403,,6,,,480,1200,,
1117,2336110,,,5,219,delivery,,403,,6,,,480,1200,,
1118,2341932,,,5,136,delivery,,403,,6,,,480,1200,,
1119,2353350,,,5,191,delivery,,403,,7,,,480,1200,,
1120,2341926,,,5,95,delivery,,404,,6,,,480,1200,,
1121,2346524,,,5,191,delivery,,404,,7,,,480,1200,,
1122,2336109,,,5,283,delivery,,404,,7,,,480,1200,,
1123,2346528,,,5,171,delivery,,404,,7,,,480,1200,,
1124,2336104,,,5,185,delivery,,404,,6,,,480,1200,,
1125,2336117,,,5,224,delivery,,404,,6,,,480,1200,,
1126,2341923,,,5,101,delivery,,405,,7,,,480,1200,,
1127,6685892,,,5,179,delivery,,405,,8,,,480,1200,,
1128,2341920,,,5,190,delivery,,405,,9,,,480,1200,,
1129,2336105,,,5,167,delivery,,406,,7,,,480,1200,,
1130,2336103,,,5,108,delivery,,406,,6,,,480,1200,,
1131,2352005,,,5,171,delivery,,406,,7,,,480,1200,,
1132,2346499,,,5,205,delivery,,407,,8,,,480,1200,,
1133,6685885,,,5,198,delivery,,407,,8,,,480,1200,,
1134,2353346,,,5,159,delivery,,407,,6,,,480,1200,,
1135,2341926,,,5,195,delivery,,408,,8,,,480,1200,,
1136,2336125,,,5,262,delivery,,408,,7,,,480,1200,,
1137,6685887,,,5,147,delivery,,408,,6,,,480,1200,,
1138,2346546,,,5,165,delivery,,409,,7,,,480,1200,,
1139,2346491,,,5,100,delivery,,409,,6,,,480,1200,,
1140,6685886,,,5,101,delivery,,409,,6,,,480,1200,,
1141,2346543,,,5,305,delivery,,409,,8,,,480,1200,,
1142,2346524,,,5,220,delivery,,410,,7,,,480,1200,,
1143,2336107,,,5,140,delivery,,410,,7,,,480,1200,,
1144,2341936,,,5,287,delivery,,410,,7,,,480,1200,,
1145,2336107,,,5,126,delivery,,410,,6,,,480,1200,,
1146,6690414,,,5,190,delivery,,410,,6,,,480,1200,,
1147,2353345,,,5,235,delivery,,411,,8,,,480,1200,,
1148,2346517,,,5,92,delivery,,411,,6,,,480,1200,,
1149,6688175,,,5,335,delivery,,411,,9,,,480,1200,,
1150,2336109,,,5,115,delivery,,411,,6,,,480,1200,,
1151,2353352,,,5,122,delivery,,412,,7,,,480,1200,,
1152,2341922,,,5,219,delivery,,412,,7,,,480,1200,,
1153,6685885,,,5,244,delivery,,412,,9,,,480,1200,,
1154,2346521,,,5,93,delivery,,412,,6,,,480,1200,,
1155,2346550,,,5,181,delivery,,413,,8,,,480,1200,,
1156,2336119,,,5,156,delivery,,413,,7,,,480,1200,,
1157,2346545,,,5,221,delivery,,413,,9,,,480,1200,,
1158,2336103,,,5,225,delivery,,413,,7,,,480,1200,,
1159,2336103,,,5,99,delivery,,414,,6,,,480,1200,,
1160,2336127,,,5,177,delivery,,414,,7,,,480,1200,,
1161,6687593,,,5,173,delivery,,414,,7,,,480,1200,,
1162,6688176,,,5,156,delivery,,415,,5,,,480,1200,,
1163,2336136,,,5,151,delivery,,415,,7,,,480,1200,,
1164,2346488,,,5,187,delivery,,415,,8,,,480,1200,,
1165,2336139,,,5,311,delivery,,416,,7,,,480,1200,,
1166,6685889,,,5,157,delivery,,416,,6,,,480,1200,,
1167,7363363,,,5,250,delivery,,416,,8,,,480,1200,,
1168,2336127,,,5,71,delivery,,416,,6,,,480,1200,,
1169,6685885,,,5,98,delivery,,416,,6,,,480,1200,,
1170,2346549,,,5,224,delivery,,417,,7,,,480,1200,,
1171,2346524,,,5,262,delivery,,417,,9,,,480,1200,,
1172,2336132,,,5,60,delivery,,417,,6,,,480,1200,,
1173,2336108,,,5,286,delivery,,418,,10,,,480,1200,,
1174,2346499,,,5,208,delivery,,418,,8,,,480,1200,,
1175,7257253,,,5,251,delivery,,418,,9,,,480,1200,,
1176,2346535,,,5,189,delivery,,419,,8,,,480,1200,,
1177,2346487,,,5,121,delivery,,419,,8,,,480,1200,,
1178,7334370,,,5,165,delivery,,419,,7,,,480,1200,,
1179,2346497,,,5,221,delivery,,420,,8,,,480,1200,,
1180,2341925,,,5,181,delivery,,420,,8,,,480,1200,,
1181,6688176,,,5,154,delivery,,420,,8,,,480,1200,,
1182,2336103,,,5,144,delivery,,421,,7,,,480,1200,,
1183,6685885,,,5,116,delivery,,421,,6,,,480,1200,,
1184,2336116,,,5,343,delivery,,421,,9,,,480,1200,,
1185,2336116,,,5,153,delivery,,421,,8,,,480,1200,,
1186,2341934,,,5,229,delivery,,421,,7,,,480,1200,,
1187,7334370,,,5,291,delivery,,422,,8,,,480,1200,,
1188,6685887,,,5,165,delivery,,422,,7,,,480,1200,,
1189,2341925,,,5,198,delivery,,422,,7,,,480,1200,,
1190,7353900,,,5,164,delivery,,422,,7,,,480,1200,,
1191,2346487,,,5,224,delivery,,423,,6,,,480,1200,,
1192,2346550,,,5,164,delivery,,423,,6,,,480,1200,,
1193,2341929,,,5,107,delivery,,423,,6,,,480,1200,,
1194,2336108,,,5,182,delivery,,424,,6,,,480,1200,,
1195,2336125,,,5,258,delivery,,424,,6,,,480,1200,,
1196,7363363,,,5,227,delivery,,424,,5,,,480,1200,,
1197,2336133,,,5,233,delivery,,425,,8,,,480,1200,,
1198,2336108,,,5,331,delivery,,425,,8,,,480,1200,,
1199,2346492,,,5,290,delivery,,425,,8,,,480,1200,,
1200,2346550,,,5,112,delivery,,426,,9,,,480,1200,,
1201,2353352,,,5,155,delivery,,426,,10,,,480,1200,,
1202,2352005,,,5,176,delivery,,426,,9,,,480,1200,,
1203,6688171,,,5,242,delivery,,427,,8,,,480,1200,,
1204,7255950,,,5,308,delivery,,427,,9,,,480,1200,,
1205,6687592,,,5,125,delivery,,427,,7,,,480,1200,,
1206,2352624,,,5,192,delivery,,427,,8,,,480,1200,,
1207,6690414,,,5,154,delivery,,427,,9,,,480,1200,,
1208,2346543,,,5,187,delivery,,428,,6,,,480,1200,,
1209,2352006,,,5,265,delivery,,428,,5,,,480,1200,,
1210,6685893,,,5,76,delivery,,428,,4,,,480,1200,,
1211,2346548,,,5,220,delivery,,429,,9,,,480,1200,,
1212,2336127,,,5,133,delivery,,429,,8,,,480,1200,,
1213,7257253,,,5,282,delivery,,429,,11,,,480,1200,,
1214,2336103,,,5,161,delivery,,429,,10,,,480,1200,,
1215,2353352,,,5,187,delivery,,430,,8,,,480,1200,,
1216,2336139,,,5,75,delivery,,430,,6,,,480,1200,,
1217,2341923,,,5,272,delivery,,430,,9,,,480,1200,,
1218,2352002,,,5,240,delivery,,430,,8,,,480,1200,,
1219,2341918,,,5,249,delivery,,430,,9,,,480,1200,,
1220,2346487,,,5,182,delivery,,430,,8,,,480,1200,,
1221,2336113,,,5,168,delivery,,431,,8,,,480,1200,,
1222,2346545,,,5,135,delivery,,431,,6,,,480,1200,,
1223,2336108,,,5,129,delivery,,431,,7,,,480,1200,,
1224,2336103,,,5,154,delivery,,431,,7,,,480,1200,,
1225,2336125,,,5,252,delivery,,431,,8,,,480,1200,,
1226,2341918,,,5,315,delivery,,431,,7,,,480,1200,,
1227,2346512,,,5,122,delivery,,432,,6,,,480,1200,,
1228,2346545,,,5,269,delivery,,432,,5,,,480,1200,,
1229,2346506,,,5,140,delivery,,432,,5,,,480,1200,,
1230,2346491,,,5,140,delivery,,432,,6,,,480,1200,,
1231,6688176,,,5,225,delivery,,433,,9,,,480,1200,,
1232,2346511,,,5,232,delivery,,433,,10,,,480,1200,,
1233,2336104,,,5,115,delivery,,433,,7,,,480,1200,,
1234,2341929,,,5,146,delivery,,434,,5,,,480,1200,,
1235,6685894,,,5,137,delivery,,434,,5,,,480,1200,,
1236,6688165,,,5,131,delivery,,434,,5,,,480,1200,,
1237,2346540,,,5,153,delivery,,434,,5,,,480,1200,,
1238,2346550,,,5,130,delivery,,435,,7,,,480,1200,,
1239,2352002,,,5,144,delivery,,435,,7,,,480,1200,,
1240,2346540,,,5,81,delivery,,435,,6,,,480,1200,,
1241,2346536,,,5,263,delivery,,436,,9,,,480,1200,,
1242,2341936,,,5,168,delivery,,436,,8,,,480,1200,,
1243,2353359,,,5,173,delivery,,437,,5,,,480,1200,,
1244,2336136,,,5,118,delivery,,437,,4,,,480,1200,,
1245,6690897,,,5,195,delivery,,437,,6,,,480,1200,,
1246,2352005,,,5,132,delivery,,438,,6,,,480,1200,,
1247,2341932,,,5,94,delivery,,438,,6,,,480,1200,,
1248,2336119,,,5,73,delivery,,439,,6,,,480,1200,,
1249,7255950,,,5,121,delivery,,439,,8,,,480,1200,,
1250,2336125,,,5,159,delivery,,440,,9,,,480,1200,,
1251,6690416,,,5,256,delivery,,440,,10,,,480,1200,,
1252,2346519,,,5,120,delivery,,441,,9,,,480,1200,,
1253,6690896,,,5,182,delivery,,441,,8,,,480,1200,,
1254,7334370,,,5,166,delivery,,442,,48,,,480,1200,,
1255,2353348,,,5,167,delivery,,443,,7,,,480,1200,,
1256,2341932,,,5,129,delivery,,443,,7,,,480,1200,,
1257,6685889,,,5,274,delivery,,443,,8,,,480,1200,,
1258,2353352,,,5,139,delivery,,443,,7,,,480,1200,,
1259,2346513,,,5,251,delivery,,444,,11,,,480,1200,,
1260,2336116,,,5,38,delivery,,444,,6,,,480,1200,,
1261,2336124,,,5,227,delivery,,445,,9,,,480,1200,,
1262,2341936,,,5,160,delivery,,445,,8,,,480,1200,,
1263,6685894,,,5,287,delivery,,445,,8,,,480,1200,,
1264,2336136,,,5,217,delivery,,445,,7,,,480,1200,,
1265,2353358,,,5,177,delivery,,446,,11,,,480,1200,,
1266,2346499,,,5,87,delivery,,446,,9,,,480,1200,,
1267,2336125,,,5,122,delivery,,447,,13,,,480,1200,,
1268,2336103,,,5,161,delivery,,447,,13,,,480,1200,,
1269,7257253,,,5,183,delivery,,448,,8,,,480,1200,,
1270,2341918,,,5,175,delivery,,448,,9,,,480,1200,,
1271,7256687,,,5,165,delivery,,448,,8,,,480,1200,,
1272,2336102,,,5,150,delivery,,449,,7,,,480,1200,,
1273,2346502,,,5,201,delivery,,449,,9,,,480,1200,,
1274,2353353,,,5,104,delivery,,449,,7,,,480,1200,,
1275,2336131,,,5,171,delivery,,450,,9,,,480,1200,,
1276,2341925,,,5,171,delivery,,450,,8,,,480,1200,,
1277,7255950,,,5,208,delivery,,450,,8,,,480,1200,,
1278,2336118,,,5,213,delivery,,451,,16,,,480,1200,,
1279,6690416,,,5,128,delivery,,451,,15,,,480,1200,,
1280,2336136,,,5,152,delivery,,451,,15,,,480,1200,,
1281,2336117,,,5,162,delivery,,452,,9,,,480,1200,,
1282,2346502,,,5,179,delivery,,452,,9,,,480,1200,,
1283,2336129,,,5,257,delivery,,452,,9,,,480,1200,,
1284,2346507,,,5,252,delivery,,452,,10,,,480,1200,,
1285,6688165,,,5,153,delivery,,452,,8,,,480,1200,,
1286,6690415,,,5,102,delivery,,452,,8,,,480,1200,,
1287,6688173,,,5,135,delivery,,453,,10,,,480,1200,,
1288,2336108,,,5,184,delivery,,453,,10,,,480,1200,,
1289,2346536,,,5,253,delivery,,453,,11,,,480,1200,,
1290,6687593,,,5,89,delivery,,453,,9,,,480,1200,,
1291,2346511,,,5,137,delivery,,454,,8,,,480,1200,,
1292,2346493,,,5,189,delivery,,454,,10,,,480,1200,,
1293,2353348,,,5,241,delivery,,454,,12,,,480,1200,,
1294,2346497,,,5,115,delivery,,454,,9,,,480,1200,,
1295,2341925,,,5,175,delivery,,454,,11,,,480,1200,,
1296,2346497,,,5,222,delivery,,454,,12,,,480,1200,,
1297,7257253,,,5,216,delivery,,455,,10,,,480,1200,,
1298,7256687,,,5,121,delivery,,455,,9,,,480,1200,,
1299,2346497,,,5,137,delivery,,455,,8,,,480,1200,,
1300,2353353,,,5,267,delivery,,455,,10,,,480,1200,,
1301,2346506,,,5,275,delivery,,455,,10,,,480,1200,,
1302,2353358,,,5,139,delivery,,455,,7,,,480,1200,,
1303,2346487,,,5,310,delivery,,456,,9,,,480,1200,,
1304,7255944,,,5,192,delivery,,456,,8,,,480,1200,,
1305,2346519,,,5,74,delivery,,456,,7,,,480,1200,,
1306,2353359,,,5,181,delivery,,456,,7,,,480,1200,,
1307,2346550,,,5,272,delivery,,456,,9,,,480,1200,,
1308,2341925,,,5,133,delivery,,456,,6,,,480,1200,,
1309,2341931,,,5,189,delivery,,456,,9,,,480,1200,,
1310,2341937,,,5,238,delivery,,457,,11,,,480,1200,,
1311,2336125,,,5,279,delivery,,457,,12,,,480,1200,,
1312,2341937,,,5,236,delivery,,457,,9,,,480,1200,,
1313,6688170,,,5,165,delivery,,457,,11,,,480,1200,,
1314,6690415,,,5,96,delivery,,457,,9,,,480,1200,,
1315,6688167,,,5,173,delivery,,458,,6,,,480,1200,,
1316,2353358,,,5,131,delivery,,458,,7,,,480,1200,,
1317,2353354,,,5,205,delivery,,458,,7,,,480,1200,,
1318,2346513,,,5,249,delivery,,458,,9,,,480,1200,,
1319,2346508,,,5,311,delivery,,458,,8,,,480,1200,,
1320,2346524,,,5,82,delivery,,458,,5,,,480,1200,,
1321,6685893,,,5,242,delivery,,458,,8,,,480,1200,,
1322,2346489,,,5,324,delivery,,458,,8,,,480,1200,,
1323,6690415,,,5,297,delivery,,458,,7,,,480,1200,,
1324,6685892,,,5,155,delivery,,459,,7,,,480,1200,,
1325,2336125,,,5,125,delivery,,459,,7,,,480,1200,,
1326,7255950,,,5,206,delivery,,459,,7,,,480,1200,,
1327,2336133,,,5,114,delivery,,459,,7,,,480,1200,,
1328,7363363,,,5,282,delivery,,459,,8,,,480,1200,,
1329,2336125,,,5,304,delivery,,459,,8,,,480,1200,,
1330,2336103,,,5,89,delivery,,459,,5,,,480,1200,,
1331,6688170,,,5,214,delivery,,459,,6,,,480,1200,,
1332,2353358,,,5,86,delivery,,459,,6,,,480,1200,,
1333,6685887,,,5,262,delivery,,459,,7,,,480,1200,,
1334,2346552,,,5,162,delivery,,459,,7,,,480,1200,,
1335,2346517,,,5,204,delivery,,459,,8,,,480,1200,,
1336,2346487,,,5,232,delivery,,460,,7,,,480,1200,,
1337,2336103,,,5,93,delivery,,460,,6,,,480,1200,,
1338,6688175,,,5,266,delivery,,460,,9,,,480,1200,,
1339,6688161,,,5,99,delivery,,460,,6,,,480,1200,,
1340,2346487,,,5,204,delivery,,460,,8,,,480,1200,,
1341,2346511,,,5,48,delivery,,461,,7,,,480,1200,,
1342,2346536,,,5,73,delivery,,461,,9,,,480,1200,,
1343,6690416,,,5,265,delivery,,461,,12,,,480,1200,,
1344,2346540,,,5,280,delivery,,462,,8,,,480,1200,,
1345,2341929,,,5,114,delivery,,462,,6,,,480,1200,,
1346,2336110,,,5,280,delivery,,462,,7,,,480,1200,,
1347,6685886,,,5,185,delivery,,462,,7,,,480,1200,,
1348,2341930,,,5,144,delivery,,463,,8,,,480,1200,,
1349,2341932,,,5,205,delivery,,463,,10,,,480,1200,,
1350,7255951,,,5,171,delivery,,463,,9,,,480,1200,,
1351,2346497,,,5,159,delivery,,463,,9,,,480,1200,,
1352,2346513,,,5,185,delivery,,463,,9,,,480,1200,,
1353,2336107,,,5,248,delivery,,463,,9,,,480,1200,,
1354,2341937,,,5,149,delivery,,463,,8,,,480,1200,,
1355,2353346,,,5,88,delivery,,464,,8,,,480,1200,,
1356,2341934,,,5,216,delivery,,464,,10,,,480,1200,,
1357,2336124,,,5,165,delivery,,465,,9,,,480,1200,,
1358,2341929,,,5,300,delivery,,465,,11,,,480,1200,,
1359,2341937,,,5,129,delivery,,465,,7,,,480,1200,,
1360,2341931,,,5,162,delivery,,466,,9,,,480,1200,,
1361,2346540,,,5,114,delivery,,466,,8,,,480,1200,,
1362,2346527,,,5,322,delivery,,467,,13,,,480,1200,,
1363,6685897,,,5,275,delivery,,467,,13,,,480,1200,,
1364,6685892,,,5,165,delivery,,467,,10,,,480,1200,,
1365,6685898,,,5,136,delivery,,469,,10,,,480,1200,,
1366,6685894,,,5,109,delivery,,469,,8,,,480,1200,,
1367,2336136,,,5,164,delivery,,470,,19,,,480,1200,,
1368,2346545,,,5,145,delivery,,470,,20,,,480,1200,,
1369,2352624,,,5,240,delivery,,470,,22,,,480,1200,,
1370,2346540,,,5,111,delivery,,470,,17,,,480,1200,,
1371,2336125,,,5,124,delivery,,470,,19,,,480,1200,,
1372,2336129,,,5,269,delivery,,471,,8,,,480,1200,,
1373,2336132,,,5,130,delivery,,471,,7,,,480,1200,,
1374,6685892,,,5,153,delivery,,471,,8,,,480,1200,,
1375,7255950,,,5,135,delivery,,472,,6,,,480,1200,,
1376,2346487,,,5,160,delivery,,472,,7,,,480,1200,,
1377,2353358,,,5,118,delivery,,473,,7,,,480,1200,,
1378,2346502,,,5,98,delivery,,473,,9,,,480,1200,,
1379,2346493,,,5,187,delivery,,473,,8,,,480,1200,,
1380,2346488,,,5,211,delivery,,474,,7,,,480,1200,,
1381,6685892,,,5,153,delivery,,474,,5,,,480,1200,,
1382,2346552,,,5,292,delivery,,474,,6,,,480,1200,,
1383,2346510,,,5,164,delivery,,474,,8,,,480,1200,,
1384,2346546,,,5,142,delivery,,475,,9,,,480,1200,,
1385,6690898,,,5,148,delivery,,475,,11,,,480,1200,,
1386,2346552,,,5,125,delivery,,476,,11,,,480,1200,,
1387,6688167,,,5,100,delivery,,477,,10,,,480,1200,,
1388,2336136,,,5,240,delivery,,478,,9,,,480,1200,,
1389,2346493,,,5,103,delivery,,478,,8,,,480,1200,,
1390,2336134,,,5,192,delivery,,478,,10,,,480,1200,,
1391,6690896,,,5,156,delivery,,478,,8,,,480,1200,,
1392,2346534,,,5,194,delivery,,479,,16,,,480,1200,,
1393,2341928,,,5,172,delivery,,479,,13,,,480,1200,,
1394,7257253,,,5,131,delivery,,479,,14,,,480,1200,,
1395,2353345,,,5,212,delivery,,479,,15,,,480,1200,,
1396,2346487,,,5,74,delivery,,479,,12,,,480,1200,,
1397,7255946,,,5,203,delivery,,480,,7,,,480,1200,,
1398,2336125,,,5,169,delivery,,480,,7,,,480,1200,,
1399,2353359,,,5,120,delivery,,480,,6,,,480,1200,,
